Match ID,Date,League,Time,Status,Home,Home Pos,Home Red Cards,Home Yellow Cards,Score,Away,Away Pos,Away Red Cards,Away Yellow Cards,Handicap,Corners (FT),Corners (HT),Total Goals Line (FT),Total Goals Line (HT),Dangerous Attacks (FT),Dangerous Attacks (HT),url_stats,url_odds,url_live,merged,Match Date,Match Time,attack_away,attack_home,dangerous_attack_away,dangerous_attack_home,half_attack_away,half_attack_home,half_dangerous_attack_away,half_dangerous_attack_home,half_possession_away,half_possession_home,half_shoot_off_target_away,half_shoot_off_target_home,half_shoot_on_target_away,half_shoot_on_target_home,handicap_away_line,handicap_away_odds,handicap_corner_half_over_line,handicap_corner_half_over_odds,handicap_corner_half_under_line,handicap_corner_half_under_odds,handicap_corner_over_line,handicap_corner_over_odds,handicap_corner_under_line,handicap_corner_under_odds,handicap_goal_half_over_line,handicap_goal_half_over_odds,handicap_goal_half_under_line,handicap_goal_half_under_odds,AsianOverGoals_FT,OddAsianOverGoals_FT,AsianUnderGoals_FT,OddAsianUnderGoals_FT,handicap_half_away_line,handicap_half_away_odds,handicap_half_home_line,handicap_half_home_odds,handicap_home_line,handicap_home_odds,Odd_D_FT,Odd_A_FT,Odd_H_FT,possession_away,possession_home,shoot_off_target_away,shoot_off_target_home,shoot_on_target_away,shoot_on_target_home,country,odds_half_draw_odds,odds_half_lose_odds,odds_half_win_odds,League ID,origem_pais,Goals_H_FT,Goals_A_FT,TotalGoals_FT,corners_home,corners_away,Corners_FT,corners_home_HT,corners_away_HT,Corners_HT,attack_FT,dangerous_attack_FT,possession_FT,Stats,Diff_Prob,is_cup,api_H_id,api_H_name,api_A_id,api_A_name,UTC,odd_yes_abertura,odd_yes_fechamento,over25_abertura,under25_abertura,tournament_slug,category_slug,Mes_Ano,goal_minutes_real,goal_periods,is_extra_time,goal_scorers,Goals_H_HT,Goals_A_HT,TotalGoals_HT,goal_diff_before_list,goal_diff_after_list,period_result_before_list,period_result_after_list,pct_time_drawing,pct_time_home_winning,pct_time_away_winning,pct_time_drawing_HT,pct_time_home_winning_HT,pct_time_away_winning_HT,Trunc_Goals_H,Trunc_Goals_A,Trunc_SoT_H,Trunc_SoT_A,Total_Goals,League_Total_xG,League_Home_Advantage,stats,H_EMA_GF,H_EMA_GA,H_EMA_SoTF,H_EMA_SoTA,H_Weight_Evidence,H_Weight_SoT,H_xG_Offense_Raw,H_xG_Defense_Raw,A_EMA_GF,A_EMA_GA,A_EMA_SoTF,A_EMA_SoTA,A_Weight_Evidence,A_Weight_SoT,A_xG_Offense_Raw,A_xG_Defense_Raw,H_xG_Off,H_xG_Def,A_xG_Off,A_xG_Def,Lambda_Home,Lambda_Away,Prob_Home,Prob_Draw,Prob_Away,Prob_Over25,Prob_BTTS,Fair_Odd_H,Fair_Odd_D,Fair_Odd_A,Fair_Odd_Over25,Fair_Odd_BTTS,Mkt_Fair_Prob_H,Mkt_Fair_Prob_D,Mkt_Fair_Prob_A,EV_Home,EV_Away,Edge_Home,Edge_Away
194260558,2026-05-10,France U19 League,10:00,Full,US Orleans U19,,1.0,1.0,1 - 2,Dunkerque U19,,0.0,5.0,0.0,7 - 7,4-1,2.75,1.25,62 - 75,42 - 28,https://www.totalcorner.com/stats/US-Orleans-U19-vs-Dunkerque-U19/194260558,https://www.totalcorner.com/odds/US-Orleans-U19-vs-Dunkerque-U19/194260558,https://www.totalcorner.com/live/US-Orleans-U19-vs-Dunkerque-U19/194260558,2.0,2026-05-10,10:00:00,99.0,112.0,75.0,62.0,42.0,73.0,28.0,42.0,40.0,60.0,5.0,4.0,0.0,6.0,0.0,1.975,3.5,1.825,3.5,1.975,8.0,1.925,8.0,1.875,"1.0, 1.5",2.025,"1.0, 1.5",1.775,"2.5, 3.0",1.8,"2.5, 3.0",2.0,0.0,1.95,0.0,1.85,0.0,1.825,3.5,2.5,2.35,50.0,50.0,8.0,7.0,8.0,7.0,France,,,,,nan,1.0,2.0,3.0,7.0,7.0,14.0,4.0,1.0,5.0,211.0,137.0,100.0,True,0.025531914893617003,False,6921.0,us orleans,6918.0,usl dunkerque,2026-05-10 13:00:00,,,,,,,2026-05,[66 77 84],[2 2 2],[False False False],['Dunkerque U19' 'Dunkerque U19' 'US Orleans U19'],0,0,0,[ 0 -1 -2],[-1 -2 -1],['D' 'A' 'A'],['A' 'A' 'A'],0.73,0.0,0.27,1.0,0.0,0.0,1.0,2.0,7.0,8.0,3.0,3.3466666666666667,0.6075697211155379,False,1.508906237628385,1.9507383257830462,0.0,0.0,4.747783111421748,0.0,1.508906237628385,1.9507383257830462,1.3093244811000306,1.2329762891112588,0.0,0.0,3.544785255036302,0.0,1.3093244811000306,1.2329762891112588,1.907250010759276,1.4665789225325747,1.3125670521340203,1.8803472615020425,2.7306794426885377,0.9467130359362964,0.6877218089352056,0.16676168207936173,0.14551650898543272,0.6433745452211919,0.5016163789132029,1.4540742098524986,5.996545435291714,6.87202527704145,1.5543021605774603,1.9935513441870492,0.38293216630196936,0.25711159737417943,0.35995623632385126,0.6161462509977333,-0.6362087275364182,0.30478964263323627,-0.21443972733841854
194260571,2026-05-10,France U19 League,10:00,Full,Montfermeil FC U19,,0.0,0.0,1 - 2,Sochaux U19,,0.0,0.0,0.0,11 - 4,2-3,2.5,1.0,71 - 52,26 - 29,https://www.totalcorner.com/stats/Montfermeil-FC-U19-vs-Sochaux-U19/194260571,https://www.totalcorner.com/odds/Montfermeil-FC-U19-vs-Sochaux-U19/194260571,https://www.totalcorner.com/live/Montfermeil-FC-U19-vs-Sochaux-U19/194260571,2.0,2026-05-10,10:00:00,64.0,69.0,52.0,71.0,34.0,39.0,29.0,26.0,48.0,52.0,0.0,3.0,2.0,1.0,0.0,2.0,4.5,2.025,4.5,1.775,9.5,1.925,9.5,1.875,1.0,1.825,1.0,1.975,2.5,1.9,2.5,1.9,0.0,1.975,0.0,1.825,0.0,1.8,3.3,2.6,2.35,46.0,54.0,3.0,9.0,2.0,3.0,France,,,,,nan,1.0,2.0,3.0,11.0,4.0,15.0,2.0,3.0,5.0,133.0,123.0,100.0,True,0.040916530278232444,False,,,1657.0,sochaux-montbeliard,2026-05-10 13:00:00,,,,,,,2026-05,[25 27 66],[1 1 2],[False False False],['Sochaux U19' 'Sochaux U19' 'Montfermeil FC U19'],0,2,2,[ 0 -1 -2],[-1 -2 -1],['D' 'A' 'A'],['A' 'A' 'A'],0.28,0.0,0.72,0.56,0.0,0.44,1.0,2.0,3.0,2.0,3.0,3.3466666666666667,0.6075697211155379,False,1.8492145982774613,1.1893944720080465,0.0,0.0,5.162901204291936,0.0,1.8492145982774613,1.1893944720080465,2.220572463327544,1.2110825611014424,0.0,0.0,4.522183299245704,0.0,2.220572463327544,1.2110825611014424,1.9861879930213786,1.2815976178273383,1.523489214937034,1.8428644368486553,2.7870115867270844,0.9602459747453826,0.6919177402358377,0.16372890426768522,0.14435335549647668,0.6530481419040188,0.5079986848693014,1.445256417912823,6.107619768500447,6.927397490437394,1.531278330883978,1.9685051581425306,0.38226776564936515,0.2722209846290934,0.34551124972154157,0.6260066895542187,-0.6246812757091607,0.3096499745864726,-0.2011578942250649
194260578,2026-05-10,France U19 League,10:00,Full,Beaucouze U19,,0.0,1.0,1 - 4,Nantes U19,,0.0,2.0,+1.5,9 - 2,6-1,3.25,1.25,90 - 54,44 - 28,https://www.totalcorner.com/stats/Beaucouze-U19-vs-Nantes-U19/194260578,https://www.totalcorner.com/odds/Beaucouze-U19-vs-Nantes-U19/194260578,https://www.totalcorner.com/live/Beaucouze-U19-vs-Nantes-U19/194260578,2.0,2026-05-10,10:00:00,116.0,135.0,54.0,90.0,68.0,58.0,28.0,44.0,53.0,47.0,1.0,3.0,2.0,2.0,+1.5,1.975,4.0,1.825,4.0,1.975,8.5,1.8,8.5,2.0,"1.0, 1.5",1.85,"1.0, 1.5",1.95,"3.0, 3.5",2.0,"3.0, 3.5",1.8,+0.5,1.825,+0.5,1.975,+1.5,1.825,4.333,1.38,6.25,46.0,54.0,2.0,6.0,5.0,3.0,France,,,,,nan,1.0,4.0,5.0,9.0,2.0,11.0,6.0,1.0,7.0,251.0,144.0,100.0,True,-0.5646376811594204,False,,,1647.0,fc nantes,2026-05-10 13:00:00,,,,,,,2026-05,[28 62 70 84 90],[1 2 2 2 2],[False False False False False],['Nantes U19' 'Nantes U19' 'Beaucouze U19' 'Nantes U19' 'Nantes U19'],0,1,1,[ 0 -1 -2 -1 -2],[-1 -2 -1 -2 -3],['D' 'A' 'A' 'A' 'A'],['A' 'A' 'A' 'A' 'A'],0.31,0.0,0.69,0.62,0.0,0.38,1.0,4.0,3.0,5.0,5.0,3.3466666666666667,0.6075697211155379,False,3.195501797933198,2.3053618874991746,0.0,0.0,3.797537163683908,0.0,3.195501797933198,2.3053618874991746,2.587870462702585,1.104560001777247,0.0,0.0,3.90951935312082,0.0,2.587870462702585,1.104560001777247,2.2681182360761203,1.5137460400127276,1.5768422824763362,1.841310614692325,3.1799316117747662,1.1739043086015664,0.6975847624422378,0.14739457669963824,0.15502066085812427,0.7288936663580184,0.580989501586276,1.433515495641732,6.7844641093795754,6.4507114326119845,1.3719403449562628,1.721198534691538,0.14344312534319248,0.20690503886336323,0.6496518357934442,3.3599047652639857,-0.7860714880157885,0.5541416370990453,-0.49463117493531994
194260547,2026-05-10,France U19 League,10:00,Full,Strasbourg U19,,0.0,1.0,0 - 0,Reims U19,,0.0,1.0,-0.5,8 - 3,3-1,3.0,1.25,36 - 39,21 - 18,https://www.totalcorner.com/stats/Strasbourg-U19-vs-Reims-U19/194260547,https://www.totalcorner.com/odds/Strasbourg-U19-vs-Reims-U19/194260547,https://www.totalcorner.com/live/Strasbourg-U19-vs-Reims-U19/194260547,2.0,2026-05-10,10:00:00,69.0,81.0,39.0,36.0,34.0,46.0,18.0,21.0,47.0,53.0,3.0,6.0,2.0,1.0,-0.5,1.85,4.5,2.025,4.5,1.775,9.5,1.95,9.5,1.85,"1.0, 1.5",1.9,"1.0, 1.5",1.9,3.0,1.825,3.0,1.975,"0.0, -0.5",1.75,"0.0, -0.5",2.05,-0.5,1.95,3.7,3.2,1.85,47.0,53.0,9.0,10.0,4.0,4.0,France,,,,,nan,0.0,0.0,0.0,8.0,3.0,11.0,3.0,1.0,4.0,150.0,75.0,100.0,True,0.22804054054054046,False,1659.0,strasbourg alsace,1682.0,stade reims,2026-05-10 13:00:00,,,,,,,2026-05,[],[],[],[],0,0,0,[],[],[],[],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.3466666666666667,0.6075697211155379,False,2.0027620400831436,1.39744266273953,0.0,0.0,4.907784278885627,0.0,2.0027620400831436,1.39744266273953,0.9884211455877872,1.1894497167319003,0.0,0.0,3.969731138429594,0.0,0.9884211455877872,1.1894497167319003,2.0257967179924883,1.3340684607982793,1.2453400645022414,1.856736678083605,2.863988123328459,0.8170666736168534,0.7269030360185067,0.15642574206846946,0.11667122191302348,0.639963016218503,0.4644559324775916,1.3756974104550719,6.392768824414246,8.571020450313165,1.5625878559687172,2.1530521563444345,0.48120300751879697,0.24060150375939848,0.27819548872180455,0.34477061663423747,-0.6266520898783248,0.24570002849970973,-0.16152426680878107
194274222,2026-05-10,Estonia Esiliiga B,10:00,Full,FA Kalev Tartu,,0.0,3.0,1 - 2,Parnu JK Vaprus II,,0.0,5.0,-0.75,9 - 6,6-1,4.25,1.75,40 - 35,25 - 17,https://www.totalcorner.com/stats/FA-Kalev-Tartu-vs-Parnu-JK-Vaprus-II/194274222,https://www.totalcorner.com/odds/FA-Kalev-Tartu-vs-Parnu-JK-Vaprus-II/194274222,https://www.totalcorner.com/live/FA-Kalev-Tartu-vs-Parnu-JK-Vaprus-II/194274222,2.0,2026-05-10,10:00:00,56.0,66.0,35.0,40.0,30.0,35.0,17.0,25.0,46.0,54.0,5.0,3.0,1.0,4.0,"-0.5, -1.0",1.825,,,,,,,,,"1.5, 2.0",1.9,"1.5, 2.0",1.9,"4.0, 4.5",1.975,"4.0, 4.5",1.825,"0.0, -0.5",1.9,"0.0, -0.5",1.9,"-0.5, -1.0",1.975,4.1,3.0,1.9,53.0,47.0,8.0,7.0,4.0,5.0,Estonia,,,,,nan,1.0,2.0,3.0,9.0,6.0,15.0,6.0,1.0,7.0,122.0,75.0,100.0,True,0.19298245614035087,False,,,318005.0,parnu jk vaprus,2026-05-10 13:00:00,,,,,,,2026-05,[18 57 65],[1 2 2],[False False False],['Parnu JK Vaprus II' 'FA Kalev Tartu' 'Parnu JK Vaprus II'],0,1,1,[ 0 -1  0],[-1  0 -1],['D' 'A' 'D'],['A' 'D' 'A'],0.29,0.0,0.71,0.4,0.0,0.6,1.0,2.0,5.0,4.0,3.0,3.8733333333333335,0.5869191049913941,False,1.8675072979804803,1.894523580116243,0.0,0.0,6.901921499625933,0.0,1.8675072979804803,1.894523580116243,2.610683679185854,2.247566714184033,0.0,0.0,6.3632422808915,0.0,2.610683679185854,2.247566714184033,2.1454459496369918,1.692812798629829,1.9010416225890427,2.265658503911345,3.03802991279825,1.4155898487302412,0.6426378100087721,0.1560260089037389,0.2013361810874888,0.7448443080234229,0.6293842084725718,1.5560840466300967,6.409146769050424,4.966792495050685,1.3425606488059576,1.5888520838086702,0.47692904226444355,0.22101589763474216,0.30205506010081423,0.22101183901666688,-0.39599145673753355,0.16570876774432852,-0.10071887901332544
194266029,2026-05-10,China Division 1,08:00,Full,Shenzhen Juniors,,0.0,2.0,2 - 0,Shijiazhuang Gongfu FC,,0.0,1.0,-0.75,7 - 1,5-1,2.25,1.0,62 - 28,35 - 12,https://www.totalcorner.com/stats/Shenzhen-Juniors-vs-Shijiazhuang-Gongfu-FC/194266029,https://www.totalcorner.com/odds/Shenzhen-Juniors-vs-Shijiazhuang-Gongfu-FC/194266029,https://www.totalcorner.com/live/Shenzhen-Juniors-vs-Shijiazhuang-Gongfu-FC/194266029,2.0,2026-05-10,08:00:00,67.0,119.0,28.0,62.0,26.0,55.0,12.0,35.0,33.0,67.0,1.0,3.0,1.0,1.0,"-0.5, -1.0",1.9,4.0,1.975,4.0,1.825,8.5,1.9,8.5,1.9,1.0,2.0,1.0,1.8,"2.0, 2.5",1.825,"2.0, 2.5",1.975,"0.0, -0.5",1.975,"0.0, -0.5",1.825,"-0.5, -1.0",1.9,3.25,5.0,1.65,36.0,64.0,3.0,4.0,1.0,4.0,China,,,,,nan,2.0,0.0,2.0,7.0,1.0,8.0,5.0,1.0,6.0,186.0,90.0,100.0,True,0.40606060606060607,False,1110231.0,shenzhen juniors fc,793002.0,shijiazhuang gongfu fc,2026-05-10 11:00:00,1.9,2.1,0.0,0.0,,,2026-05,[52 78],[2 2],[False False],['Shenzhen Juniors' 'Shenzhen Juniors'],0,0,0,[0 1],[1 2],['D' 'H'],['H' 'H'],0.58,0.42,0.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,2.493333333333333,0.5614973262032086,False,1.833127006846214,1.350877876418555,0.0,0.0,5.606899765103788,0.0,1.833127006846214,1.350877876418555,0.43009657543339597,1.3158754423538095,0.0,0.0,5.725733417956526,0.0,0.43009657543339597,1.3158754423538095,1.51784886327533,1.1634082332255355,0.9101061928435936,1.3767595779955228,1.9113228296926166,0.7563035984741314,0.605397548913877,0.22671272149697477,0.16788972958914802,0.47004035068307737,0.3959541583205828,1.6518044217219594,4.410849036384169,5.956255014479591,2.127472399070362,2.5255385085559507,0.5441607367099205,0.27626622017580577,0.17957304311427374,-0.0010940442921030247,-0.16055135205425985,0.06123681220395649,-0.011683313525125721
194274202,2026-05-10,Hong Kong 1st Division,04:30,Full,Shatin,,0.0,1.0,2 - 0,Yuen Long,,0.0,1.0,+0.25,2 - 5,2-4,3.5,1.5,44 - 80,22 - 42,https://www.totalcorner.com/stats/Shatin-vs-Yuen-Long/194274202,https://www.totalcorner.com/odds/Shatin-vs-Yuen-Long/194274202,https://www.totalcorner.com/live/Shatin-vs-Yuen-Long/194274202,2.0,2026-05-10,04:30:00,115.0,77.0,80.0,44.0,62.0,37.0,42.0,22.0,62.0,38.0,6.0,4.0,3.0,5.0,"0.0, +0.5",1.875,,,,,,,,,1.5,2.05,1.5,1.75,3.5,2.0,3.5,1.8,0.0,1.725,0.0,2.075,"0.0, +0.5",1.925,4.0,1.95,2.8,61.0,39.0,10.0,8.0,5.0,7.0,Hong Kong,,,,,nan,2.0,0.0,2.0,2.0,5.0,7.0,2.0,4.0,6.0,192.0,124.0,100.0,True,-0.15567765567765574,False,,,,,2026-05-10 07:30:00,,,,,,,2026-05,[ 7 21],[1 1],[False False],['Shatin' 'Shatin'],2,0,2,[0 1],[1 2],['D' 'H'],['H' 'H'],0.08,0.92,0.0,0.16,0.84,0.0,2.0,0.0,7.0,5.0,2.0,3.533333333333333,0.5226415094339623,False,1.9151967213812442,2.009317373067124,0.0,0.0,6.173195655867434,0.0,1.9151967213812442,2.009317373067124,2.288141671821463,2.36514074790301,0.0,0.0,7.069468395907249,0.0,2.288141671821463,2.36514074790301,1.8666470911116253,1.780737772960057,1.8793359445845037,2.012748425667128,2.227524304690345,1.8122407064638237,0.4693346887276955,0.1867436628794742,0.34392164839283035,0.7050267919007943,0.6446409655426308,2.1306711252043553,5.35490538032353,2.9076305520239965,1.4183838020114699,1.5512486829153989,0.3188879803761243,0.223221586263287,0.45789043336058877,0.3141371284375474,-0.32935278563398085,0.1504467083515712,-0.11396878496775842
194218845,2026-05-10,Australia Queensland Premier League Women,04:00,Full,Grange Thistle (W),,0.0,1.0,2 - 4,The Gap NPL (W),,0.0,0.0,+0.25,6 - 5,2-1,3.75,1.5,36 - 51,11 - 25,https://www.totalcorner.com/stats/Grange-Thistle-%28W%29-vs-The-Gap-NPL-%28W%29/194218845,https://www.totalcorner.com/odds/Grange-Thistle-%28W%29-vs-The-Gap-NPL-%28W%29/194218845,https://www.totalcorner.com/live/Grange-Thistle-%28W%29-vs-The-Gap-NPL-%28W%29/194218845,2.0,2026-05-10,04:00:00,49.0,37.0,51.0,36.0,24.0,16.0,25.0,11.0,70.0,30.0,7.0,1.0,4.0,1.0,"0.0, +0.5",2.0,4.0,1.75,4.0,2.05,9.0,1.8,9.0,2.0,1.5,1.825,1.5,1.975,"3.5, 4.0",1.9,"3.5, 4.0",1.9,0.0,1.85,0.0,1.95,"0.0, +0.5",1.8,4.0,2.25,2.375,64.0,36.0,10.0,4.0,9.0,7.0,Australia,,,,,nan,2.0,4.0,6.0,6.0,5.0,11.0,2.0,1.0,3.0,86.0,87.0,100.0,True,-0.023391812865497075,False,,,,,2026-05-10 07:00:00,,,,,,,2026-05,[12 36 39 84 87 95],[1 1 1 2 2 2],[False False False False False  True],"['The Gap NPL (W)' 'The Gap NPL (W)' 'Grange Thistle (W)'
 'The Gap NPL (W)' 'Grange Thistle (W)' 'The Gap NPL (W)']",1,2,3,[ 0 -1 -2 -1 -2 -1],[-1 -2 -1 -2 -1 -2],['D' 'A' 'A' 'A' 'A' 'A'],['A' 'A' 'A' 'A' 'A' 'A'],0.13,0.0,0.87,0.27,0.0,0.73,2.0,4.0,7.0,9.0,6.0,3.76,0.5868794326241135,False,1.2191096474934968,2.4885125664055603,0.0,0.0,4.395988733365847,0.0,1.2191096474934968,2.4885125664055603,3.109145624146811,2.710092567023097,0.0,0.0,3.1808162690399078,0.0,3.109145624146811,2.710092567023097,1.9828425765663495,1.7652863009689161,1.8255297503126404,2.294743311324072,2.929258416298854,1.4603848913465756,0.6227248177212025,0.16082418641969254,0.21645099585910554,0.7394683225101877,0.633363951340123,1.6058431681207492,6.217931545811366,4.619962019897137,1.352321143770265,1.5788685463003942,0.37745740498034075,0.22411533420707733,0.3984272608125819,0.4789714420878559,-0.5129852593170126,0.24526741274086172,-0.18197626495347635
194218800,2026-05-10,Australia Darwin Premier League,03:30,Full,Darwin Hearts,6.0,0.0,1.0,1 - 1,Garuda FC,9.0,0.0,2.0,-3.5,4 - 1,2-0,4.5,2.0,85 - 37,37 - 17,https://www.totalcorner.com/stats/Darwin-Hearts-vs-Garuda-FC/194218800,https://www.totalcorner.com/odds/Darwin-Hearts-vs-Garuda-FC/194218800,https://www.totalcorner.com/live/Darwin-Hearts-vs-Garuda-FC/194218800,2.0,2026-05-10,03:30:00,79.0,123.0,37.0,85.0,37.0,57.0,17.0,37.0,49.0,51.0,2.0,6.0,2.0,2.0,-3.5,1.85,4.5,2.05,4.5,1.75,9.0,1.925,9.0,1.875,2.0,1.95,2.0,1.85,4.5,1.825,4.5,1.975,-1.5,1.85,-1.5,1.95,-3.5,1.95,13.0,23.0,1.056,47.0,53.0,5.0,11.0,3.0,5.0,Australia,,,,,nan,1.0,1.0,2.0,4.0,1.0,5.0,2.0,0.0,2.0,202.0,122.0,100.0,True,0.9034914361001317,False,,,,,2026-05-10 06:30:00,,,,,,,2026-05,[10 41],[1 1],[False False],['Garuda FC' 'Darwin Hearts'],1,1,2,[ 0 -1],[-1  0],['D' 'A'],['A' 'D'],0.66,0.0,0.34,0.31,0.0,0.69,1.0,1.0,5.0,3.0,2.0,3.64,0.5494505494505495,False,2.4826200361489583,1.7545018373594132,0.0,0.0,3.97829646378249,0.0,2.4826200361489583,1.7545018373594132,1.2677496794597123,3.8195718361192212,0.0,0.0,5.6747115406898425,0.0,1.2677496794597123,3.8195718361192212,2.1011684893228457,1.664002273098265,1.537826231537111,2.4994287478796635,3.202268857531954,1.2794731724539454,0.682504266418905,0.14788313231787628,0.16961260126321837,0.7442362742420221,0.606811022489963,1.4651901592598473,6.7620506968963,5.895753598487243,1.3436575062952372,1.6479568020037714,0.887198233911743,0.07206779500083083,0.040733971087426116,-0.27927549466163626,2.9010898290540226,-0.20469396749283797,0.12887863017579226
193328535,2026-05-10,Japan J-League,04:00,Full,Kashiwa Reysol,,0.0,0.0,1 - 0,Kawasaki Frontale,,0.0,0.0,-0.5,4 - 10,2-8,2.75,1.0,42 - 50,15 - 25,https://www.totalcorner.com/stats/Kashiwa-Reysol-vs-Kawasaki-Frontale/193328535,https://www.totalcorner.com/odds/Kashiwa-Reysol-vs-Kawasaki-Frontale/193328535,https://www.totalcorner.com/live/Kashiwa-Reysol-vs-Kawasaki-Frontale/193328535,2.0,2026-05-10,04:00:00,114.0,101.0,50.0,42.0,57.0,46.0,25.0,15.0,52.0,48.0,4.0,3.0,2.0,0.0,-0.5,1.9,4.5,1.9,4.5,1.9,10.0,2.0,10.0,1.8,1.0,1.7,1.0,2.1,"2.5, 3.0",1.925,"2.5, 3.0",1.875,"0.0, -0.5",1.7,"0.0, -0.5",2.1,-0.5,1.9,3.6,3.5,2.05,51.0,49.0,8.0,9.0,4.0,2.0,Japan,,,,,nan,1.0,0.0,1.0,4.0,10.0,14.0,2.0,8.0,10.0,215.0,92.0,100.0,True,0.20209059233449483,False,3140.0,kashiwa reysol,5127.0,kawasaki frontale,2026-05-10 07:00:00,1.61,1.66,0.0,0.0,,,2026-05,[73],[2],[False],['Kashiwa Reysol'],0,0,0,[0],[1],['D'],['H'],0.81,0.19,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,2.6266666666666665,0.5304568527918782,False,0.9207874739500483,1.3106766182938758,0.0,0.0,9.979237120010685,0.0,0.9207874739500483,1.3106766182938758,1.152527732319606,1.5575871738889544,0.0,0.0,9.846228791999941,0.0,1.152527732319606,1.5575871738889544,1.2045506592184636,1.2642320744179238,1.2013111523449493,1.4584249376815979,1.42438923251758,1.0900019785768722,0.4371898346437504,0.2607798487684307,0.30203031658781926,0.44132959864189664,0.4369249907608335,2.2873306591956823,3.8346374157558802,3.310914945170058,2.2658750675282717,2.288717130923403,0.46400294605045106,0.2642238998342846,0.27177315411526415,-0.10376083898031174,0.05710610805736738,-0.026813111406700674,0.03025716247255511
193335589,2026-05-10,Japan J2/J3 Centennial League,02:00,Full,Tochigi SC,,0.0,1.0,0 - 0,Blaublitz Akita,,0.0,1.0,0.0,4 - 9,1-3,2.25,0.75,50 - 40,23 - 24,https://www.totalcorner.com/stats/Tochigi-SC-vs-Blaublitz-Akita/193335589,https://www.totalcorner.com/odds/Tochigi-SC-vs-Blaublitz-Akita/193335589,https://www.totalcorner.com/live/Tochigi-SC-vs-Blaublitz-Akita/193335589,2.0,2026-05-10,02:00:00,83.0,86.0,40.0,50.0,48.0,46.0,24.0,23.0,49.0,51.0,3.0,3.0,1.0,0.0,0.0,1.8,,,,,,,,,"0.5, 1.0",1.7,"0.5, 1.0",2.1,"2.0, 2.5",2.025,"2.0, 2.5",1.775,0.0,1.8,0.0,2.0,0.0,2.0,3.1,2.45,2.7,46.0,54.0,7.0,6.0,2.0,5.0,Japan,,,,,nan,0.0,0.0,0.0,4.0,9.0,13.0,1.0,3.0,4.0,169.0,90.0,100.0,True,-0.03779289493575205,False,26009.0,tochigi sc,44523.0,blaublitz akita,2026-05-10 05:00:00,2.0,2.0,0.0,0.0,,,2026-05,[],[],[],[],0,0,0,[],[],[],[],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.52,0.48412698412698413,False,1.4981380100163997,1.71398662469022,0.0,0.0,10.178023305917899,0.0,1.4981380100163997,1.71398662469022,1.1722560526473802,0.9457546078185336,0.0,0.0,9.69492565819145,0.0,1.1722560526473802,0.9457546078185336,1.332435162753351,1.4673509259738027,1.2498492892827653,1.1123346145640676,1.1400875024560457,1.5032520589809548,0.30289783220976324,0.2515299735457058,0.4455721942445311,0.46913775794496065,0.45776853029674824,3.3014323386611175,3.9756535185448634,2.244300179896367,2.131565518867917,2.1845053762135542,0.3363596102745792,0.29295837023914967,0.370682019486271,-0.18217585303363915,0.09165187589910118,-0.033461778064815983,0.0748901747582601
