Data,Horário,Liga,Confronto,Prob IA (%),Odd Justa,Odd Mercado,EV (%),Status,Sugestão,Match ID_x
01/05/2026,06:30,Australia NPL Victoria,Green Gully vs Oakleigh Cannons,52.2,1.92,1.72,-10.2,Full,❌ Sem Valor,193067971
01/05/2026,06:30,Australia Queensland Pro Series,Lions FC vs Brisbane City,63.6,1.58,,,Full,⏳ Aguardando Odds,193764772
01/05/2026,06:30,Australia Victoria Premier League 1,Melbourne Knights vs Port Melbourne SC,51.4,1.95,,,Full,⏳ Aguardando Odds,193417708
01/05/2026,06:30,Australia Victoria Premier League 2,Box Hill United vs Moreland City SC,59.0,1.7,,,Full,⏳ Aguardando Odds,193417757
01/05/2026,06:30,Bangladesh Premier League,Bangladesh Police Club vs PWD Sports Club,46.4,2.16,,,Full,⏳ Aguardando Odds,193824785
01/05/2026,06:30,Estonia Esiliiga,FC Tallinn vs Tartu JK Welco,62.4,1.61,,,Full,⏳ Aguardando Odds,193751065
01/05/2026,06:30,Estonia Esiliiga,JK Tallinna Kalev vs JK Nomme United II,63.7,1.58,,,Full,⏳ Aguardando Odds,193751060
01/05/2026,06:30,Estonia Esiliiga,Levadia Tallinn II vs Viimsi JK,60.7,1.65,,,Full,⏳ Aguardando Odds,193751057
01/05/2026,06:30,India I-League 3,Sunrise Club Odisha vs Ara FC,48.7,2.06,,,Full,⏳ Aguardando Odds,193769745
01/05/2026,06:45,Australia Victoria Premier League 2,Kingston City vs Altona City,60.5,1.66,,,Full,⏳ Aguardando Odds,193417760
01/05/2026,07:00,Australia New South Wales League 1,Hurstville FC vs Central Coast Mariners NPL,60.8,1.65,,,Full,⏳ Aguardando Odds,193417583
01/05/2026,07:00,Australia New South Wales League 1,Prospect United vs Rydalmere Lions FC,58.9,1.7,,,Full,⏳ Aguardando Odds,193417585
01/05/2026,07:00,Australia New South Wales League 2,Mounties Wanderers vs Inner West Hawks,57.5,1.74,,,Full,⏳ Aguardando Odds,193418890
01/05/2026,07:00,Australia South Australia Premier League,Campbelltown City vs Croydon FC,63.8,1.57,1.36,-13.2,Full,❌ Sem Valor,193764789
01/05/2026,07:00,Austria Landesliga,USK Anif vs Puch,61.4,1.63,,,Full,⏳ Aguardando Odds,193749956
01/05/2026,07:00,Czechia Youth League,FC Brno U19 vs MFK Karvina U19,59.8,1.68,,,Full,⏳ Aguardando Odds,193746113
01/05/2026,07:00,Poland Ekstraliga Women,Slask Wroclaw (W) vs Lech Poznan UAM (W),52.0,1.93,,,Full,⏳ Aguardando Odds,193749563
01/05/2026,07:00,Poland III Liga,Gornik Polkowice vs Sleza Wroclaw,53.5,1.87,,,Full,⏳ Aguardando Odds,193744564
01/05/2026,07:00,Poland III Liga,Wda Swiecie vs Polonia Sroda Wlkp,58.4,1.72,,,Full,⏳ Aguardando Odds,193744573
01/05/2026,07:00,Poland III Liga,LKS Goczalkowice Zdroj vs Carina Gubin,59.4,1.69,,,Full,⏳ Aguardando Odds,193744571
01/05/2026,07:00,Poland III Liga,Wisla Krakow II vs Korona Kielce II,62.3,1.61,,,Full,⏳ Aguardando Odds,193744568
01/05/2026,07:00,Poland III Liga,Tluchowia Tluchowo vs Pogon Szczecin II,57.2,1.75,,,Full,⏳ Aguardando Odds,193744577
01/05/2026,07:00,Poland III Liga,Lipno Steszew vs Notec Czarnkow,55.9,1.79,,,Full,⏳ Aguardando Odds,193744566
01/05/2026,07:00,Poland III Liga,Unia Swarzedz vs Blekitni Stargard,56.5,1.78,,,Full,⏳ Aguardando Odds,193744575
01/05/2026,07:00,Poland III Liga,Star Starachowice vs Naprzod Jedrzejow,53.4,1.88,,,Full,⏳ Aguardando Odds,193761581
01/05/2026,07:00,Poland IV Liga,Grom Nowy Staw vs Gryf Wejherowo,54.7,1.83,,,Full,⏳ Aguardando Odds,193761637
01/05/2026,07:00,Portugal U19 League,Famalicao U19 vs Rio Ave U19,53.6,1.87,,,Full,⏳ Aguardando Odds,193750990
01/05/2026,07:00,South Korea K3 League,Ulsan Citizen FC vs Daejeon Korail,52.8,1.9,,,Full,⏳ Aguardando Odds,193749946
01/05/2026,07:00,Spain Primera Women,Alhama CF (W) vs Espanyol (W),52.2,1.92,1.83,-4.5,Full,❌ Sem Valor,193746451
01/05/2026,07:00,Spain Regional League,Almansa vs AD Campillo,44.3,2.26,,,Full,⏳ Aguardando Odds,193773381
01/05/2026,07:00,Spain Tercera Group 1,Compostela vs CD Estradense,51.5,1.95,,,Full,⏳ Aguardando Odds,193852065
01/05/2026,07:00,Türkiye U19 League,Caykur Rizespor U19 vs Konyaspor U19,55.6,1.8,,,Full,⏳ Aguardando Odds,193771686
01/05/2026,07:00,Türkiye U19 League,Sivasspor U19 vs Manisa FK U19,60.2,1.67,,,Full,⏳ Aguardando Odds,193852297
01/05/2026,07:15,Australia New South Wales League 1,Blacktown Spartans vs Macarthur Rams,57.4,1.75,,,Full,⏳ Aguardando Odds,193417589
01/05/2026,07:15,Australia Tasmania Championship,Olympia FC Warriors vs Taroona,69.4,1.45,,,Full,⏳ Aguardando Odds,193819227
01/05/2026,07:15,Australia Tasmania Super League Women,Launceston United (W) vs Devonport Strikers (W),41.8,2.4,,,Full,⏳ Aguardando Odds,193764808
01/05/2026,07:30,Australia NPL Victoria,Bentleigh Greens vs St Albans Saints,52.9,1.89,1.66,-12.1,Full,❌ Sem Valor,193067975
01/05/2026,07:30,Australia South Australia Premier League,West Torrens Birkalla vs Adelaide City,61.5,1.63,1.44,-11.4,Full,❌ Sem Valor,193764794
01/05/2026,07:30,Australia Victoria Premier League 1,Northcote City vs Melbourne Victory NPL,62.2,1.61,,,Full,⏳ Aguardando Odds,193417711
01/05/2026,07:30,Australia Victoria Premier League 2,Whittlesea United vs Keilor Park,59.6,1.68,,,Full,⏳ Aguardando Odds,193417764
01/05/2026,07:30,Australia Victoria Premier League 2,Essendon Royals vs Eastern Lions,63.9,1.57,,,Full,⏳ Aguardando Odds,193418049
01/05/2026,07:30,Paraguay Reserve League,Deportivo Recoleta Reserves vs Cerro Porteno Asuncion Reserves,57.4,1.75,,,Full,⏳ Aguardando Odds,193865451
01/05/2026,07:45,Australia SA Premier League Women Reserves,Flinders United Reserves (W) vs MetroStars Reserves (W),53.7,1.87,,,Full,⏳ Aguardando Odds,193764784
01/05/2026,08:00,Australia Cup Qualifying,Perth RedStar FC vs Inglewood United,54.5,1.84,,,Full,⏳ Aguardando Odds,193764764
01/05/2026,08:00,Australia Darwin Premier League,Palmerston Rovers FC vs Darwin Olympic,52.0,1.93,,,Full,⏳ Aguardando Odds,193818833
01/05/2026,08:00,Australia SA Premier League Women,West Adelaide (W) vs West Torrens Birkalla (W),52.4,1.91,,,Full,⏳ Aguardando Odds,193749571
01/05/2026,08:00,Austria Women League 2,GAK 1902 (W) vs SV Krottendorf (W),48.3,2.07,,,Full,⏳ Aguardando Odds,193771654
01/05/2026,08:00,China Super League,Dalian Young Boy vs Chongqing Tonglianglong,47.2,2.12,1.95,-8.0,Full,❌ Sem Valor,193327906
01/05/2026,08:00,China Super League,Henan vs Liaoning Ironman,48.9,2.05,1.75,-14.5,Full,❌ Sem Valor,193327912
01/05/2026,08:00,Croatia U19 League,NK Rudes U19 vs NK Samobor U19,54.3,1.85,,,Full,⏳ Aguardando Odds,193745680
01/05/2026,08:00,Estonia Meistriliiga Women,Harju JK Laagri (W) vs Saku Sporting (W),55.4,1.81,,,Full,⏳ Aguardando Odds,193769691
01/05/2026,08:00,Ethiopia Premier League,Kedus Giorgis vs Sidama Bunna,43.0,2.33,,,Full,⏳ Aguardando Odds,193769697
01/05/2026,08:00,India Delhi Premier League,Hindustan FC vs Garhwal Diamond FC,52.1,1.93,,,Full,⏳ Aguardando Odds,193769739
01/05/2026,08:00,Israel Youth League,Maccabi Herzliya U19 vs FC Ashdod U19,57.5,1.74,,,Full,⏳ Aguardando Odds,193865354
01/05/2026,08:00,Norway Division 3 Group 3,Fana vs Stord,68.7,1.46,,,Full,⏳ Aguardando Odds,193762208
01/05/2026,08:00,Norway Division 3 Group 3,Djerv 1919 vs Førde,57.4,1.75,,,Full,⏳ Aguardando Odds,193769553
01/05/2026,08:00,Poland III Liga,Kluczevia Stargard vs Cartusia Kartuzy,52.8,1.9,,,Full,⏳ Aguardando Odds,193744579
01/05/2026,08:00,Poland IV Liga,KP Starogard Gdanski vs Gedania Gdansk,63.5,1.58,,,Full,⏳ Aguardando Odds,193777802
01/05/2026,08:00,Poland IV Liga,Blazowianka Blazowa vs Wislok Wisniowa,56.5,1.78,,,Full,⏳ Aguardando Odds,193835224
01/05/2026,08:00,Sweden 1.div Södra,Eskilsminne IF vs Ängelholms FF,56.4,1.78,1.66,-6.4,Full,❌ Sem Valor,193745868
01/05/2026,08:00,Sweden 1.div Södra,Hässleholms IF vs Lunds BK,53.3,1.88,1.72,-8.3,Full,❌ Sem Valor,193745871
01/05/2026,08:00,Sweden 2.div Norra Götaland,IK Tord vs Herrestads AIF,58.5,1.72,1.57,-8.2,Full,❌ Sem Valor,193767182
01/05/2026,08:00,Sweden 2.div Norra Götaland,Husqvarna FF vs IFK Kumla,52.9,1.89,1.8,-4.7,Full,❌ Sem Valor,193745850
01/05/2026,08:00,Sweden 2.div Norrland,Bodens BK vs Storfors AIK,52.9,1.89,1.57,-16.9,Full,❌ Sem Valor,193917784
01/05/2026,08:00,Sweden 2.div Södra Götaland,Växjö Norra vs IFK Berga,57.7,1.74,1.53,-11.7,Full,❌ Sem Valor,193767141
01/05/2026,08:00,Sweden 2.div Västra Götaland,IF Boljan vs Torslanda IK,58.4,1.72,1.5,-12.5,Full,❌ Sem Valor,193745891
01/05/2026,08:00,Sweden 2.div Västra Götaland,Hestrafors IF vs Västra Frölunda IF,60.5,1.66,1.36,-17.7,Full,❌ Sem Valor,193745874
01/05/2026,08:00,Sweden 2.div Västra Götaland,Jonsereds IF vs Dalstorp IF,60.2,1.67,1.53,-7.9,Full,❌ Sem Valor,193745884
01/05/2026,08:00,Sweden 2.div Västra Götaland,Lindome GIF vs Onsala BK,63.5,1.58,1.36,-13.6,Full,❌ Sem Valor,193745889
01/05/2026,08:00,Sweden Elitettan,Jitex BK (W) vs Husqvarna FF (W),52.2,1.92,,,Full,⏳ Aguardando Odds,193745862
01/05/2026,08:00,Vietnam V-League,Nam Dinh vs Cong An HCMC,48.0,2.09,1.83,-12.2,Full,❌ Sem Valor,193770876
01/05/2026,08:30,Estonia Meistriliiga,JK Trans Narva vs JK Nomme Kalju,55.2,1.82,1.61,-11.1,Full,❌ Sem Valor,192939454
01/05/2026,08:30,Norway Division 3 Group 4,Varhaug vs Flekkerøy,59.8,1.68,,,Full,⏳ Aguardando Odds,193769558
01/05/2026,08:30,Türkiye 1 Lig,Hatayspor vs Vanspor FK,46.8,2.14,,,Full,⏳ Aguardando Odds,193745241
01/05/2026,08:35,China Super League,Tianjin Jinmen Tigers vs Wuhan Three Towns,51.7,1.94,1.8,-6.9,Full,❌ Sem Valor,193327941
01/05/2026,08:35,China Super League,Shandong Taishan vs Qingdao West Coast,49.4,2.03,1.7,-16.0,Full,❌ Sem Valor,193327927
01/05/2026,09:00,Armenia Premier League,Shirak vs Ararat Yerevan,49.4,2.03,,,Full,⏳ Aguardando Odds,193764758
01/05/2026,09:00,Austria Landesliga,Admira Dornbirn vs FC Egg,61.1,1.64,,,Full,⏳ Aguardando Odds,193865823
01/05/2026,09:00,China Super League,Shanghai Shenhua vs Chengdu Rongcheng,53.6,1.87,1.44,-22.8,Full,❌ Sem Valor,193327944
01/05/2026,09:00,Czechia 4. Liga,FK Horni Redice vs Slovan Hradek nad Nisou,51.3,1.96,,,Full,⏳ Aguardando Odds,193750595
01/05/2026,09:00,Kenya Super League,Vihiga United vs 3K FC,47.1,2.13,,,Full,⏳ Aguardando Odds,193851423
01/05/2026,09:00,Norway Division 3 Group 4,Mandalskameratene vs Åkra,58.0,1.73,,,Full,⏳ Aguardando Odds,193769563
01/05/2026,09:00,Poland III Liga,Zabkovia Zabki vs KS Wasilkow,59.6,1.68,,,Full,⏳ Aguardando Odds,193744581
01/05/2026,09:00,Poland III Liga,Miedz Legnica II vs Warta Gorzow,62.2,1.61,,,Full,⏳ Aguardando Odds,193761688
01/05/2026,09:00,Poland IV Liga,Wissa Szczuczyn vs Pionier Bransk,50.1,2.0,,,Full,⏳ Aguardando Odds,193835226
01/05/2026,09:00,Sweden 2.div Norra Götaland,Skara vs Grebbestads IF,59.2,1.69,1.5,-11.2,Full,❌ Sem Valor,193745858
01/05/2026,09:00,Sweden 2.div Norra Götaland,Vanersborgs FK vs Vänersborgs IF,55.6,1.8,1.66,-7.7,Full,❌ Sem Valor,193762187
01/05/2026,09:00,Sweden 2.div Södra Götaland,Nosaby vs Oskarshamns AIK,59.8,1.68,1.53,-8.6,Full,❌ Sem Valor,193745860
01/05/2026,09:00,Sweden 2.div Södra Götaland,FK Karlskrona vs Sölvesborgs GoIF,61.7,1.63,1.53,-5.6,Full,❌ Sem Valor,193835237
01/05/2026,09:00,Thailand Premier League,Muang Thong United vs BG Pathum United,49.7,2.02,1.61,-20.0,Full,❌ Sem Valor,193770860
01/05/2026,09:00,Ukraine Persha Liga,FSC Mariupol vs Ahrobiznes Volochysk,49.6,2.02,,,Full,⏳ Aguardando Odds,193771797
01/05/2026,09:00,Uzbekistan 1st Division,Pakhtakor Tashkent II vs Jayxun,50.1,2.0,,,Full,⏳ Aguardando Odds,193767627
01/05/2026,09:15,Malaysia Super League,Kuching City FC vs Terengganu,46.2,2.17,,,Full,⏳ Aguardando Odds,193747826
01/05/2026,09:15,Türkiye U19 League,Amedspor U19 vs Yomraspor U19,58.0,1.73,,,Full,⏳ Aguardando Odds,193866002
01/05/2026,09:15,Vietnam V-League,Ha Noi FC vs Da Nang,49.0,2.05,1.66,-18.7,Full,❌ Sem Valor,193770878
01/05/2026,09:30,Brazil Campeonato Goiano U20,Trindade U20 vs Goias U20,47.6,2.1,,,Full,⏳ Aguardando Odds,193771640
01/05/2026,09:30,Slovakia 3. Liga,Slovan Galanta vs Spartak Myjava,57.8,1.74,,,Full,⏳ Aguardando Odds,193771880
01/05/2026,09:30,Ukraine Vyscha Liga,SC Poltava vs FC Kryvbas Kriviy Rih,48.0,2.09,1.8,-13.6,Full,❌ Sem Valor,193758220
01/05/2026,10:00,Belgium Reserve League,Waasland-Beveren Reserves vs Francs Borains Reserves,59.4,1.69,,,Full,⏳ Aguardando Odds,193773971
01/05/2026,10:00,Ethiopia Premier League,Bahir Dar Kenema FC vs Shire Endaselassie FC,42.6,2.35,,,Full,⏳ Aguardando Odds,193769699
01/05/2026,10:00,Germany Bundesliga Women,Hamburger SV (W) vs Union Berlin (W),60.6,1.65,,,Full,⏳ Aguardando Odds,193744862
01/05/2026,10:00,India I-League,Rajasthan United vs Dempo SC,53.9,1.86,1.8,-3.0,Full,❌ Sem Valor,193769750
01/05/2026,10:00,Israel Leumit Liga,Maccabi Petach Tikva vs Maccabi Herzliya,52.5,1.91,1.66,-12.9,Full,❌ Sem Valor,193751146
01/05/2026,10:00,Israel Leumit Liga,SC Kiryat Yam vs Hapoel Ramat Gan,56.0,1.79,1.66,-7.1,Full,❌ Sem Valor,193751137
01/05/2026,10:00,Israel Leumit Liga,Ironi Modiin vs FC Kafr Qasim,51.6,1.94,1.9,-2.0,Full,❌ Sem Valor,193751139
01/05/2026,10:00,Israel Leumit Liga,Bnei Yehuda Tel Aviv vs Hapoel Rishon Lezion,53.2,1.89,1.72,-8.6,Full,❌ Sem Valor,193751144
01/05/2026,10:00,Italy Serie B,Sampdoria vs Sudtirol,51.2,1.96,1.95,-0.2,Full,❌ Sem Valor,193004883
01/05/2026,10:00,Italy Serie B,Palermo vs Catanzaro,54.6,1.84,1.66,-9.4,Full,❌ Sem Valor,193004881
01/05/2026,10:00,Italy Serie B,Spezia vs Venezia,53.2,1.89,1.66,-11.7,Full,❌ Sem Valor,193004904
01/05/2026,10:00,Italy Serie B,Juve Stabia vs Frosinone,54.1,1.85,1.61,-12.9,Full,❌ Sem Valor,193004869
01/05/2026,10:00,Italy Serie B,Mantova vs Monza,47.1,2.13,1.8,-15.2,Full,❌ Sem Valor,193004874
01/05/2026,10:00,Italy Serie B,Modena vs AC Reggiana,47.2,2.12,1.8,-15.1,Full,❌ Sem Valor,193004876
01/05/2026,10:00,Italy Serie B,Empoli vs Avellino,50.4,1.99,1.9,-4.2,Full,❌ Sem Valor,193004866
01/05/2026,10:00,Italy Serie B,Carrarese vs Cesena,52.0,1.93,1.57,-18.4,Full,❌ Sem Valor,193004862
01/05/2026,10:00,Italy Serie B,Bari vs Virtus Entella,52.5,1.91,1.9,-0.2,Full,❌ Sem Valor,193004860
01/05/2026,10:00,Italy Serie B,Padova vs Pescara,53.8,1.86,1.57,-15.6,Full,❌ Sem Valor,193004878
01/05/2026,10:00,Latvia Virsliga,Tukums 2000 vs FS Jelgava,55.9,1.79,1.66,-7.1,Full,❌ Sem Valor,193743668
01/05/2026,10:00,Liberia Second Division,Samira FC vs Mighty Barrolle,58.8,1.71,,,Full,⏳ Aguardando Odds,193906985
01/05/2026,10:00,Macau 1st Division,Gala vs Hang Sai,57.2,1.75,,,Full,⏳ Aguardando Odds,193744545
01/05/2026,10:00,Paraguay Division Intermedia,Guairena FC vs Deportivo Capiata,50.1,2.0,,,Full,⏳ Aguardando Odds,193851825
01/05/2026,10:00,Paraguay Division Intermedia,Paraguari AC vs 12 de Junio de Villa Hayes,49.2,2.04,,,Full,⏳ Aguardando Odds,193773727
01/05/2026,10:00,Poland III Liga,Gornik Zabrze II vs Lechia Zielona Góra,59.9,1.67,,,Full,⏳ Aguardando Odds,193744583
01/05/2026,10:00,Poland III Liga,Victoria Wrzesnia vs Elana Torun,57.0,1.76,,,Full,⏳ Aguardando Odds,193763381
01/05/2026,10:00,Poland IV Liga,Czarni Czarna Bialostocka vs Tur Bielsk Podlaski,56.0,1.79,,,Full,⏳ Aguardando Odds,193859026
01/05/2026,10:00,Slovakia 3. Liga,KFC Komarno B vs FC Banik Prievidza,59.0,1.7,,,Full,⏳ Aguardando Odds,193771882
01/05/2026,10:00,South Africa National Div 1,Casric Stars FC vs Baroka FC,42.4,2.36,,,Full,⏳ Aguardando Odds,193771532
01/05/2026,10:00,South Africa National Div 1,Highbury FC vs Midlands Wanderers FC,43.2,2.32,,,Full,⏳ Aguardando Odds,193858971
01/05/2026,10:00,Sweden 2.div Norra Götaland,Ahlafors IF vs IFK Skövde FK,61.0,1.64,1.5,-8.5,Full,❌ Sem Valor,193745854
01/05/2026,10:00,Sweden Elitettan,Orebro SK (W) vs Sandvikens IF (W),51.4,1.95,,,Full,⏳ Aguardando Odds,193745864
01/05/2026,10:00,Syria Division 1,Al Ittihad Aleppo vs Homs Al Fidaa SC,47.3,2.12,2.1,-0.6,Full,❌ Sem Valor,193906990
01/05/2026,10:00,Tanzania Premier League,Dodoma Jiji FC vs Namungo FC,40.9,2.45,,,Full,⏳ Aguardando Odds,193749246
01/05/2026,10:00,Zimbabwe Premier Soccer League,Scottland FC Mabvuku vs Simba Bhora,43.0,2.33,,,Full,⏳ Aguardando Odds,193891838
01/05/2026,10:15,Zanzibar Premier League,Kipanga FC vs Uhamiaji FC,45.1,2.22,,,Full,⏳ Aguardando Odds,193852533
01/05/2026,10:30,Denmark U19 League,Vejle U19 vs AGF Aarhus U19,60.0,1.67,,,Full,⏳ Aguardando Odds,193770485
01/05/2026,10:55,UAE Youth League,Al Urooba U21 vs Gulf United FC U21,53.3,1.88,,,Full,⏳ Aguardando Odds,193770868
01/05/2026,10:55,UAE Youth League,Emirates Club U21 vs Al Ain SCC U21,59.7,1.68,,,Full,⏳ Aguardando Odds,193771536
01/05/2026,11:00,Austria Cup,LASK Linz vs SCR Altach,49.3,2.03,,,Full,⏳ Aguardando Odds,193760892
01/05/2026,11:00,Austria Landesliga,Ilzer SV vs SK Furstenfeld,58.8,1.71,,,Full,⏳ Aguardando Odds,193749952
01/05/2026,11:00,Belgium Second Amateur Division Play-Offs,KV Diksmuide Oostende vs KRC Harelbeke,59.5,1.69,,,Full,⏳ Aguardando Odds,193848601
01/05/2026,11:00,Czechia 4. Liga,TJ Prestice vs SK Petrin Plzen B,60.3,1.66,,,Full,⏳ Aguardando Odds,193750567
01/05/2026,11:00,Denmark U19 League,Lyngby U19 vs Brondby U19,62.3,1.61,,,Full,⏳ Aguardando Odds,193821082
01/05/2026,11:00,Egypt Division 1,Ceramica Cleopatra vs El Masry,48.5,2.07,1.9,-7.9,Full,❌ Sem Valor,193747597
01/05/2026,11:00,Egypt Division 1,Pyramids FC vs Enppi,41.8,2.4,2.2,-8.0,Full,❌ Sem Valor,193747604
01/05/2026,11:00,Estonia Meistriliiga,Paide Linnameeskond vs JK Tammeka Tartu,57.8,1.74,1.57,-9.3,Full,❌ Sem Valor,192939486
01/05/2026,11:00,Estonia Meistriliiga Women,Viimsi JK (W) vs FC Flora Tallinn (W),58.2,1.72,,,Full,⏳ Aguardando Odds,193769693
01/05/2026,11:00,Iceland 1 Deild,Grindavik vs Njardvik,62.6,1.6,1.44,-9.9,Full,❌ Sem Valor,193751115
01/05/2026,11:00,India Super League,Jamshedpur FC vs FC Goa,50.4,1.99,1.83,-7.8,Full,❌ Sem Valor,193750957
01/05/2026,11:00,Iraq Stars League,Zakho vs Naft Maysan,50.5,1.98,,,Full,⏳ Aguardando Odds,193769761
01/05/2026,11:00,Iraq Stars League,Al Shorta SC vs Al Naft SC,48.5,2.07,,,Full,⏳ Aguardando Odds,193769759
01/05/2026,11:00,Lithuania A Lyga,Banga Gargzdai vs FK Kauno Zalgiris,44.2,2.27,2.1,-7.2,Full,❌ Sem Valor,193744036
01/05/2026,11:00,Lithuania II Lyga,FM Klaipedos vs Nevezis,59.3,1.69,,,Full,⏳ Aguardando Odds,193771796
01/05/2026,11:00,Norway Division 1,Bryne vs Sogndal,55.7,1.8,1.61,-10.3,Full,❌ Sem Valor,192943364
01/05/2026,11:00,Norway Division 1,Haugesund vs Sandnes Ulf,61.1,1.64,1.53,-6.6,Full,❌ Sem Valor,192943368
01/05/2026,11:00,Norway Division 1,Kongsvinger vs Egersunds,60.1,1.67,1.44,-13.4,Full,❌ Sem Valor,192943375
01/05/2026,11:00,Norway Division 1,Lyn 1896 vs Stabaek,58.3,1.72,1.44,-16.1,Full,❌ Sem Valor,192943378
01/05/2026,11:00,Norway Division 1,Odd BK vs Raufoss,56.0,1.79,1.61,-9.9,Full,❌ Sem Valor,192943380
01/05/2026,11:00,Norway Division 1,Stromsgodset vs Strommen,57.3,1.75,1.57,-10.1,Full,❌ Sem Valor,192943386
01/05/2026,11:00,Norway Division 1,Hodd vs Asane,54.3,1.85,1.66,-9.8,Full,❌ Sem Valor,192943372
01/05/2026,11:00,Norway Division 3 Group 2,Herd vs Byåsen,65.7,1.53,,,Full,⏳ Aguardando Odds,193769545
01/05/2026,11:00,Poland II Liga,Sokol Kleczew vs Slask Wroclaw II,57.0,1.76,1.44,-18.0,Full,❌ Sem Valor,193050862
01/05/2026,11:00,Poland II Liga,Swit Szczecin vs Podbeskidzie Bielsko Biala,58.6,1.71,1.53,-10.3,Full,❌ Sem Valor,193050858
01/05/2026,11:00,Poland III Liga,Wislanie Skawina vs Chelmianka Chelm,63.8,1.57,,,Full,⏳ Aguardando Odds,193744589
01/05/2026,11:00,Poland III Liga,Polonia Nysa vs Skra Czestochowa,62.4,1.61,,,Full,⏳ Aguardando Odds,193744587
01/05/2026,11:00,Poland III Liga,Swidniczanka Swidnik vs Czarni Polaniec,58.0,1.73,,,Full,⏳ Aguardando Odds,193744585
01/05/2026,11:00,Portugal Liga 3,Trofense vs Amarante,46.3,2.16,,,Full,⏳ Aguardando Odds,193762097
01/05/2026,11:00,Slovakia 3. Liga,Banik Kalinovo vs TJ Tatran Oravske Vesele,61.6,1.63,,,Full,⏳ Aguardando Odds,193762641
