Date,Time,Country,category_slug,Liga,tournament_slug,Home,api_H_name,api_H_id,Away,api_A_name,api_A_id,Odd_H,Odd_A,Prob_Vulp,Prob_Raw,H_Gols_Feitos,H_Gols_Sofridos,A_Gols_Feitos,A_Gols_Sofridos,Goals_H_FT,Goals_A_FT,H_Volume_Atq,H_Volume_Def,A_Volume_Atq,A_Volume_Def,H_Eficiencia,H_Edef,A_Eficiencia,A_Edef,H_CV_Gols,H_CV_Vol,A_CV_Gols,A_CV_Vol,H_Avg_Custo_Gol,H_CV_GS,H_CV_Total,A_Avg_Custo_Gol,A_CV_GS,A_CV_Total,Lambda_H,Lambda_A,DYNAMIC_LAMBDA_CAP,DYNAMIC_V_WEIGHT,DYNAMIC_G_WEIGHT,fator_confianca,elasticidade,target_btts_smart,fragilidade_mult,BTTS_Real,Placar,cv_goals_total,open_game_index,zebra_index,odd_yes_abertura,odd_yes_fechamento,Match ID,Faixa
2026-03-31,15:45,England,,England National League North,,Spennymoor Town,spennymoor town fc,171.0,Kidderminster,kidderminster harriers fc,90.0,3.5,1.909,60.2156,56.9018,1.0363,1.4213,1.7193,1.8343,3.0,1.0,6.3934,5.6355,5.6451,6.0914,0.1716,0.1958,0.2492,0.1902,0.993,0.5075,0.508,0.4446,1.0786,0.9066,0.9498,1.1968,1.0511,0.7796,1.3404,1.4729,6.0,0.3088,0.6912,0.35,0.65,0.62,1.0,1,3x1,0.55,1.38,0.72,1.72,1.83,191443083,"(60, 62]"
2026-03-31,15:45,International (World),,International Match,,Austria,austria,4718.0,South Korea,korea republic,21922.0,1.615,4.5,52.4589,53.3112,2.4349,0.6928,1.7714,0.8157,1.0,0.0,5.3336,5.6645,5.0736,6.6887,0.3285,0.1418,0.2323,0.1787,0.8996,0.4492,0.764,0.2365,1.3722,0.8665,0.8831,1.1507,1.4474,1.1057,1.5578,1.125,5.0,0.4444,0.5556,0.35,0.65,0.52,1.0,0,1x0,0.7,0.81,0.49,0.0,0.0,191980184,"(52, 54]"
2026-03-31,15:45,England,,England Isthmian Division One South,,Hayes & Yeading,,,Westfield,,,3.1,1.833,49.3681,59.3374,2.0727,1.6314,1.2154,1.0306,0.0,0.0,8.1767,6.9118,7.2723,6.1332,0.2164,0.2042,0.2015,0.1851,0.7793,0.3118,0.8518,0.2172,1.0588,0.8452,0.8122,1.2288,0.8114,0.8316,1.5157,1.4288,6.0,0.3634,0.6366,0.35,0.65,0.44,1.0,0,0x0,0.6,1.22,0.79,0.0,0.0,192123613,"(48, 50]"
2026-03-31,15:45,International (World),,International Match,,Wales,wales,4702.0,Northern Ireland,northern ireland,4786.0,1.833,4.1,52.8671,54.4773,2.162,1.6975,1.131,1.2224,1.0,1.0,6.3901,6.1525,5.0472,5.999,0.2182,0.2065,0.1866,0.1562,1.2864,0.2703,1.0305,0.3382,1.1605,0.8647,1.0755,0.9814,0.7214,0.876,1.429,1.2601,5.0,0.5,0.5,0.35,0.65,0.52,1.0,1,1x1,0.7,0.81,0.49,1.72,1.83,192120115,"(52, 54]"
2026-03-31,15:45,International (World),,International Match,,England,england,7415.0,Japan,japan,7418.0,1.65,4.75,56.4204,32.3895,1.5273,0.2935,0.7886,0.6366,0.0,1.0,6.2506,3.6709,6.5648,6.7819,0.2387,0.0824,0.2009,0.1407,0.5994,0.4171,0.7776,0.4098,1.3967,2.4495,1.5244,1.239,1.273,1.0253,1.1378,0.6476,5.0,0.3953,0.6047,0.35,0.65,0.52,1.25,0,0x1,0.7,0.81,0.49,0.0,0.0,191980187,"(56, 58]"
2026-03-31,15:45,England,,England National League South,,Weston Super Mare,weston-super-mare,6341.0,Hemel Hempstead,hemel hempstead town,47045.0,2.25,3.1,56.4569,55.4482,1.4752,1.3166,1.4196,1.2826,0.0,0.0,7.7385,4.9469,6.2622,6.9286,0.1996,0.2569,0.209,0.1856,0.8744,0.3598,0.8172,0.291,1.113,0.9642,0.9193,1.0971,0.9382,0.8777,1.3926,1.3385,5.0,0.378,0.622,0.35,0.65,0.57,1.0,0,0x0,0.61,1.12,0.8,1.9,2.1,191443171,"(56, 58]"
2026-03-31,15:45,England,,England National League,,Woking,woking fc,128.0,Altrincham,altrincham fc,110.0,1.85,3.6,55.8179,54.1115,2.3724,1.183,1.1032,1.3699,1.0,1.0,6.5741,4.9039,4.994,8.0304,0.2717,0.2058,0.1775,0.1228,0.8342,0.6063,0.6802,0.5927,1.0523,0.5336,0.6839,1.0462,0.915,0.7976,1.7128,1.0794,5.0,0.3264,0.6736,0.4092,0.5908,0.57,1.0,1,1x1,0.57,1.24,0.58,1.57,1.57,191442998,"(54, 56]"
2026-03-31,15:45,England,,England National League South,,Enfield Town,enfield town,45361.0,Chesham,chesham united,177.0,4.1,1.7,54.4806,57.2302,1.5326,1.4781,1.739,1.2166,3.0,4.0,5.2018,6.0553,5.2907,4.9592,0.2421,0.2289,0.246,0.2615,1.1707,0.3753,0.9298,0.5732,0.9539,1.1498,1.1602,1.0567,0.6307,0.7802,1.3349,1.4994,5.0,0.4123,0.5877,0.35,0.65,0.53,1.0,1,3x4,0.61,1.12,0.8,1.72,1.83,191443157,"(54, 56]"
2026-03-31,15:45,International (World),,International Match,,Holland,netherlands,4705.0,Ecuador,ecuador,182526.0,1.533,6.0,43.985,36.8061,1.7426,0.7726,0.7543,0.579,1.0,1.0,5.9591,4.948,4.2349,5.2641,0.2527,0.1769,0.1866,0.117,0.3474,0.147,0.6459,0.4809,1.4021,1.0164,0.6819,1.1382,1.1555,0.9007,1.1323,0.7833,5.0,0.2854,0.7146,0.3587,0.6413,0.48,1.0,1,1x1,0.7,0.81,0.49,0.0,0.0,191980195,"(42, 44]"
2026-03-31,15:00,International (Europe),,European U21 Championship Qual,,Switzerland U21,switzerland,4699.0,Estonia U21,estonia,4759.0,1.111,15.0,37.2793,51.8367,0.9985,0.6708,1.442,2.4927,2.0,1.0,5.5922,4.2139,3.5458,7.9168,0.1854,0.1566,0.3297,0.2654,0.5699,0.2522,0.6131,0.386,1.2884,1.0551,0.8125,0.7548,0.5209,0.567,1.6883,1.0103,6.0,0.3243,0.6757,0.4603,0.5397,0.34,1.0,1,2x1,0.65,1.1,0.42,0.0,0.0,192122694,"(36, 38]"
2026-03-31,15:00,International (World),,International Match,,Peru,peru,4790.0,Honduras,honduras,4827.0,1.85,4.2,45.0425,32.1215,0.5758,1.5626,0.1567,0.8191,2.0,2.0,7.1627,6.7951,6.929,7.3043,0.1013,0.206,0.1259,0.099,1.2248,0.1526,1.5278,0.2363,0.9495,0.2154,0.7201,1.1712,2.2361,1.8819,0.7109,0.9978,5.0,0.5,0.5,0.35,0.65,0.52,1.0,1,2x2,0.7,0.81,0.49,1.9,2.2,191980179,"(44, 46]"
2026-03-31,15:45,International (World),,International Match,,Ukraine,ukraine,4701.0,Albania,albania,4690.0,2.15,3.25,50.3759,47.3598,1.2269,1.6698,1.062,0.5635,1.0,0.0,6.8449,6.6093,4.3801,5.2131,0.218,0.263,0.2303,0.1455,1.1213,0.3899,0.943,0.2063,1.1107,0.5784,0.8498,1.1632,1.2064,1.0747,1.008,1.3695,5.0,0.4901,0.5099,0.35,0.65,0.52,1.0,0,1x0,0.7,0.81,0.49,1.66,1.8,192062140,"(50, 52]"
2026-03-31,14:00,International (World),international,International Match,int-friendly-games,Hungary,hungary,6030.0,Greece,greece,4710.0,2.6,2.6,46.5205,57.9798,1.8165,1.4725,0.9617,2.0358,0.0,0.0,7.091,6.7041,7.4326,6.3098,0.2141,0.1809,0.1597,0.2337,0.4023,0.425,1.0564,0.4822,1.1135,0.9859,0.6941,1.2,0.5704,0.8134,1.7494,1.2101,5.0,0.4113,0.5887,0.3962,0.6038,0.39,1.0,0,0x0,0.7,0.81,0.49,1.72,1.8,191980177,"(46, 48]"
2026-03-31,14:00,Spain,,Spain Youth League,,Hercules U19,hercules de alicante cf,2877.0,Albacete U19,,,2.4,2.625,56.7958,59.4181,1.1729,1.3467,1.6452,1.9008,2.0,1.0,5.7245,7.1948,7.0988,6.7253,0.1725,0.2112,0.2092,0.2413,0.7971,0.4368,0.9081,0.5895,0.935,0.4968,0.6469,1.1257,0.7721,0.8401,1.449,1.4984,6.0,0.3794,0.6206,0.4065,0.5935,0.55,1.0,1,2x1,0.61,1.21,0.54,0.0,0.0,192133392,"(56, 58]"
2026-03-31,14:00,Spain,,Spain Segunda,,Mirandes,cd mirandes,35092.0,Albacete Balompie,albacete balompie,2848.0,2.25,3.1,48.2293,45.3768,1.1486,1.496,1.377,0.6143,1.0,1.0,9.3443,8.175,8.5322,6.5229,0.1244,0.1495,0.1732,0.1213,1.0536,0.3379,0.9088,0.3991,1.0005,0.4022,0.7279,1.0909,0.7034,0.8061,0.9224,1.3994,5.0,0.429,0.571,0.383,0.617,0.5,1.0,1,1x1,0.64,0.96,0.71,1.72,1.72,191076964,"(48, 50]"
2026-03-31,14:00,International (Europe),,European U21 Championship Qual,,Spain U21,spain,4698.0,Kosovo U21,kosovo,154426.0,1.125,17.0,33.9598,45.6513,2.1252,0.8228,1.2776,0.1975,2.0,0.0,8.0015,3.7637,6.2486,4.713,0.2707,0.1704,0.2145,0.1201,0.4556,0.3318,1.1234,0.4723,1.4074,1.0012,0.7284,1.0321,1.501,1.3122,1.2424,1.0266,6.0,0.3959,0.6041,0.35,0.65,0.34,1.0,0,2x0,0.65,1.1,0.42,0.0,0.0,192122683,"(30, 34]"
2026-03-31,14:00,Argentina,,Argentina Liga Profesional,,Aldosivi,ca aldosivi,36836.0,Argentinos Jrs,argentinos juniors,3216.0,4.75,1.85,36.4381,31.6802,1.3443,0.6839,0.9009,0.7446,0.0,2.0,6.9004,6.832,6.8605,5.7828,0.1099,0.1299,0.1043,0.1024,1.4766,0.2761,0.7562,0.2429,1.0135,0.8743,1.1754,1.2606,1.0744,0.9153,0.8599,0.7969,4.0,0.5,0.5,0.35,0.65,0.39,1.0,0,0x2,0.72,0.54,0.4,2.37,2.5,192119917,"(36, 38]"
2026-03-31,14:30,Austria,,Austria Landesliga,,TUS Bad Waltersdorf,,,FSC Eggendorf Hartberg II,,,2.625,2.25,64.3985,70.2261,1.8655,1.5834,2.8969,1.4721,0.0,5.0,7.9962,5.3792,9.6676,6.2609,0.1864,0.2447,0.2663,0.2085,0.76,0.2882,0.6877,0.4901,1.0625,0.5603,0.6601,1.1071,0.8715,0.7796,1.5847,2.1486,6.0,0.3107,0.6893,0.4301,0.5699,0.6,1.0,0,0x5,0.56,1.52,0.58,0.0,0.0,192031834,"(64, 66]"
2026-03-31,14:30,Spain,,Spain Tercera Group 11,,CE Constancia,,,Santanyi,,,1.4,7.0,52.0456,55.8447,1.2746,1.1879,1.1589,2.5276,3.0,0.0,6.3187,4.588,4.8358,8.4006,0.194,0.2367,0.2009,0.2456,0.6744,0.4057,1.2767,0.4818,1.1341,0.9573,0.8159,1.0031,0.8742,1.0755,1.789,1.1102,5.0,0.4368,0.5632,0.35,0.65,0.5,1.0,0,3x0,0.65,1.03,0.51,0.0,0.0,192131049,"(52, 54]"
2026-03-31,14:30,International (World),,International Match,,Jordan,jordan,4771.0,Nigeria,nigeria,4785.0,5.25,1.571,49.65,52.2212,1.6017,1.1005,1.6143,1.0106,2.0,2.0,5.7198,5.0945,5.3693,3.2956,0.2572,0.2316,0.2467,0.2342,0.4881,0.4706,0.6417,0.5462,1.047,0.9923,0.7402,1.2653,0.9144,0.778,1.2446,1.3224,5.0,0.333,0.667,0.3909,0.6091,0.48,1.0,1,2x2,0.7,0.81,0.49,1.83,1.83,192031704,"(48, 50]"
2026-03-31,15:00,Argentina,,Argentina Liga Profesional Reserves,,Belgrano Reserves,,,Lanus Reserves,,,2.55,2.5,52.0681,52.1945,0.6518,2.7189,1.4575,1.3945,3.0,1.0,5.5115,8.644,7.8473,5.3523,0.1125,0.264,0.2058,0.1792,1.628,0.5381,0.5331,0.4426,1.206,0.7791,1.2036,1.1048,1.0937,0.8134,0.9193,2.0261,5.0,0.4444,0.5556,0.35,0.65,0.52,1.0,1,3x1,0.64,0.89,0.42,0.0,0.0,192124938,"(52, 54]"
2026-03-31,15:00,Argentina,,Argentina Liga Profesional Reserves,,CD Platense Reserves,,,CA Independiente Reserves,,,2.875,2.3,49.1739,43.9254,0.9995,0.8606,1.2493,1.3854,2.0,2.0,4.3643,3.6532,3.4036,4.2262,0.2762,0.1881,0.3628,0.2467,0.7012,0.5362,0.9896,0.6172,1.0198,1.1214,0.9113,1.1298,0.9156,0.9526,1.1649,1.0172,5.0,0.4022,0.5978,0.35,0.65,0.52,1.0,1,2x2,0.64,0.89,0.42,0.0,0.0,192124887,"(48, 50]"
2026-03-31,15:00,Argentina,,Argentina Liga Profesional Reserves,,Deportivo Riestra Reserves,,,Newell's Reserves,,,2.6,2.6,45.8359,34.3882,1.9201,0.4989,0.3825,1.1818,0.0,1.0,4.6761,4.9976,5.1915,5.8454,0.29,0.1731,0.1644,0.1743,0.9078,0.5126,0.7621,0.3699,1.0501,1.129,1.0184,1.1042,1.1923,0.9772,1.4056,0.6081,5.0,0.3998,0.6002,0.35,0.65,0.52,1.0,0,0x1,0.64,0.89,0.42,0.0,0.0,192124879,"(44, 46]"
2026-03-31,15:00,England,,England Development League 2,,Brentford U21,brentford fc,50.0,Fleetwood Town U21,fleetwood town,23959.0,1.333,5.5,66.6658,74.3027,2.0679,1.3907,2.1281,2.7221,6.0,1.0,6.7992,7.6191,7.8767,6.767,0.2535,0.1952,0.248,0.2833,0.5468,0.4178,0.4169,0.3419,1.2123,0.7408,0.6438,0.985,0.661,0.539,2.2912,1.7524,6.0,0.1807,0.8193,0.5586,0.4414,0.57,1.0,1,6x1,0.48,2.02,0.54,0.0,0.0,192123576,"(66, 68]"
2026-03-31,15:00,International (World),,International Match,,Guinea,,,Benin,,,1.95,3.6,46.189,35.3971,1.1398,0.7357,0.6148,1.3326,0.0,1.0,6.4665,4.5342,5.5045,5.8119,0.1684,0.1586,0.1538,0.1799,0.9538,0.3193,1.1319,0.2583,1.1414,1.055,1.0044,1.0508,1.2123,1.1721,1.1531,0.7282,5.0,0.4921,0.5079,0.35,0.65,0.52,1.0,0,0x1,0.7,0.81,0.49,0.0,0.0,192031700,"(46, 48]"
2026-03-31,15:00,International (Europe),,European U21 Championship Qual,,England U21,england,7415.0,Moldova U21,moldova,4782.0,1.05,34.0,35.6088,33.1215,1.6041,0.2233,0.9186,1.1445,4.0,1.0,5.8248,4.6451,4.6641,5.9101,0.2378,0.0787,0.1801,0.2375,0.643,0.5384,0.9895,0.3731,1.4346,2.2361,1.4395,0.7502,0.4161,0.7028,1.3824,0.5838,6.0,0.403,0.597,0.35,0.65,0.34,1.25,1,4x1,0.65,1.1,0.42,0.0,0.0,192029261,"(34, 36]"
2026-03-31,15:00,England,,England Development League 2,,Colchester U21,colchester united,66.0,Sheff Utd U21,sheffield united,15.0,4.0,1.571,72.0,71.1833,2.4143,2.3598,1.2448,1.4987,2.0,4.0,8.5476,9.1468,4.8799,6.0769,0.2428,0.2549,0.2371,0.2587,0.6256,0.2718,0.5548,0.365,0.9231,0.6958,0.6607,1.2373,0.522,0.5384,1.9279,1.7898,6.0,0.2158,0.7842,0.5504,0.4496,0.73,1.0,1,2x4,0.48,2.02,0.54,0.0,0.0,192123578,"(70, 75]"
2026-03-31,15:00,Argentina,,Argentina Liga Profesional Reserves,,Colon Reserves,,,Atletico Rafaela Reserves,,,2.25,3.1,50.1459,46.7025,0.4586,1.0007,1.2708,2.2622,3.0,1.0,5.1957,6.7077,2.6356,4.1398,0.1251,0.1492,0.3598,0.3813,1.345,0.5548,0.8946,0.5686,1.0606,1.0142,1.1796,1.0816,0.6637,0.7792,1.2497,1.0632,5.0,0.4497,0.5503,0.35,0.65,0.52,1.0,1,3x1,0.64,0.89,0.42,0.0,0.0,192124945,"(50, 52]"
2026-03-31,15:00,Argentina,,Argentina Liga Profesional Reserves,,Independiente Rivadavia Reserves,,,Defensa y Justicia Reserves,,,2.05,2.9,54.1683,58.1953,2.0791,1.1214,1.4255,1.7354,2.0,3.0,7.5029,5.079,6.0265,6.5419,0.2069,0.2053,0.2054,0.2348,0.9855,0.4057,0.9217,0.4809,1.0636,0.9789,0.9822,1.0617,0.7045,0.8131,1.7533,1.2169,5.0,0.4242,0.5758,0.35,0.65,0.52,1.0,1,2x3,0.64,0.89,0.42,0.0,0.0,192124902,"(54, 56]"
2026-03-31,15:00,Brazil,,Brazil Campeonato Brasileiro Serie B U20,,CRB U20,cr brasil al,22032.0,Atletico Mineiro U20,atletico mineiro mg,1977.0,4.0,1.667,47.1386,45.5389,1.6517,0.397,1.2258,2.1744,1.0,0.0,5.0204,4.0483,5.445,6.0772,0.2205,0.1351,0.1767,0.2752,1.0507,0.3672,0.7953,0.5022,1.1868,1.2596,1.1552,1.1214,0.6452,0.7202,1.7706,0.7959,6.0,0.2722,0.7278,0.35,0.65,0.48,1.0,0,1x0,0.48,1.67,0.72,0.0,0.0,192125633,"(46, 48]"
2026-03-31,15:00,Brazil,,Brazil Campeonato Brasileiro Serie B U20,,Sport Recife U20,sc recife pe,1959.0,Atletico GO U20,ac goianiense go,7314.0,1.909,3.2,49.0977,50.6273,1.5185,1.0249,1.069,1.5689,1.0,2.0,6.7421,8.2948,7.2584,7.1805,0.2071,0.1384,0.1218,0.219,0.5329,0.345,0.9146,0.3868,1.1959,0.5841,0.5585,1.0663,0.8971,0.9059,1.5293,1.0394,6.0,0.2447,0.7553,0.4178,0.5822,0.48,1.0,1,1x2,0.48,1.67,0.72,0.0,0.0,192125635,"(48, 50]"
2026-03-31,15:00,International (World),international,International Match,int-friendly-games,Morocco,morocco,4778.0,Paraguay,paraguay,603278.0,1.9,3.8,56.1305,38.7607,1.2402,0.4526,1.3705,1.1349,2.0,1.0,5.9303,3.5421,4.7908,5.1451,0.1792,0.1358,0.2265,0.1898,0.711,0.2677,0.7781,0.2504,1.367,1.6684,1.1897,1.0584,0.9416,0.8598,1.1176,0.858,5.0,0.4167,0.5833,0.35,0.65,0.52,1.185,1,2x1,0.7,0.81,0.49,1.83,2.1,191980203,"(56, 58]"
2026-03-31,15:45,Wales,,Wales Championship North,,Denbigh Town,,,Holyhead Hotspur,,,1.85,3.4,59.8353,59.5294,1.7078,1.8163,0.9192,1.58,1.0,1.0,6.6865,7.7486,6.6031,7.1013,0.2042,0.2513,0.1797,0.1703,1.0946,0.4346,0.9462,0.5371,1.0371,0.5684,0.8315,0.8982,0.8432,0.8947,1.5151,1.4397,6.0,0.3611,0.6389,0.35,0.65,0.6,1.0,1,1x1,0.56,1.54,0.6,0.0,0.0,192123615,"(58, 60]"
2026-03-31,19:00,Brazil,,Brazil Serie B,,Fortaleza,fortaleza ec ce,2020.0,Cuiaba,cuiaba ec mt,49202.0,1.65,6.25,49.8998,40.4279,1.2824,1.3398,0.5199,1.1418,0.0,0.0,6.2,5.6493,5.4032,6.0234,0.1838,0.182,0.1179,0.1722,0.5319,0.3606,1.2541,1.0206,1.1202,1.3626,0.9473,1.1562,0.6964,0.9753,1.1601,0.8888,5.0,0.4208,0.5792,0.35,0.65,0.55,1.0,0,0x0,0.65,0.77,0.78,2.1,2.25,191076967,"(48, 50]"
2026-03-31,15:45,England,,England National League South,,Maidenhead Utd,maidenhead united fc,166.0,Bath City,bath city fc,7944.0,1.364,7.0,59.4421,55.5771,1.6398,1.2672,1.1007,2.22,3.0,0.0,6.9855,6.9146,5.0825,7.3218,0.1935,0.1511,0.1628,0.2438,0.5745,0.4886,0.9308,0.382,1.1917,1.192,0.8832,1.041,0.7289,0.8299,1.8011,1.0957,5.0,0.3562,0.6438,0.35,0.65,0.61,1.0058,0,3x0,0.61,1.12,0.8,2.0,2.1,191443162,"(58, 60]"
2026-03-31,19:45,Colombia,,Colombia Primera B,,Atletico Cali FC,,,Boca Juniors De Cali,,,2.8,2.9,50.0322,48.8903,0.6606,1.3751,1.5595,1.431,1.0,1.0,6.0285,5.7101,5.0218,9.4643,0.1272,0.1895,0.2326,0.1626,0.8205,0.5018,0.7404,0.2904,0.981,0.6525,0.7365,1.0303,0.5516,0.646,1.0855,1.3403,5.0,0.371,0.629,0.4587,0.5413,0.51,1.0,1,1x1,0.62,0.87,0.36,0.0,0.0,191788488,"(50, 52]"
