Match ID;Date;Time;Pais;Liga;Home;Away;Odd_H;Odd_A;Odd_Mercado;Prob_Modelo_%;Odd_Justa;EV_Percentual;Sugestao;H_Gols_Feitos;H_Gols_Sofridos;A_Gols_Feitos;A_Gols_Sofridos;H_Volume_Atq;H_Volume_Def;A_Volume_Atq;A_Volume_Def;H_CV_Total;A_CV_Total;fator_confianca;DYNAMIC_LAMBDA_CAP
192195830;2026-04-01;07:30;Paraguay;Paraguay Reserve League;Rubio Nu Reserves;Guarani Asuncion Reserves;10,0;1,167;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,6408;1,8609;0,8267;1,5185;4,3487;5,5906;5,063;5,1412;0,7268;0,9043;0,35;6,0
192126913;2026-04-01;07:00;Hungary;Hungary NBI Women;Szekszardi (W);Szent Mihaly SE (W);4,2;1,571;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,2512;1,8704;1,5294;1,4136;2,2871;4,1216;4,3089;4,5092;1,1524;1,0732;0,35;6,0
192126919;2026-04-01;07:00;Hungary;Hungary NBI Women;MTK Budapest (W);Diosgyori VTK (W);1,05;26,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,0209;0,45;2,4049;1,2142;5,3617;2,2254;7,9367;6,4534;0,8337;0,7052;0,3806;6,0
192139237;2026-04-01;07:00;Poland;Poland Cup Women;Lech Poznan UAM (W);Gornik Leczna (W);6,0;1,333;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5148;1,225;1,4779;0,3573;7,2534;6,4844;4,8283;4,8638;0,7128;1,7651;0,35;6,0
192137659;2026-04-01;07:00;Japan;Japan J-League;Vissel Kobe;Shimizu S-Pulse;1,85;3,8;1,95;53,2503;1,88;3,84;✅ APOSTAR YES;1,8219;0,6594;2,1596;2,6143;6,855;5,3037;8,1387;8,4052;0,751;0,867;0,35;5,0
192139234;2026-04-01;07:00;Poland;Poland Youth League;Wisla Krakow U19;Gornik Zabrze U19;3,1;1,85;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,4141;2,9154;2,2697;3,656;6,9271;7,4636;8,3769;9,4061;0,8829;0,7022;0,3575;6,0
192137648;2026-04-01;07:00;Japan;Japan J-League;Machida Zelvia;FC Tokyo;2,4;3,0;1,95;44,7478;2,23;-12,74;❌ EV NEGATIVO / ODD BAIXA;1,3811;2,0645;0,5668;0,4179;5,4167;9,7756;4,6486;3,9299;0,6006;1,1592;0,35;5,0
192245273;2026-04-01;07:00;Turkey;Türkiye U19 League;Karsiyaka U19;Bornova 1877 U19;1,909;3,2;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,9544;2,4564;1,2063;0,3306;5,4605;6,0001;2,5638;2,5712;0,6995;1,0321;0,35;6,0
192210052;2026-04-01;07:00;Kosovo;Kosovo U21 League;KF Llapi U21;KF Prishtina e Re U21;1,222;6,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,6146;0,6724;0,7891;2,4099;6,5171;7,912;5,8708;7,4513;0,7087;0,8102;0,3905;7,0
192195837;2026-04-01;07:30;Paraguay;Paraguay Reserve League;Sportivo San Lorenzo Reserves;Sportivo Ameliano Reserves;5,75;1,286;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9509;3,52;1,1142;1,6708;4,482;4,8512;4,6503;5,867;1,0476;0,925;0,35;6,0
192179109;2026-04-01;07:30;India;India I-League;Rajasthan United;Chanmari FC;1,833;3,9;1,8;59,5968;1,68;7,27;✅ APOSTAR YES;0,8463;1,0306;1,2759;1,1004;7,258;4,4674;6,3388;5,1516;0,9056;0,9316;0,35;5,0
192183059;2026-04-01;07:30;Ethiopia;Ethiopia Higher League;Bishoftu Ketema;Dessie Ketema;3,8;1,9;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,666;0,4998;1,2281;0,7364;4,3216;1,4837;3,4946;2,1284;1,0205;1,0674;0,35;4,0
192137533;2026-04-01;15:00;Spain;Spain Segunda Division RFEF Group 3;Torrent C.F.;Castellon B;2,25;2,625;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,0456;1,2166;1,3274;1,9427;5,5739;4,8362;9,8912;8,046;0,6081;0,5007;0,5956;5,0
192124011;2026-04-01;06:45;Australia;Australia Cup Qualifying;Holland Park Hawks;Mount Gravatt Hawks;1,167;9,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;3,1375;2,0778;1,3124;1,769;6,8312;9,7051;6,7055;6,2561;0,8225;0,6944;0,3915;6,0
491216;2026-04-01;08:59;Romania;Romania Cup Women;CS Gloria 2018 Bistrita-Nasaud (W);Atletic Olimpia Gherla (W);0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5849;2,7134;1,8431;2,3449;6,9389;9,686;7,9135;7,3983;1,1479;0,8043;0,35;7,0
192126921;2026-04-01;09:00;Hungary;Hungary NBI Women;Gyor Eto FC (W);Budapest Honved (W);1,333;8,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5473;0,9829;2,1798;0,406;5,5058;6,5125;5,9155;4,3033;1,4279;0,9111;0,35;6,0
192210097;2026-04-01;09:00;Armenia;Armenian Cup;Noah;Pyunik Yerevan;1,533;4,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,385;1,5785;1,7362;0,7369;3,6661;3,5675;4,5335;4,3945;0,643;0,7849;0,4361;5,0
192272691;2026-04-01;09:00;Brazil;Brazil U20 Paulinia Cup;SC Paulinense U20;XV Piracicaba U20;2,9;2,05;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,0009;1,6735;0,6047;1,5229;2,5866;2,2791;6,0157;6,3846;0,6315;0,9926;0,35;5,0
192190509;2026-04-01;09:30;Iraq;Iraq Premier Division;Kadhimiya SC;Peshmerga Sulaymaniya SC;2,15;3,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9179;0,6698;0,8205;1,975;4,0794;4,604;3,4926;5,3661;1,0709;1,1652;0,35;5,0
192245438;2026-04-01;09:30;Iraq;Iraq Premier Division;El Atesalat;Al Nasiriyah;3,0;2,375;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,8354;0,8367;1,3655;1,6318;3,4548;4,7384;7,318;8,2425;0,5575;0,5831;0,5797;5,0
192190507;2026-04-01;09:30;Iraq;Iraq Premier Division;Al Bahri;Masafi Al Janoob;1,909;4,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,306;1,5326;1,5533;1,7854;6,5407;5,9268;3,9247;4,9159;1,5511;1,2448;0,35;5,0
192190511;2026-04-01;09:30;Iraq;Iraq Premier Division;Al Jaish;Afak SC;1,615;5,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,3421;0,8793;1,0514;1,7594;2,8124;2,1101;5,0626;5,1412;0,4522;0,564;0,6419;5,0
192137398;2026-04-01;10:00;Brazil;Brazil Campeonato Carioca B1 U20;Sao Cristovao U20;Petropolis U20;2,5;2,25;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2215;0,9424;1,1363;1,6774;8,4529;4,2879;7,6651;7,1423;1,0236;0,3136;0,4814;7,0
192129199;2026-04-01;10:00;Greece;Greece Gamma Ethniki;Aris Filiaton;Asteras Stavrou;2,45;2,7;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,2537;2,5059;1,7473;1,1453;9,1205;6,9799;6,8363;6,0051;1,1255;1,305;0,35;5,0
192179124;2026-04-01;08:00;Kenya;Kenya Premier League;Nairobi United;Mara Sugar FC;3,1;2,4;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,0661;1,5266;1,163;1,2294;4,3191;4,4492;6,7712;8,0267;1,0386;0,8542;0,35;5,0
192126915;2026-04-01;10:00;Hungary;Hungary NBI Women;Viktoria FC (W);Budaorsi SC (W);1,55;4,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,4748;0,9522;0,5294;1,9939;5,8544;7,3651;2,853;6,3098;1,1666;0,9671;0,35;6,0
192183062;2026-04-01;10:00;Ethiopia;Ethiopia Higher League;Nifas Silk Lafto Sub City;Halaba City;3,6;2,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,5097;1,7389;0,9645;0,2469;1,8887;3,7165;1,9972;3,7222;0,8283;1,0569;0,35;4,0
192132546;2026-04-01;10:00;Greece;Greece Gamma Ethniki;AO Giouchtas;AO Chaidari;1,615;4,333;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,4821;2,0142;0,4651;0,6373;8,24;6,3791;5,3148;4,5159;0,8341;1,0681;0,35;5,0
192179112;2026-04-01;10:00;India;India I-League;Sreenidi Deccan;Shillong Lajong FC;1,7;4,0;1,57;61,1605;1,64;-3,98;❌ EV NEGATIVO / ODD BAIXA;0,5069;2,6018;1,8636;1,169;5,7276;10,2268;5,3695;7,3167;0,9597;0,3979;0,4712;5,0
192259052;2026-04-01;10:00;Zambia;Zambia Super League;Prison Leopards FC;Mines United FC;1,6;5,25;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,0673;0,9421;0,9044;2,2159;5,7914;8,7834;3,8572;8,0045;1,9828;0,8469;0,35;4,0
192138442;2026-04-01;10:00;South Africa;South Africa National Div 1;Black Leopards;Upington City;2,55;2,625;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,3221;0,9734;0,5686;0,7251;8,4025;4,3277;7,2906;6,1321;1,2248;1,1533;0,35;5,0
192125022;2026-04-01;10:00;Brazil;Brazil Serie A U20;Botafogo U20;Palmeiras U20;2,6;2,25;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1126;0,6581;1,694;0,7954;7,2249;4,3738;7,07;8,3519;0,9311;0,6207;0,3741;5,0
192134674;2026-04-01;10:00;Tanzania;Tanzania Premier League;Singida Black Stars;Azam FC;3,2;2,2;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9212;0,6047;0,6644;0,7266;6,006;3,2344;3,0097;2,5157;1,1163;1,929;0,35;5,0
192150763;2026-04-01;12:00;Mauritania;Mauritania Division 2;FC Dar El Barka;FC Oasis;2,15;3,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,1839;2,5129;1,077;1,2865;13,5348;12,3805;4,4389;5,1205;1,3417;0,6968;0,35;5,0
192129201;2026-04-01;10:00;Greece;Greece Gamma Ethniki;Panthrakikos;Doxa Dramas;1,3;7,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,495;1,8449;0,819;0,5718;6,6485;6,9426;6,5762;5,1155;1,1139;0,5243;0,35;5,0
192126925;2026-04-01;10:30;Hungary;Hungary NBI Women;Ujpest (W);Puskas FC (W);12,0;1,182;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,9253;1,7164;1,9855;0,9467;2,8897;3,815;7,0042;3,664;1,0802;0,6644;0,35;6,0
192135506;2026-04-01;09:00;Romania;Romania Cup Women;Farul Constanta (W);SSU Politehnica Timisoara (W);1,533;4,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,8716;0,6311;1,2541;0,75;5,9414;4,7164;7,6893;4,9486;0,8232;1,1564;0,35;7,0
192134955;2026-04-01;10:00;Uganda;Uganda Division 2;Blacks Power;Kataka FC;1,909;3,6;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,6663;0,2682;0,9965;0,5952;7,5095;4,6866;4,2635;7,3884;1,5556;1,0942;0,35;5,0
192133884;2026-04-01;10:45;UAE;UAE FA Cup;Hatta Dubai;Al Hamriyah;1,95;3,2;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,3199;0,9486;2,1524;1,6522;5,9849;6,3369;6,6975;5,917;0,7539;0,89;0,35;3,0
192139239;2026-04-01;11:00;Portugal;Portugal U23 League;Maritimo U23;Vizela U23;2,45;2,3;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5175;0,9418;0,7378;3,255;7,5336;5,3397;6,5269;7,0978;0,612;0,7248;0,4816;5,0
192135502;2026-04-01;11:00;Romania;Romania Cup Women;FK Csikszereda Miercurea Ciuc (W);Unirea Alba Iulia (W);1,3;8,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,7657;0,453;1,1055;1,3103;10,8524;3,9219;7,408;4,6955;1,2102;1,8259;0,35;7,0
192126917;2026-04-01;11:00;Hungary;Hungary NBI Women;Pecsi MFC (W);Ferencvarosi TC (W);17,0;1,143;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,4935;1,0769;1,4335;0,2778;6,5981;6,8879;5,9266;1,8524;0,5954;1,3833;0,35;6,0
192135665;2026-04-01;12:35;Saudi Arabia;Saudi Arabia U21 League;Al Khaleej U21;Al Ittihad Jeddah U21;4,333;1,65;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;3,1955;2,1868;0,726;2,4541;6,7646;7,44;5,0381;10,8192;0,5342;0,827;0,4694;6,0
192127020;2026-04-01;11:00;Algeria;Algeria Division 2;ESM Kolea;US Bechar Djedid;1,3;8,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,848;1,032;0,3394;1,5683;7,8754;5,8784;3,1453;5,2689;1,2611;1,3327;0,35;5,0
192028097;2026-04-01;11:00;Algeria;Algeria Division 1;Paradou AC;CR Belouizdad;4,75;1,833;2,62;45,6028;2,19;19,48;✅ APOSTAR YES;1,8569;1,2826;1,1953;0,7024;7,8493;5,6142;8,5623;3,1633;0,7851;1,0929;0,35;5,0
192127836;2026-04-01;11:00;Poland;Poland III Liga;Tluchowia Tluchowo;Zawisza Bydgoszcz;7,0;1,333;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1381;2,6112;2,0087;1,4903;8,3149;8,1014;8,4738;6,8632;0,7983;0,8906;0,35;6,0
192127724;2026-04-01;11:00;Norway;Norway Toppserien Women;Valerenga (W);Røa (W);1,222;11,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,366;0,9854;1,7506;1,1791;5,4423;9,6978;6,8411;4,9908;0,6606;0,9205;0,3594;6,0
192138416;2026-04-01;11:00;Slovakia;Slovakia 3. Liga;AS Trencin B;Dunajska Streda B;1,9;3,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,1262;1,0441;0,294;1,0345;9,0274;6,3696;3,3542;7,1853;0,8596;1,0184;0,35;6,0
192127726;2026-04-01;11:00;Norway;Norway Toppserien Women;Bodo/Glimt (W);SK Brann (W);17,0;1,111;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,5043;2,4089;2,704;1,3871;6,733;7,8333;5,5324;4,8626;0,8781;0,7723;0,35;6,0
192127722;2026-04-01;11:00;Norway;Norway Toppserien Women;Rosenborg (W);Honefoss (W);1,182;12,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,6479;1,2833;0,7715;1,7146;7,1373;3,4585;5,2909;7,6422;0,9094;0,5966;0,397;6,0
192139228;2026-04-01;11:30;Poland;Poland IV Liga;GKS Rudki;Granat Skarzysko-Kamienna;1,727;3,4;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,4194;0,8298;1,1555;1,0587;6,1096;3,0423;5,6892;4,2315;0,622;0,8118;0,4331;6,0
192135222;2026-04-01;12:30;Qatar;Qatar Reserve League;Al-Sadd SC U23;Umm Salal U23;1,9;3,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5646;0,8574;0,7209;0,7137;4,9883;4,4446;5,2797;4,0616;1,1008;0,8252;0,35;5,0
192190853;2026-04-01;11:30;Cameroon;Cameroon Elite One;Panthere Sportive Du Nde;Dynamo de Douala;2,2;3,2;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,3164;0,6157;0,6669;0,9417;4,0244;6,3192;5,4034;5,9198;0,7997;0,7273;0,3865;5,0
192130663;2026-04-01;12:00;Spain;Spain Tercera Group 7;SAD Villaverde San Andres;Atletico Madrid C;2,75;2,375;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,7561;1,3394;3,4165;2,0437;4,0131;5,455;6,5405;10,4756;1,49;0,5346;0,35;5,0
192135182;2026-04-01;12:30;Qatar;Qatar Reserve League;Al-Ahli Doha U23;Al-Arabi Doha U23;2,35;3,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;4,2085;0,5767;0,9587;1,2275;7,4852;7,0054;5,2015;6,6663;0,9978;1,4754;0,35;5,0
192276008;2026-04-01;12:00;Nigeria;Nigeria League Women;Abia Angels FC (W);Nasarawa Amazons (W);2,0;3,25;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5455;0,4896;1,2952;0,8925;4,605;2,4808;7,0188;5,3174;1,2501;0,8942;0,35;5,0
192028100;2026-04-01;12:00;Algeria;Algeria Division 1;JS Kabylie;ES Ben Aknoun;1,667;5,0;2,2;41,4877;2,41;-8,73;❌ EV NEGATIVO / ODD BAIXA;0,8286;1,0617;0,7693;0,9718;4,9223;6,6042;5,1769;6,168;1,3475;1,0782;0,35;5,0
192210100;2026-04-01;12:00;Armenia;Armenian Cup;FC Urartu;Ararat Yerevan;1,125;12,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,0986;1,2885;0,6061;1,4433;5,644;6,2445;4,6896;5,1487;1,2912;1,0323;0,35;5,0
192139209;2026-04-01;12:00;Poland;Poland IV Liga;Gedania Gdansk;Arka Gdynia II;1,364;6,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,4994;0,7566;1,8217;1,6397;8,7269;9,158;10,0531;8,9515;0,6876;0,6239;0,4942;6,0
192137324;2026-04-01;12:00;Cameroon;Cameroon Elite One;Colombe du Dja et Lobo;PWD de Bamenda;1,8;4,333;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,7705;0,7371;2,0647;1,3831;5,4063;3,7131;5,4202;7,6267;1,4265;0,6538;0,35;5,0
192127841;2026-04-01;12:00;Poland;Poland III Liga;Polonia Sroda Wlkp;Flota Swinoujscie;1,533;4,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,5366;1,3841;1,0057;1,5859;6,5169;7,215;5,0798;9,2729;0,8264;0,7178;0,3779;6,0
192137327;2026-04-01;12:00;Czech Republic;Czechia 3. Liga;Velke Hamry;SK Sokol Brozany;1,727;3,6;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,7644;2,5142;1,6795;1,8954;5,9122;8,3571;7,5901;5,4016;0,4942;0,7878;0,509;6,0
192028105;2026-04-01;12:00;Algeria;Algeria Division 1;MC Alger;USM Alger;1,7;5,5;2,75;43,8105;2,28;20,48;✅ APOSTAR YES;0,6867;0,3272;1,2512;1,4691;7,5015;4,9294;5,0169;3,9974;1,0916;0,8641;0,35;5,0
192163485;2026-04-01;11:00;Bosnia;Bosnia & Herzegovina 1st League;FK Kozara Gradiska;Romanija Pale;1,667;4,333;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,0747;0,7585;0,5963;0,9075;9,2601;3,8841;5,9756;6,2651;0,9254;1,059;0,35;5,0
192195828;2026-04-01;07:30;Paraguay;Paraguay Reserve League;Sportivo Trinidense Reserves;Olimpia Asuncion Reserves;5,0;1,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,0539;2,1676;1,5231;1,608;3,1728;4,8394;5,4949;5,6069;1,0009;1,1304;0,35;6,0
192177632;2026-04-01;14:00;Spain;Spain Regional League;Uritarra;SD Erandio;3,4;1,909;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,1971;1,8935;1,1378;0,6237;6,1045;5,6253;4,873;3,1948;1,3156;1,2416;0,35;5,0
192130925;2026-04-01;14:00;Spain;Spain Tercera Group 9;Atletico Porcuna CF;Atletico Mancha Real;2,05;3,25;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,8375;0,819;0,3618;1,7098;5,4144;6,2431;4,5422;5,8613;0,9539;0,6894;0,35;5,0
192127845;2026-04-01;13:00;Poland;Poland III Liga;Karkonosze Jelenia Gora;MKS Kluczbork;2,15;2,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,8659;0,6741;1,9006;2,2911;8,092;6,0783;7,7126;8,1956;0,9121;0,6686;0,3597;6,0
192267580;2026-04-01;13:00;Liberia;Liberia First Division;Wologisi FC;LPRC Oilers FC;2,375;2,6;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,2929;1,1833;0,6958;1,1178;5,0402;7,5568;8,6469;4,1484;0,6898;1,1298;0,35;5,0
192190933;2026-04-01;13:00;Bosnia;Bosnia & Herzegovina 1st League;Sutjeska Foca;FC Velez Nevesinje;1,5;5,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,5394;0,4299;0,8816;1,6177;6,2972;2,2217;2,7382;7,1949;1,6461;0,4535;0,35;5,0
192138439;2026-04-01;13:00;Slovenia;Slovenia 3. SNL;NK Dobrovce;Carda Martjanci;4,0;1,6;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9539;2,7244;1,7996;1,7719;5,9547;7,8593;9,4498;9,4211;0,6939;0,6907;0,4577;5,0
192245069;2026-04-01;13:00;Guatemala;Guatemala Reserve League;Marquense Reserves;Xelaju Reserves;2,05;3,3;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,1834;0,3816;0,0076;0,197;9,0765;4,2235;6,6897;9,3635;0,9193;2,3909;0,35;6,0
191504334;2026-04-01;13:30;Slovakia;Slovakia 3. Liga;MSK Senec;Slovan Galanta;3,1;2,2;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,3677;0,7512;2,002;0,9285;7,48;5,5451;5,8067;4,112;0,6713;0,6052;0,5117;6,0
192183030;2026-04-01;13:30;France;France National 2;St Pryve St Hilaire;Feignies Aulnoye FC;2,625;2,4;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2163;1,5384;1,3785;1,252;4,3663;9,1471;5,3875;6,5674;0,6362;1,0061;0,35;5,0
192137330;2026-04-01;13:30;Denmark;Denmark Division 3;Hørsholm-Usserød IK;Brønshøj;2,15;2,6;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,3194;1,8571;2,2893;2,5732;6,4962;4,9093;9,1242;9,3835;0,7584;1,1264;0,35;6,0
191051250;2026-04-01;13:45;International (Europe);UEFA Women's Champions League;Bayern Munich (W);Man Utd (W);1,4;5,0;1,57;64,3838;1,55;1,08;❌ EV NEGATIVO / ODD BAIXA;2,577;1,0236;2,3687;0,9322;7,1407;7,6663;8,2114;6,6908;1,1462;0,9157;0,35;6,0
191076986;2026-04-01;14:00;Spain;Spain Segunda;FC Andorra;Malaga;2,2;3,1;1,8;56,9056;1,76;2,43;❌ EV NEGATIVO / ODD BAIXA;1,1262;1,2264;2,6504;0,924;8,3449;4,24;9,9507;6,7339;0,9311;1,0652;0,35;5,0
192130773;2026-04-01;14:00;Spain;Spain Tercera Group 4;CD Derio;Eibar C;1,667;4,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,4854;1,2709;0,3803;1,0808;6,2441;4,7555;4,1241;8,3328;0,7431;1,1115;0,35;5,0
192136676;2026-04-01;14:00;Austria;Austria Regionalliga Mitte;SC Kalsdorf;FC Gleisdorf 09;1,5;4,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,6679;1,0651;2,3219;1,4007;5,1509;6,5529;9,1329;6,7081;0,6542;0,784;0,4309;6,0
