League,Season,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A
ITALY 1,2023-2024,2024-03-16,14:00:00,salernitana,lecce,3.1,3.15,2.6,2.62,3.3,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.34,1.75,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.99,2.02,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.5,9.0,9.4,14.5,16.0,34.0,38.0,10.0,11.0,7.0,7.2,11.5,12.0,28.0,32.0,18.0,19.0,12.5,13.5,18.0,19.5,44.0,50.0,48.0,55.0,34.0,38.0,50.0,55.0,95.0,120.0,30.0,38.0,24.0,28.0,29.0,1000.0,0,1,0.0,1.0,[],[17]
ITALY 1,2023-2024,2024-03-16,14:00:00,salernitana,lecce,3.1,3.15,2.6,2.62,3.3,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.34,1.75,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.99,2.02,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.5,9.0,9.4,14.5,16.0,34.0,38.0,10.0,11.0,7.0,7.2,11.5,12.0,28.0,32.0,18.0,19.0,12.5,13.5,18.0,19.5,44.0,50.0,48.0,55.0,34.0,38.0,50.0,55.0,95.0,120.0,30.0,38.0,24.0,28.0,29.0,1000.0,0,1,0.0,1.0,[],[17]
ENGLAND 1,2023-2024,2024-03-16,14:30:00,fulham,tottenham,3.5,3.55,2.1,2.12,4.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.57,2.76,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.56,2.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,14.5,15.5,16.0,16.5,25.0,27.0,20.0,21.0,9.4,9.6,10.0,10.5,17.0,18.0,28.0,30.0,14.0,15.5,13.5,14.5,23.0,24.0,60.0,65.0,30.0,32.0,32.0,34.0,50.0,55.0,18.5,20.0,8.8,9.2,50.0,300.0,1,0,3.0,0.0,"[42, 49, 61]",[]
SPAIN 1,2023-2024,2024-03-16,14:30:00,getafe,girona,3.35,3.4,2.34,2.38,3.55,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,2.04,1.98,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.85,2.18,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,9.8,11.0,13.5,15.0,28.0,32.0,12.5,14.0,7.4,8.0,10.5,11.5,22.0,25.0,21.0,23.0,13.0,14.0,16.0,17.5,34.0,38.0,50.0,60.0,34.0,38.0,42.0,46.0,42.0,95.0,27.0,34.0,16.0,18.5,16.5,980.0,1,0,1.0,0.0,[33],[]
ENGLAND 1,2023-2024,2024-03-16,14:30:00,fulham,tottenham,3.5,3.55,2.1,2.12,4.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.57,2.76,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.56,2.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,14.5,15.5,16.0,16.5,25.0,27.0,20.0,21.0,9.4,9.6,10.0,10.5,17.0,18.0,28.0,30.0,14.0,15.5,13.5,14.5,23.0,24.0,60.0,65.0,30.0,32.0,32.0,34.0,50.0,55.0,18.5,20.0,8.8,9.2,50.0,300.0,1,0,3.0,0.0,"[42, 49, 61]",[]
SPAIN 1,2023-2024,2024-03-16,14:30:00,getafe,girona,3.35,3.4,2.34,2.38,3.55,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,2.04,1.98,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.85,2.18,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,9.8,11.0,13.5,15.0,28.0,32.0,12.5,14.0,7.4,8.0,10.5,11.5,22.0,25.0,21.0,23.0,13.0,14.0,16.0,17.5,34.0,38.0,50.0,60.0,34.0,38.0,42.0,46.0,42.0,95.0,27.0,34.0,16.0,18.5,16.5,980.0,1,0,1.0,0.0,[33],[]
ITALY 1,2023-2024,2024-03-16,16:45:00,frosinone,lazio,3.55,3.65,2.24,2.26,3.6,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.04,1.97,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.84,2.2,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.5,9.6,10.5,13.0,14.5,26.0,28.0,13.0,14.5,7.4,8.4,10.0,11.5,21.0,23.0,22.0,25.0,13.5,15.0,16.0,17.5,32.0,36.0,55.0,65.0,34.0,40.0,44.0,50.0,60.0,90.0,29.0,40.0,14.0,17.0,15.0,980.0,1,1,2.0,3.0,"[13, 70]","[38, 57, 62]"
ITALY 1,2023-2024,2024-03-16,16:45:00,frosinone,lazio,3.55,3.65,2.24,2.26,3.6,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.04,1.97,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.84,2.2,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.5,9.6,10.5,13.0,14.5,26.0,28.0,13.0,14.5,7.4,8.4,10.0,11.5,21.0,23.0,22.0,25.0,13.5,15.0,16.0,17.5,32.0,36.0,55.0,65.0,34.0,40.0,44.0,50.0,60.0,90.0,29.0,40.0,14.0,17.0,15.0,980.0,1,1,2.0,3.0,"[13, 70]","[38, 57, 62]"
SPAIN 1,2023-2024,2024-03-16,17:00:00,athletic bilbao,cd alaves,1.59,1.6,7.6,8.0,4.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.36,1.74,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.48,1.68,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.5,18.5,20.0,55.0,60.0,40.0,280.0,6.2,6.4,8.8,9.4,28.0,30.0,55.0,150.0,7.4,7.6,10.0,10.5,28.0,30.0,60.0,160.0,13.0,14.0,18.5,19.5,48.0,55.0,42.0,240.0,9.8,12.0,70.0,260.0,30.0,1000.0,2,0,2.0,0.0,"[32, 37]",[]
SPAIN 1,2023-2024,2024-03-16,17:00:00,athletic bilbao,cd alaves,1.59,1.6,7.6,8.0,4.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.36,1.74,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.48,1.68,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.5,18.5,20.0,55.0,60.0,40.0,280.0,6.2,6.4,8.8,9.4,28.0,30.0,55.0,150.0,7.4,7.6,10.0,10.5,28.0,30.0,60.0,160.0,13.0,14.0,18.5,19.5,48.0,55.0,42.0,240.0,9.8,12.0,70.0,260.0,30.0,1000.0,2,0,2.0,0.0,"[32, 37]",[]
ITALY 1,2023-2024,2024-03-17,08:30:00,juventus,genoa,1.52,1.53,8.8,9.0,4.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.34,1.75,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,2.52,1.66,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,11.5,19.5,21.0,65.0,70.0,100.0,350.0,6.0,6.2,9.2,9.6,30.0,34.0,100.0,180.0,7.0,7.4,10.0,10.5,30.0,34.0,100.0,180.0,12.0,12.5,17.5,18.5,50.0,55.0,100.0,260.0,10.0,10.5,100.0,310.0,34.0,1000.0,0,0,0.0,0.0,[],[]
ITALY 1,2023-2024,2024-03-17,08:30:00,juventus,genoa,1.52,1.53,8.8,9.0,4.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.34,1.75,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,2.52,1.66,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,11.5,19.5,21.0,65.0,70.0,100.0,350.0,6.0,6.2,9.2,9.6,30.0,34.0,100.0,180.0,7.0,7.4,10.0,10.5,30.0,34.0,100.0,180.0,12.0,12.5,17.5,18.5,50.0,55.0,100.0,260.0,10.0,10.5,100.0,310.0,34.0,1000.0,0,0,0.0,0.0,[],[]
FRANCE 1,2023-2024,2024-03-17,09:00:00,brest,lille,2.62,2.64,3.2,3.25,3.2,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.62,1.62,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.14,1.89,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,9.6,9.2,10.0,17.5,19.5,48.0,55.0,8.0,8.8,6.8,7.2,13.0,14.5,38.0,44.0,14.0,15.5,11.5,13.0,19.0,22.0,55.0,65.0,36.0,40.0,30.0,36.0,50.0,60.0,46.0,150.0,30.0,36.0,40.0,48.0,18.5,1000.0,0,0,1.0,1.0,[79],[67]
FRANCE 1,2023-2024,2024-03-17,09:00:00,brest,lille,2.62,2.64,3.2,3.25,3.2,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.62,1.62,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.14,1.89,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,9.6,9.2,10.0,17.5,19.5,48.0,55.0,8.0,8.8,6.8,7.2,13.0,14.5,38.0,44.0,14.0,15.5,11.5,13.0,19.0,22.0,55.0,65.0,36.0,40.0,30.0,36.0,50.0,60.0,46.0,150.0,30.0,36.0,40.0,48.0,18.5,1000.0,0,0,1.0,1.0,[79],[67]
SPAIN 1,2023-2024,2024-03-17,10:00:00,sevilla,celta vigo,2.02,2.04,4.2,4.3,3.6,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.22,1.82,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,2.02,1.99,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,13.0,14.0,27.0,29.0,80.0,90.0,8.0,8.6,7.4,7.8,16.0,17.0,48.0,55.0,10.5,12.0,10.0,10.5,18.5,21.0,60.0,70.0,21.0,24.0,20.0,23.0,36.0,42.0,44.0,130.0,15.0,17.0,48.0,65.0,22.0,1000.0,1,0,1.0,2.0,[18],"[72, 78]"
SPAIN 1,2023-2024,2024-03-17,10:00:00,sevilla,celta vigo,2.02,2.04,4.2,4.3,3.6,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.22,1.82,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,2.02,1.99,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,13.0,14.0,27.0,29.0,80.0,90.0,8.0,8.6,7.4,7.8,16.0,17.0,48.0,55.0,10.5,12.0,10.0,10.5,18.5,21.0,60.0,70.0,21.0,24.0,20.0,23.0,36.0,42.0,44.0,130.0,15.0,17.0,48.0,65.0,22.0,1000.0,1,0,1.0,2.0,[18],"[72, 78]"
ENGLAND 1,2023-2024,2024-03-17,11:00:00,west ham,aston villa,2.82,2.84,2.56,2.58,3.85,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.61,2.62,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.55,2.82,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,16.0,16.5,19.0,19.5,34.0,38.0,17.0,17.5,8.8,9.2,11.0,11.5,21.0,22.0,21.0,22.0,12.0,12.5,13.0,13.5,26.0,28.0,40.0,44.0,22.0,24.0,28.0,29.0,48.0,55.0,14.5,15.5,12.5,13.0,140.0,330.0,1,0,1.0,1.0,[29],[79]
FRANCE 1,2023-2024,2024-03-17,11:00:00,clermont foot,le havre,2.8,2.84,2.98,3.0,3.2,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.54,1.65,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,2.08,1.93,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.8,9.0,9.8,16.5,18.5,42.0,50.0,8.8,9.4,6.8,7.2,12.5,13.5,34.0,40.0,15.0,17.0,12.0,13.0,18.5,21.0,50.0,60.0,38.0,44.0,32.0,36.0,44.0,60.0,42.0,150.0,30.0,38.0,34.0,44.0,18.0,1000.0,2,1,2.0,1.0,"[12, 45]",[45]
