"Data","Horario","tournament_slug","category_slug","participant1_id","participant1_name","participant2_id","participant2_name","fixture_id","1_abertura","1_fechamento","X_abertura","X_fechamento","2_abertura","2_fechamento","odd_yes_abertura","odd_yes_fechamento"
"2026-01-17","15:00","national-league","england",157,"Gateshead FC",103,"Rochdale AFC","id1000017361915780","7","7","4.5","4.75","1.363","1.363","1.75","1.615"
"2026-01-17","15:00","national-league","england",81,"Morecambe FC",85,"Scunthorpe United","id1000017361915784","3.6","3.9","3.6","3.7","1.85","1.75","1.571","1.571"
"2026-01-17","15:00","national-league-south","england-amateur",155,"Hampton & Richmond Borough",173464,"Dorking Wanderers","id1000017461914144","4.2","3.6","3.75","4.2","1.65","1.666","1.615","1.571"
"2026-01-17","15:00","national-league-south","england-amateur",88,"Farnborough FC",177,"Chesham United","id1000017461914142","2.3","2.4","3.3","3.3","2.6","2.5","1.666","1.666"
"2026-01-17","15:00","championship","england",47,"Charlton Athletic",15,"Sheffield United","id1000001861490929","3.3","3.4","3.4","3.6","2.15","2.05","1.8","1.727"
"2026-01-17","15:00","championship","england",95,"Oxford United",58,"Bristol City","id1000001861490935","3.2","3.2","3.4","3.4","2.2","2.2","1.8","1.727"
"2026-01-17","15:00","championship","england",21,"Preston North End",27,"Derby County","id1000001861490937","2.25","2.15","3.1","3.1","3.4","3.6","2","2"
"2026-01-17","15:00","championship","england",12,"Sheffield Wednesday",2,"Portsmouth FC","id1000001861490939","3.4","4.1","3.3","3.5","2.15","1.909","1.909","2"
"2026-01-17","15:00","championship","england",45,"Southampton FC",96,"Hull City","id1000001861490941","1.7","1.571","4","3.9","4.5","5.75","1.615","1.727"
"2026-01-17","15:00","championship","england",64,"Wrexham AFC",263,"Norwich City","id1000001861490951","2.1","2.15","3.5","3.5","3.3","3.25","1.727","1.666"
"2026-01-17","15:00","national-league","england",7942,"Solihull Moors FC",78,"Carlisle United","id1000017361915786","3.4","2.55","3.5","3.4","1.95","2.45","1.615","1.571"
"2026-01-17","15:00","national-league","england",6339,"Sutton United",94,"Forest Green Rovers","id1000017361915788","5","4.75","3.75","3.9","1.6","1.571","1.666","1.615"
"2026-01-17","15:00","national-league","england",38001,"Truro City",102,"Tamworth FC","id1000017361915790","2.55","2.15","3.3","3.2","2.5","3.1","1.615","1.75"
"2026-01-17","15:00","national-league","england",238,"Wealdstone FC",128,"Woking FC","id1000017361915792","2.5","3","3.25","3.3","2.55","2.15","1.75","1.8"
"2026-01-17","15:00","national-league-north","england-amateur",38739,"AFC Fylde",47186,"Scarborough Athletic","id1000017661944882","1.444","1.42","4.2","4.2","5.5","5.75","1.666","1.8"
"2026-01-17","15:00","national-league-north","england-amateur",123,"Bedford Town Football Club",122,"Southport FC","id1000017661944884","2","2.7","3.6","3.4","3","2.25","1.5","1.8"
"2026-01-17","15:00","national-league-north","england-amateur",36381,"Buxton FC",190,"Marine FC","id1000017661944886","2.15","2.1","3.4","3.3","2.8","2.9","1.571","1.8"
"2026-01-17","15:00","national-league-north","england-amateur",262,"Chester FC",217,"Chorley FC","id1000017661944888","2.1","2.55","3.5","3.4","2.8","2.3","1.571","1.727"
"2026-01-17","15:00","national-league-north","england-amateur",25936,"Curzon Ashton FC",130,"AFC Telford United","id1000017661944890","2.4","2.875","3.5","3.5","2.4","2.05","1.5","1.533"
"2026-01-17","15:00","national-league-north","england-amateur",91,"Darlington FC",222,"Alfreton Town FC","id1000017661944892","1.45","1.85","4.333","3.6","5.25","3.4","1.571","1.666"
"2026-01-17","15:00","national-league-north","england-amateur",90,"Kidderminster Harriers FC",80,"Worksop Town","id1000017661944894","1.4","1.4","4","4","6.5","6.5","1.727","1.833"
"2026-01-17","15:00","national-league-north","england-amateur",160,"King's Lynn Town",107,"Hereford FC","id1000017661944896","1.909","2.05","3.6","3.5","3.2","2.875","1.615","1.666"
"2026-01-17","15:00","national-league-north","england-amateur",935861,"Macclesfield FC",25939,"Oxford City","id1000017661944898","1.666","1.42","3.5","3.9","4.333","6.25","1.666","1.833"
"2026-01-17","15:00","national-league-north","england-amateur",47207,"South Shields",34728,"Leamington FC","id1000017661944902","1.2","1.2","5.75","5.75","10","9.5","1.833","1.8"
"2026-01-17","15:00","national-league-north","england-amateur",171,"Spennymoor Town FC",257,"Radcliffe FC","id1000017661944904","2.5","2.4","3.6","3.5","2.3","2.4","1.533","1.666"
"2026-01-17","15:00","league-two","england",53,"Swindon Town",37998,"Salford City","id1000002561494603","2.25","2.45","3.4","3.4","2.8","2.7","1.615","1.666"
"2026-01-17","15:00","league-two","england",82,"Shrewsbury Town",159,"Harrogate Town","id1000002561494601","1.75","1.833","3.7","3.75","4.1","3.9","1.909","1.833"
"2026-01-17","15:00","league-two","england",65,"Oldham Athletic",69,"Cheltenham Town","id1000002561494599","1.7","1.8","3.4","3.2","4.5","5","1.833","2.2"
"2026-01-17","15:00","league-two","england",18,"Grimsby Town",77,"Barnet FC","id1000002561494597","2.55","2.55","3.3","3.25","2.45","2.625","1.615","1.666"
"2026-01-17","15:00","league-two","england",20,"Gillingham FC",79,"Newport County","id1000002561494595","1.55","1.6","3.7","4","5.75","5.25","1.909","1.833"
"2026-01-17","15:00","league-two","england",23959,"Fleetwood Town",63,"Cambridge United","id1000002561494593","2.875","3","3","3.1","2.45","2.4","1.833","1.833"
"2026-01-17","15:00","league-two","england",19,"Crewe Alexandra",97,"Barrow AFC","id1000002561494591","1.75","1.9","3.4","3.8","4.333","3.5","1.8","1.666"
"2026-01-17","15:00","league-two","england",4875,"Crawley Town",56,"Notts County","id1000002561494589","2.875","2.875","3.3","3.4","2.25","2.3","1.666","1.666"
"2026-01-17","15:00","league-two","england",76,"Bristol Rovers",66,"Colchester United","id1000002561494585","2.875","2.75","3.1","3.25","2.35","2.55","1.8","1.727"
"2026-01-17","15:00","league-two","england",187,"Accrington Stanley",4,"Milton Keynes Dons","id1000002561494583","3.3","3.1","3.1","3.4","2.2","2.2","2","1.909"
"2026-01-17","15:00","premier-league","england",38,"Chelsea FC",50,"Brentford FC","id1000001761300941","1.666","1.85","3.9","3.8","4.75","4.1","1.615","1.571"
"2026-01-17","15:00","premier-league","england",34,"Leeds United",43,"Fulham FC","id1000001761300943","2.25","2.15","3.2","3.5","3.4","3.3","1.8","1.75"
"2026-01-17","15:00","premier-league","england",44,"Liverpool FC",6,"Burnley FC","id1000001761300945","1.222","1.222","6.5","6.5","11","12","2.05","2.05"
"2026-01-17","15:00","premier-league","england",41,"Sunderland AFC",7,"Crystal Palace","id1000001761300951","2.625","2.375","3.1","3.2","2.75","3.2","1.909","1.909"
"2026-01-17","15:00","premier-league","england",33,"Tottenham Hotspur",37,"West Ham United","id1000001761300953","1.7","1.85","4","3.75","4.5","3.9","1.7","1.666"
"2026-01-17","15:00","national-league-south","england-amateur",47289,"Worthing FC",206,"Horsham FC","id1000017461914156","1.48","1.45","4","4.1","5.5","5.25","1.666","1.615"
"2026-01-17","15:00","national-league-south","england-amateur",104,"Torquay United",26003,"Maidstone United FC","id1000017461914154","2","1.85","3.25","3.3","3.3","3.6","1.8","1.8"
"2026-01-17","15:00","national-league-south","england-amateur",229,"Tonbridge Angels",25934,"AFC Totton","id1000017461914152","2.55","2.15","3.5","3.5","2.3","2.75","1.571","1.615"
