categoria,nome_odds,nome_banco
Pro,pumas unam,unam pumas
Pro,deportivo toluca fc,toluca
Pro,club santos laguna,santos laguna
Pro,erzurumspor fk,erzurumspor fk
Pro,caykur rizespor,caykur rizespor
Pro,eyupspor,eyupspor
Pro,bodrum fk,bodrum fk
Pro,konyaspor,konyaspor
Pro,hellas verona,verona
Pro,bologna fc,bologna
Pro,besiktas istanbul,besiktas
Pro,ankara keciorengucu,ankara keciorengucu
Pro,sc heerenveen,heerenveen
Pro,rkc waalwijk,rkc
Pro,fc augsburg,augsburg
Pro,union berlin,union berlin
Pro,como 1907,como
Pro,ac milan,ac milan
Pro,sparta rotterdam,sparta rotterdam
Pro,fc volendam,fc volendam
Pro,liga deportiva alajuelense,alajuelense
Pro,municipal liberia,municipal liberia
Pro,fortuna dusseldorf,fortuna dusseldorf
Pro,arminia bielefeld,arminia bielefeld
Pro,eintracht braunschweig,eintracht braunschweig
Pro,1. fc magdeburg,magdeburg
Pro,ssvg velbert,ssvg velbert
Pro,vfl sportfreunde lotte 1929,sportfreunde lotte
Pro,fotbal club fcsb,fcsb
Pro,as monaco,monaco
Pro,fc lorient,lorient
Pro,ado den haag,ado den haag
Pro,rodez aveyron football,rodez
Pro,le mans fc,le mans
Pro,usl dunkerque,dunkerque
Pro,pau fc,pau
Pro,fc annecy,annecy
Pro,amiens sc,amiens
Pro,us boulogne,boulogne
Pro,montpellier hsc,montpellier
Pro,helmond sport,helmond sport
Pro,vitesse arnhem,vitesse
Pro,pisa sc,pisa
Pro,atalanta bc,atalanta u23
Pro,club brugge,club brugge
Pro,raal la louviere,raal la louviere
Pro,lille osc,lille
Pro,middlesbrough fc,middlesbrough
Pro,espanyol barcelona,espanyol
Pro,girona fc,girona
Women,cruz azul,cruz azul (w)
Pro,deportivo pereira fc sa,deportivo pereira
Pro,llaneros fc,llaneros
Women,pumas unam,unam pumas (w)
Women,mazatlan fc,mazatlan fc (w)
Women,fc juarez,juarez fc (w)
Women,atletico san luis,atletico san luis (w)
Pro,alianza fc valledupar,alianza
Pro,fc unirea 2004 slobozia,fc unirea 2004 slobozia
Pro,fc uta arad,uta arad
Pro,sv 07 elversberg,elversberg
Pro,sc preussen 06 munster,sc preussen munster
Pro,karlsruher sc,karlsruher sc
Pro,dynamo dresden,dynamo dresden
Pro,greuther furth,greuther furth
Pro,chesterfield fc,chesterfield
Pro,bromley fc,bromley
Pro,hartlepool united,hartlepool
Pro,altrincham fc,altrincham
Pro,watford fc,watford
Pro,millwall fc,millwall
Pro,wigan athletic,wigan
Pro,bradford city fc,bradford
Pro,cardiff city,cardiff
Pro,tranmere rovers fc,tranmere
Pro,ipswich town,ipswich
Pro,blackburn rovers,blackburn
Pro,coventry city,coventry
Pro,leicester city,leicester
Pro,grenoble foot,grenoble
Pro,red star fc,red star fc 93
Pro,real madrid,real madrid
Pro,levante ud,levante
Pro,estac troyes,troyes
Pro,stade reims,reims
Pro,panserraikos fc,panserraikos
Pro,udinese calcio,udinese
Pro,bayer leverkusen,bayer leverkusen
Pro,wealdstone fc,wealdstone
Pro,woking fc,woking
Pro,salford city,salford city
Pro,shrewsbury town,shrewsbury
Pro,oldham athletic,oldham
Pro,cheltenham town,cheltenham
Pro,grimsby town,grimsby
Pro,barnet fc,barnet
Pro,wrexham afc,wrexham
Pro,norwich city,norwich
Pro,southampton fc,southampton
Pro,hull city,hull
Pro,portsmouth fc,portsmouth
Pro,preston north end,preston
Pro,derby county,derby
Pro,bristol city,bristol city
Pro,charlton athletic,charlton
Pro,spennymoor town fc,spennymoor town
Pro,radcliffe fc,radcliffe fc
Pro,south shields,south shields
Pro,leamington fc,leamington
Pro,merthyr town,merthyr town
Pro,peterborough sports,peterborough sports
Pro,macclesfield fc,macclesfield fc
Pro,oxford city,oxford city
Pro,king's lynn town,kings lynn town
Pro,hereford fc,hereford
Pro,kidderminster harriers fc,kidderminster
Pro,worksop town,worksop town
Pro,darlington fc,darlington
Pro,alfreton town fc,alfreton town
Pro,curzon ashton fc,curzon ashton
Pro,afc telford united,afc telford
Pro,chester fc,chester
Pro,chorley fc,chorley
Pro,buxton fc,buxton
Pro,marine fc,marine
Pro,bedford town football club,bedford town
Pro,southport fc,southport
Pro,afc fylde,afc fylde
Pro,scarborough athletic,scarborough athletic
Pro,gillingham fc,gillingham
Pro,newport county,newport county
Pro,crewe alexandra,crewe
Pro,barrow afc,barrow
Pro,crawley town,crawley town
Pro,notts county,notts county
Pro,colchester united,colchester
Pro,worthing fc,worthing
Pro,horsham fc,horsham
Pro,torquay united,torquay
Pro,tonbridge angels,tonbridge angels
Pro,afc totton,afc totton
Pro,enfield town,enfield town
Pro,peterhead fc,peterhead
Pro,hamilton academical fc,hamilton
Pro,hornchurch fc,hornchurch fc
Pro,eastbourne borough,eastbourne borough
Pro,stirling albion fc,stirling
Pro,east kilbride fc,east kilbride
Pro,hemel hempstead town,hemel hempstead
Pro,slough town,slough
Pro,hampton & richmond borough,hampton & richmond
Pro,dorking wanderers,dorking
Pro,farnborough fc,farnborough
Pro,chesham united,chesham
Pro,dover athletic fc,dover
Pro,bath city fc,bath city
Pro,salisbury fc,salisbury
Pro,chippenham town fc,chippenham town
Pro,ebbsfleet united fc,ebbsfleet united
Pro,chelmsford city,chelmsford
Pro,krc genk,genk
Pro,mansfield town,mansfield
Pro,truro city,truro city
Pro,tamworth fc,tamworth
Pro,forest green rovers,forest green
Pro,solihull moors fc,solihull moors
Pro,carlisle united,carlisle
Pro,morecambe fc,morecambe
Pro,scunthorpe united,scunthorpe
Pro,gateshead fc,gateshead
Pro,rochdale afc,rochdale
Pro,fc halifax town,halifax
Pro,eastleigh fc,eastleigh
Pro,aldershot town fc,aldershot
Pro,braintree town fc,braintree town
Pro,boreham wood fc,boreham wood
Pro,brackley town fc,brackley
Pro,yeovil town,yeovil
Pro,accrington stanley,accrington stanley
Pro,milton keynes dons,milton keynes dons
Pro,peterborough united,peterborough
Pro,wycombe wanderers,wycombe
Pro,afc wimbledon,afc wimbledon
Pro,barnsley fc,barnsley
Pro,blackpool fc,blackpool
Pro,brentford fc,brentford
Pro,leeds united,leeds
Pro,fulham fc,fulham
Pro,liverpool fc,liverpool
Pro,burnley fc,burnley
Pro,sunderland afc,sunderland
Pro,crystal palace,crystal palace
Pro,tottenham hotspur,tottenham
Pro,west ham united,west ham
Pro,burton albion,burton albion
Pro,exeter city,exeter
Pro,stevenage fc,stevenage
Pro,leyton orient london,leyton orient
Pro,reading fc,reading
Pro,lincoln city,lincoln city
Pro,rcd mallorca,mallorca
Pro,athletic bilbao,athletic club
Pro,fc farul constanta,farul constanta
Pro,afc hermannstadt,afc hermannstadt
Pro,top oss,top oss
Pro,fc emmen,fc emmen
Pro,racing club de lens,lens
Pro,aj auxerre,auxerre
Pro,fc lugano,lugano
Pro,sassuolo calcio,sassuolo
Pro,kvc westerlo,westerlo
Pro,cercle brugge,cercle brugge
Pro,ca osasuna,osasuna
Pro,real oviedo,real oviedo
Pro,york city fc,york
Pro,southend united,southend
Pro,swansea city,swansea
Pro,birmingham city,birmingham
Pro,pec zwolle,pec zwolle
Pro,toulouse fc,toulouse
Pro,ogc nice,nice
Pro,rapid bucuresti 1923,rapid bucuresti
Pro,metaloglobus bucuresti,metaloglobus bucuresti
Pro,excelsior rotterdam,excelsior
Pro,fortuna sittard,fortuna sittard
Pro,young boys bern,young boys
Pro,schalke 04,schalke
Pro,yellow-red kv mechelen,kv mechelen
Pro,cagliari calcio,cagliari
Pro,juventus turin,juventus
Pro,clermont foot 63,clermont foot
Pro,real betis seville,real betis
Pro,villarreal cf,villarreal
Pro,nac breda,nac
Pro,nec nijmegen,nec
Pro,angers sco,angers
Pro,olympique marseille,marseille
Pro,america de cali,america de cali
Pro,internacional de bogota.,internacional de bogota
Women,club america,club america (w)
Pro,atletico nacional medellin,atletico nacional
Pro,boyaca chico fc,boyaca chico
Pro,millonarios fc,millonarios
Pro,mvv maastricht,maastricht
Pro,fc groningen,fc groningen
Pro,kasimpasa istanbul,kasimpasa
Pro,genoa cfc,genoa
Pro,holstein kiel,holstein kiel
Pro,sc paderborn 07,paderborn
Pro,kaa gent,gent
Pro,rsc anderlecht,anderlecht
Pro,vfl bochum,bochum
Pro,sv darmstadt 98,darmstadt
Pro,1 fc kaiserslautern,kaiserslautern
Pro,hannover 96,hannover 96
Pro,fc zurich,fc zurich
Pro,getafe cf,getafe
Pro,valencia cf,valencia
Pro,fc dordrecht,fc dordrecht
Pro,de graafschap,de graafschap
Pro,afk csikszereda miercurea ciuc,fk csikszereda miercurea ciuc
Pro,fc botosani,fc botosani
Pro,wolverhampton wanderers,wolverhampton
Pro,strasbourg alsace,strasbourg
Pro,fc metz,metz
Pro,acf fiorentina,fiorentina
Pro,ae larissa fc,larissa
Pro,fcv dender eh,dender
Pro,royal antwerp fc,antwerp
Pro,atletico madrid,atletico madrid
Pro,fc thun,fc thun
Pro,fc basel 1893,basel
Pro,feyenoord rotterdam,feyenoord
Youth,fc eindhoven,fc eindhoven
Youth,willem ii tilburg,willem ii
Pro,fc cfr 1907 cluj,cfr cluj
Pro,asc otelul galati,otelul galati
Pro,fc nantes,nantes
Pro,paris fc,paris fc
Pro,le havre ac,le havre
Pro,aston villa,aston villa
Pro,everton fc,everton
Pro,ofi crete,ofi crete
Pro,torino fc,torino
Pro,as roma,roma
Pro,rc celta de vigo,celta vigo
Pro,rayo vallecano,rayo vallecano
Pro,royal charleroi sc,charleroi
Pro,standard liege,standard liege
Pro,fc universitatea cluj,universitatea cluj
Pro,independiente medellin,independiente medellin
Pro,aek athens,aek athens
Pro,panathinaikos athens,panathinaikos
Pro,olympique lyon,lyon
Pro,stade brest 29,brest
Pro,real sociedad san sebastian,real sociedad
Pro,fc barcelona,barcelona
Pro,jaguares de cordoba,jaguares de cordoba
Pro,deportivo cali,deportivo cali
Pro,independiente rivadavia,independiente rivadavia
Pro,ca estudiantes,ca estudiantes caseros
Pro,cd junior fc,junior
Pro,ca lanus,lanus
Pro,ca sarmiento de la banda,ca sarmiento de la banda
Pro,independiente santa fe,independiente santa fe
Pro,aguilas doradas rionegro,rionegro aguilas
Pro,apo levadiakos fc,levadiakos
Pro,kayserispor,kayserispor
Pro,goztepe izmir,goztepe
Pro,us cremonese,cremonese
Pro,fc petrolul ploiesti,petrolul ploiesti
Pro,cs universitatea craiova,cs u craiova
Pro,atromitos athinon,atromitos athinon
Pro,roda jc kerkrade,roda jc
Pro,lazio rome,lazio
Pro,ea guingamp,guingamp
Pro,elche cf,elche
Pro,sevilla fc,sevilla
Pro,brighton & hove albion,brighton
Pro,afc bournemouth,bournemouth
Pro,cucuta deportivo fc,cucuta deportivo
Pro,cd once caldas,once caldas
Pro,ca ituzaingo,ca ituzaingo
Pro,de treffers groesbeek,de treffers
Pro,east fife fc,east fife
Pro,alloa athletic fc,alloa
Pro,montrose fc,montrose
Pro,livingston fc,livingston
Pro,st mirren fc,st mirren
Pro,stoke city,stoke
Pro,ca ferrocarril midland,ferrocarril midland
Pro,ca aldosivi,aldosivi
Pro,defensa y justicia,defensa y justicia
Pro,ca banfield,banfield
Pro,ca huracan,huracan
Pro,union de santa fe,union santa fe
Pro,ca platense,platense
Pro,gimnasia y esgrima mendoza,gimnasia mendoza
Pro,instituto ac cordoba,instituto ac cordoba
Pro,velez sarsfield,velez sarsfield
Pro,fc stade nyonnais,stade nyonnais
Pro,etoile carouge fc,etoile carouge
Pro,sc bastia,sc bastia
Youth,vvv venlo,vvv
Pro,fc vaduz,fc vaduz
Pro,fc wil 1900,wil 1900
Pro,arbroath fc,arbroath
Pro,greenock morton fc,morton
Pro,sportivo trinidense,sportivo trinidense
Pro,ca san lorenzo de almagro,san lorenzo
Pro,ca independiente avellaneda,independiente
Pro,cs 2 de mayo,2 de mayo
Pro,sportivo luqueno,sportivo luqueno
Pro,ca talleres de cordoba,talleres cordoba
Pro,newell's old boys,newell's
Pro,nyiregyhaza spartacus fc,nyiregyhaza
Pro,ujpest fc budapest,ujpest
Youth,bonner sc,bonner sc
Pro,1. fc bocholt,1. fc bocholt
Pro,fc gutersloh 2000,gutersloh 2000
Pro,wuppertaler sv,wuppertaler
Youth,fortuna dusseldorf ii,fortuna dusseldorf ii
Pro,kisvarda fc,kisvarda fc
Pro,mtk budapest,mtk budapest
Pro,nk lokomotiva zagreb,nk lokomotiva zagreb
Pro,hnk vukovar 1991,vukovar 1991
Pro,raith rovers fc,raith
Pro,airdrieonians fc,airdrieonians
Pro,ross county fc,ross county
Pro,partick thistle fc,partick
Pro,ayr united fc,ayr
Pro,queen of the south fc,queen of south
Pro,cove rangers fc,cove rangers
Pro,clyde fc,clyde
Pro,spartans fc,spartans fc
Pro,dumbarton fc,dumbarton
Pro,elgin city fc,elgin
Pro,stranraer fc,stranraer
Pro,edinburgh city fc,edinburgh city
Pro,annan athletic fc,annan athletic
Pro,forfar athletic fc,forfar
Pro,olympiacos piraeus,olympiacos
Pro,aberdeen fc,aberdeen
Pro,hibernian fc,hibernian
Pro,motherwell fc,motherwell
Pro,kilmarnock fc,kilmarnock
Pro,hnk rijeka,hnk rijeka
Pro,nk slaven belupo,slaven belupo
Pro,fc rapperswil-jona,fc rapperswil-jona
Pro,stade lausanne ouchy,stade lausanne-ouchy
Pro,fc aarau,aarau
Pro,ac bellinzona,ac bellinzona
Pro,asteras tripolis,asteras tripolis
Pro,kelty hearts fc,kelty hearts
Pro,stenhousemuir fc,stenhousemuir
Pro,paksi fc,paksi
Pro,ca barracas central,barracas central
Pro,ca river plate (arg),river plate
Pro,nacional asuncion,nacional asuncion
Pro,sportivo san lorenzo,sportivo san lorenzo
Pro,racing club avellaneda,racing club
Pro,cerro porteno,cerro porteno
Pro,libertad asuncion,libertad asuncion
Pro,ca rosario central,rosario central
Pro,ca belgrano de cordoba,belgrano
Women,london city lionesses,london city lionesses (w)
Pro,debreceni vsc,debreceni vsc
Pro,diosgyori vtk,diosgyori vtk
Pro,neuchatel xamax,neuchatel xamax
Youth,vfl bochum ii,bochum ii
Youth,fortuna cologne,fortuna cologne
Pro,hnk hajduk split,hajduk split
Pro,nk istra 1961,istra 1961
Pro,kazincbarcikai sc,kazincbarcikai bsc
Pro,zalaegerszeg te,zalaegerszegi te
Pro,glasgow rangers,rangers
Pro,dundee fc,dundee
Pro,nk osijek,nk osijek
Pro,gnk dinamo zagreb,dinamo zagreb
Pro,wkw eto fc gyor,gyor eto fc
Pro,bolivia,bolivia
Pro,mexico,mexico
Pro,club guarani asuncion,guarani asuncion
Pro,boca juniors,boca juniors
Pro,deportivo riestra afbc,deportivo riestra
Pro,sportivo ameliano,sportivo ameliano
Pro,rubio nu,rubio nu
Pro,ca tigre,tigre
Pro,estudiantes rio cuarto,estudiantes rio cuarto
Pro,ca sarmiento junin,sarmiento
Pro,hnk gorica,hnk gorica
Pro,nk varazdin,nk varazdin
Pro,vvv venlo,vvv
Pro,atletico mineiro mg,atletico mineiro
Pro,se palmeiras sp,palmeiras
Pro,ec vitoria ba,vitoria
Pro,clube do remo pa,remo
Pro,coritiba fc pr,coritiba
Pro,red bull bragantino sp,bragantino
Pro,sc internacional rs,internacional
Pro,fluminense fc rj,fluminense
Pro,gremio fb porto alegrense rs,gremio
Pro,chapecoense sc,chapecoense
Pro,santos fc sp,santos
Pro,sc corinthians sp,corinthians
Pro,ec bahia ba,bahia
Pro,sao paulo fc sp,sao paulo
Pro,cr flamengo rj,flamengo
Pro,mirassol fc sp,mirassol
Pro,cr vasco da gama rj,vasco da gama
Pro,botafogo fr rj,botafogo
Pro,cruzeiro ec mg,cruzeiro
Pro,nk radomlje,nk radomlje
Pro,aluminij kidricevo,aluminij kidricevo
Pro,zaglebie lubin,zaglebie lubin
Pro,gks katowice,gks katowice
Pro,lask linz,lask linz
Pro,sport huancayo,sport huancayo
Pro,alianza lima,alianza lima
Pro,fc eindhoven,fc eindhoven
Pro,utc de cajamarca,utc cajamarca
Pro,atletico grau,atletico grau
Pro,universidad de chile,universidad de chile
Pro,audax italiano,audax italiano
Pro,fk napredak krusevac,fk napredak
Pro,fk javor ivanjica,javor ivanjica
Pro,fk radnicki 1923 kragujevac,fk radnicki 1923
Pro,gornik zabrze,gornik zabrze
Pro,gks piast gliwice,piast gliwice
Pro,fk jablonec,fk jablonec
Pro,fk teplice,fk teplice
Pro,olimpija ljubljana,olimpija ljubljana
Pro,fk mlada boleslav,mlada boleslav
Pro,bohemians prague 1905,bohemians 1905
Pro,fk partizan belgrade,partizan belgrade
Pro,fk radnicki nis,radnicki nis
Pro,sk sigma olomouc,sigma olomouc
Pro,fc hradec kralove,hradec kralove
Pro,dunfermline athletic fc,dunfermline
Pro,deportes limache,deportes limache
Pro,fk zeleznicar pancevo,fk zeleznicar pancevo
Pro,fk radnik surdulica,fk radnik surdulica
Pro,fc koper,fc koper
Pro,widzew lodz,widzew lodz
Pro,jagiellonia bialystok,jagiellonia bialystok
Pro,sv ried,sv ried
Pro,sparta prague,sparta prague
Pro,sport boys association,sport boys
Pro,universidad de concepcion,universidad de concepcion
Pro,coquimbo unido,coquimbo unido
Pro,kks lech poznan,lech poznan
Pro,ks lechia gdansk,lechia gdansk
Youth,juan pablo ii college,juan pablo ii college
Youth,fc cajamarca,fc cajamarca
Pro,cobresal,cobresal
Pro,huachipato,huachipato
Pro,fbc melgar,fbc melgar
Pro,cs cienciano,cienciano
Pro,lkp motor lublin,motor lublin
Pro,pogon szczecin,pogon szczecin
Pro,fk mladost lucani,mladost lucani
Pro,ofk beograd,ofk beograd
Pro,1. fc slovacko uherske hradiste,slovacko
Pro,fc banik ostrava,banik ostrava
Pro,fk novi pazar,fk novi pazar
Pro,fk spartak subotica,spartak subotica
Pro,wisla plock,wisla plock
Pro,rks rakow czestochowa,rakow czestochowa
Pro,fk tsc backa topola,tsc
Pro,fk vojvodina novi sad,vojvodina
Pro,fk cukaricki belgrade,fk cukaricki
Pro,fk crvena zvezda belgrade,crvena zvezda
Pro,nk maribor,nk maribor
Pro,nk celje,nk celje
Pro,mfk karvina,mfk karvina
Pro,fc viktoria plzen,viktoria plzen
Pro,fc slovan liberec,slovan liberec
Pro,fc zlin,fc zlin
Pro,legia warszawa,legia warsaw
Pro,korona kielce,korona kielce
Pro,scr altach,scr altach
Pro,sk sturm graz,sk sturm graz
Pro,wolfsberger ac,wolfsberger ac
Pro,fc salzburg,fc salzburg
Pro,fk pardubice,pardubice
Pro,slavia prague,slavia prague
Pro,deportivo garcilaso,deportivo garcilaso
Pro,sporting cristal,sporting cristal
Pro,alianza atletico,alianza atletico
Pro,cusco fc,cusco fc
Pro,deportes la serena,la serena
Pro,cd universidad catolica,universidad catolica
Pro,universitario de deportes,universitario de deportes
Pro,cd palestino,palestino
Pro,nublense,nublense
Pro,bruk-bet termalica nieciecza,termalica bb nieciecza
Pro,mks cracovia krakow,cracovia krakow
Pro,comerciantes unidos,comerciantes unidos
Pro,deportes union la calera,union la calera
Pro,deportes concepcion,deportes concepcion
Pro,sc wiedenbruck,sc wiedenbruck
Pro,sv rodinghausen,sv rodinghausen
Pro,argentino de merlo,argentino merlo
Youth,sd raiders fc,sd raiders
Pro,st george city fa,st george city fa
Pro,yokohama f marinos,yokohama f-marinos
Pro,machida zelvia,machida zelvia
Pro,kyoto sanga fc,kyoto sanga fc
Pro,vissel kobe,vissel kobe
Pro,v-varen nagasaki,v-varen nagasaki
Pro,sanfrecce hiroshima,sanfrecce hiroshima
Pro,pfc montana 1921,montana 1921
Pro,pfc cska sofia,cska sofia
Pro,fc arda kardzhali,arda kardzhali
Pro,odra opole,odra opole
Pro,pogon siedlce,pogon siedlce
Youth,fc magdeburg ii,magdeburg ii
Youth,chemnitzer fc,chemnitzer
Pro,wisla krakow,wisla krakow
Pro,gks tychy,gks tychy
Pro,galway united fc,galway united
Pro,drogheda united fc,drogheda united
Pro,waterford fc,waterford fc
Pro,shelbourne fc,shelbourne
Pro,urawa red diamonds,urawa red diamonds
Pro,fc tokyo,fc tokyo
Pro,kashima antlers,kashima antlers
Pro,cerezo osaka,cerezo osaka
Pro,gamba osaka,gamba osaka
Pro,st george saints fc,st george saints
Pro,wollongong wolves fc,wollongong wolves
Pro,marconi stallions,marconi stallions
Pro,pfc cherno more varna,cherno more varna
Pro,fk spartak 1918 varna,spartak varna
Pro,hallescher fc,hallescher fc
Pro,fc rot-weiss erfurt,rot-weiss erfurt
Youth,wuppertaler sv,wuppertaler
Youth,borussia dortmund ii,borussia dortmund ii
Youth,sv rodinghausen,sv rodinghausen
Youth,ssvg velbert,ssvg velbert
Pro,fortuna cologne,fortuna cologne
Youth,1. fc bocholt,1. fc bocholt
Pro,fc lokomotiv 1929 sofia,lokomotiv 1929 sofia
Pro,pfc ludogorets 1945 razgrad,ludogorets razgrad
Pro,mks arka gdynia,arka gdynia
Pro,mfk skalica,mfk skalica
Pro,mfk ruzomberok,mfk ruzomberok
Pro,1. fc tatran presov,fc tatran presov
Pro,as trencin,as trencin
Pro,fk zeleziarne podbrezova,fk zeleziarne podbrezova
Pro,pfc levski sofia,levski sofia
Pro,pofc botev vratsa,botev vratsa
Pro,tsv hartberg,hartberg
Pro,wsg tirol,wsg swarovski tirol
Pro,dac 1904 dunajska streda,dunajska streda
Pro,sk slovan bratislava,slovan bratislava
Pro,wieczysta krakow,wieczysta krakow
Pro,polonia bytom,polonia bytom
Pro,lks lodz,lks lodz
Pro,miedz legnica,miedz legnica
Pro,pogon grodzisk mazowiecki,pogon grodzisk mazowiecki
Pro,avispa fukuoka,avispa fukuoka
Pro,fagiano okayama,fagiano okayama
Pro,nagoya grampus,nagoya grampus
Pro,shimizu s-pulse,shimizu s-pulse
Pro,kawasaki frontale,kawasaki frontale
Pro,kashiwa reysol,kashiwa reysol
Pro,sydney olympic fc,sydney olympic
Pro,blacktown city fc,blacktown city
Pro,sydney united 58 fc,sydney united 58
Pro,university of nsw,university nsw
Youth,rockdale ilinden fc,rockdale ilinden fc u20
Pro,tokyo verdy,tokyo verdy
Pro,mito hollyhock,mito hollyhock
Pro,fk septemvri sofia,septemvri sofia
Pro,polonia warszawa,polonia warsaw
Pro,fks stal mielec,stal mielec
Pro,pfc slavia sofia,slavia sofia
Pro,pfc lokomotiv plovdiv,lokomotiv plovdiv
Youth,sc paderborn 07 ii,sc paderborn 07 ii
Youth,sc wiedenbruck,sc wiedenbruck
Pro,fc nordsjaelland,fc nordsjaelland
Pro,soenderjyske,sonderjyske
Pro,silkeborg if,silkeborg if
Pro,viborg ff,viborg
Youth,rkc waalwijk,rkc
Pro,grazer ak 1902,grazer ak
Pro,ruch chorzow,ruch chorzow
Pro,wks slask wroclaw,slask wroclaw
Pro,rks radomiak radom,radomiak radom
Pro,bohemians dublin fc,bohemians dublin
Pro,msk zilina,msk zilina
Pro,kfc komarno,kfc komarno
Pro,botev plovdiv,botev plovdiv
Pro,pfk beroe stara zagora,beroe
Pro,fc midtjylland,midtjylland
Pro,fc copenhagen,fc copenhagen
Pro,puszcza niepolomice,puszcza niepolomice
Pro,gornik leczna,gornik leczna
Pro,mfk zemplin michalovce,mfk zemplin michalovce
Pro,fc spartak trnava,spartak trnava
Pro,randers fc,randers fc
Youth,cs cienciano,cienciano
Pro,vejle bk,vejle
Pro,fc fredericia,fc fredericia
Pro,chrobry glogow,chrobry glogow
Pro,zks stal rzeszow,stal rzeszow
Pro,agf aarhus,agf aarhus
Pro,fc cajamarca,fc cajamarca
Pro,gimnasia y esgrima de jujuy,gimnasia jujuy
Pro,athlone town afc,athlone town
Pro,finn harps fc,finn harps
Pro,cobh ramblers,cobh ramblers
Pro,wexford fc,wexford fc
Pro,bray wanderers afc,bray wanderers
Pro,longford town fc,longford town
Pro,derry city fc,derry city
Pro,dundalk fc,dundalk
Pro,ca san miguel,ca san miguel
Pro,ca central norte salta,central norte
Pro,atletico de rafaela,atletico rafaela
Pro,club almagro,almagro
Pro,cd godoy cruz,godoy cruz
Pro,club ciudad de bolivar,club ciudad de bolivar
Pro,gimnasia y tiro de salta,gimnasia y tiro
Pro,ca colegiales,ca colegiales
Pro,nws spirit,nws spirit fc
Pro,sutherland sharks,sutherland sharks
Youth,1. fc cologne ii,cologne ii
Youth,vfl sportfreunde lotte 1929,sportfreunde lotte
Pro,sligo rovers fc,sligo rovers
Pro,ca san telmo,ca san telmo
Pro,ferro carril oeste,ferro carril oeste
Pro,ca acassuso,acassuso
Pro,ca chaco for ever,ca chaco for ever
Pro,ca defensores de belgrano,defensores de belgrano
Pro,ca all boys,all boys
