categoria,nome_odds,api_team_id,nome_banco
Pro,ca huracan,7629,huracan
Pro,union de santa fe,3204,union santa fe
Pro,ca platense,36837,platense
Pro,gimnasia y esgrima mendoza,189099,gimnasia mendoza
Pro,instituto ac cordoba,4937,instituto ac cordoba
Pro,velez sarsfield,3208,velez sarsfield
Pro,fc stade nyonnais,2490,stade nyonnais
Pro,etoile carouge fc,2497,etoile carouge
Pro,sc bastia,1655,sc bastia
Youth,vvv venlo,2980,vvv
Pro,fc vaduz,2463,fc vaduz
Pro,fc wil 1900,2455,wil 1900
Pro,arbroath fc,2366,arbroath
Pro,greenock morton fc,2374,morton
Pro,sportivo trinidense,39722,sportivo trinidense
Pro,ca san lorenzo de almagro,3201,san lorenzo
Pro,ca independiente avellaneda,3209,independiente
Pro,cs 2 de mayo,5992,2 de mayo
Pro,sportivo luqueno,5998,sportivo luqueno
Pro,ca talleres de cordoba,3210,talleres cordoba
Pro,newell's old boys,3212,newell's
Pro,nyiregyhaza spartacus fc,5124,nyiregyhaza
Pro,ujpest fc budapest,1924,ujpest
Youth,bonner sc,6188,bonner sc
Pro,1. fc bocholt,6156,1. fc bocholt
Pro,fc gutersloh 2000,5842,gutersloh 2000
Pro,wuppertaler sv,4505,wuppertaler
Youth,fortuna dusseldorf ii,7931,fortuna dusseldorf ii
Pro,kisvarda fc,25397,kisvarda fc
Pro,mtk budapest,1915,mtk budapest
Pro,nk lokomotiva zagreb,36246,nk lokomotiva zagreb
Pro,hnk vukovar 1991,6672,vukovar 1991
Pro,raith rovers fc,2361,raith
Pro,airdrieonians fc,2367,airdrieonians
Pro,ross county fc,2365,ross county
Pro,partick thistle fc,2358,partick
Pro,ayr united fc,2364,ayr
Pro,queen of the south fc,2368,queen of south
Pro,cove rangers fc,8062,cove rangers
Pro,clyde fc,2360,clyde
Pro,spartans fc,2393,spartans fc
Pro,dumbarton fc,2377,dumbarton
Pro,elgin city fc,2380,elgin
Pro,stranraer fc,2371,stranraer
Pro,edinburgh city fc,26252,edinburgh city
Pro,annan athletic fc,23955,annan athletic
Pro,forfar athletic fc,2375,forfar
Pro,olympiacos piraeus,3245,olympiacos
Pro,aberdeen fc,2355,aberdeen
Pro,hibernian fc,2354,hibernian
Pro,motherwell fc,2346,motherwell
Pro,kilmarnock fc,2347,kilmarnock
Pro,hnk rijeka,2039,hnk rijeka
Pro,nk slaven belupo,2042,slaven belupo
Pro,fc rapperswil-jona,37390,fc rapperswil-jona
Pro,stade lausanne ouchy,35162,stade lausanne-ouchy
Pro,fc aarau,2447,aarau
Pro,ac bellinzona,2459,ac bellinzona
Pro,asteras tripolis,6342,asteras tripolis
Pro,kelty hearts fc,225156,kelty hearts
Pro,stenhousemuir fc,2370,stenhousemuir
Pro,paksi fc,6059,paksi
Pro,ca barracas central,65668,barracas central
Pro,ca river plate (arg),3211,river plate
Pro,nacional asuncion,33001,nacional asuncion
Pro,sportivo san lorenzo,90972,sportivo san lorenzo
Pro,racing club avellaneda,3215,racing club
Pro,cerro porteno,5991,cerro porteno
Pro,libertad asuncion,5996,libertad asuncion
Pro,ca rosario central,3217,rosario central
Pro,ca belgrano de cordoba,3203,belgrano
Women,london city lionesses,606004,london city lionesses (w)
Pro,debreceni vsc,1921,debreceni vsc
Pro,diosgyori vtk,5121,diosgyori vtk
Pro,neuchatel xamax,2451,neuchatel xamax
Youth,vfl bochum ii,5839,bochum ii
Youth,fortuna cologne,2683,fortuna cologne
Pro,hnk hajduk split,2036,hajduk split
Pro,nk istra 1961,25529,istra 1961
Pro,kazincbarcikai sc,8059,kazincbarcikai bsc
Pro,zalaegerszeg te,1922,zalaegerszegi te
Pro,glasgow rangers,2351,rangers
Pro,dundee fc,2357,dundee
Pro,nk osijek,2040,nk osijek
Pro,gnk dinamo zagreb,2032,dinamo zagreb
Pro,wkw eto fc gyor,1923,gyor eto fc
Pro,bolivia,4746,bolivia
Pro,mexico,4781,mexico
Pro,club guarani asuncion,5994,guarani asuncion
Pro,boca juniors,3202,boca juniors
Pro,deportivo riestra afbc,191648,deportivo riestra
Pro,sportivo ameliano,607728,sportivo ameliano
Pro,rubio nu,36438,rubio nu
Pro,ca tigre,7628,tigre
Pro,estudiantes rio cuarto,369108,estudiantes rio cuarto
Pro,ca sarmiento junin,42338,sarmiento
Pro,hnk gorica,43917,hnk gorica
Pro,nk varazdin,282653,nk varazdin
Pro,vvv venlo,2980,vvv
Pro,atletico mineiro mg,1977,atletico mineiro
Pro,se palmeiras sp,1963,palmeiras
Pro,ec vitoria ba,1962,vitoria
Pro,clube do remo pa,2012,remo
Pro,coritiba fc pr,1982,coritiba
Pro,red bull bragantino sp,1999,bragantino
Pro,sc internacional rs,1966,internacional
Pro,fluminense fc rj,1961,fluminense
Pro,gremio fb porto alegrense rs,5926,gremio
Pro,chapecoense sc,21845,chapecoense
Pro,santos fc sp,1968,santos
Pro,sc corinthians sp,1957,corinthians
Pro,ec bahia ba,1955,bahia
Pro,sao paulo fc sp,1981,sao paulo
Pro,cr flamengo rj,5981,flamengo
Pro,mirassol fc sp,21982,mirassol
Pro,cr vasco da gama rj,1974,vasco da gama
Pro,botafogo fr rj,1958,botafogo
Pro,cruzeiro ec mg,1954,cruzeiro
Pro,nk radomlje,37737,nk radomlje
Pro,aluminij kidricevo,2424,aluminij kidricevo
Pro,zaglebie lubin,3113,zaglebie lubin
Pro,gks katowice,3112,gks katowice
Pro,lask linz,2058,lask linz
Pro,sport huancayo,33895,sport huancayo
Pro,alianza lima,2311,alianza lima
Pro,fc eindhoven,2994,fc eindhoven
Pro,utc de cajamarca,87854,utc cajamarca
Pro,atletico grau,428219,atletico grau
Pro,universidad de chile,3161,universidad de chile
Pro,audax italiano,3162,audax italiano
Pro,fk napredak krusevac,7674,fk napredak
Pro,fk javor ivanjica,5144,javor ivanjica
Pro,fk radnicki 1923 kragujevac,43981,fk radnicki 1923
Pro,gornik zabrze,3110,gornik zabrze
Pro,gks piast gliwice,7918,piast gliwice
Pro,fk jablonec,2205,fk jablonec
Pro,fk teplice,2208,fk teplice
Pro,olimpija ljubljana,2416,olimpija ljubljana
Pro,fk mlada boleslav,2224,mlada boleslav
Pro,bohemians prague 1905,6064,bohemians 1905
Pro,fk partizan belgrade,5152,partizan belgrade
Pro,fk radnicki nis,25737,radnicki nis
Pro,sk sigma olomouc,2207,sigma olomouc
Pro,fc hradec kralove,2217,hradec kralove
Pro,dunfermline athletic fc,2350,dunfermline
Pro,deportes limache,434002,deportes limache
Pro,fk zeleznicar pancevo,425695,fk zeleznicar pancevo
Pro,fk radnik surdulica,111127,fk radnik surdulica
Pro,fc koper,2417,fc koper
Pro,widzew lodz,3115,widzew lodz
Pro,jagiellonia bialystok,7691,jagiellonia bialystok
Pro,sv ried,2049,sv ried
Pro,sparta prague,2218,sparta prague
Pro,sport boys association,2312,sport boys
Pro,universidad de concepcion,5034,universidad de concepcion
Pro,coquimbo unido,3165,coquimbo unido
Pro,kks lech poznan,3121,lech poznan
Pro,ks lechia gdansk,7913,lechia gdansk
Youth,juan pablo ii college,1041663,juan pablo ii college
Youth,fc cajamarca,1065398,fc cajamarca
Pro,cobresal,3167,cobresal
Pro,huachipato,3164,huachipato
Pro,fbc melgar,2308,fbc melgar
Pro,cs cienciano,2301,cienciano
Pro,lkp motor lublin,7915,motor lublin
Pro,pogon szczecin,3117,pogon szczecin
Pro,fk mladost lucani,7771,mladost lucani
Pro,ofk beograd,5153,ofk beograd
Pro,1. fc slovacko uherske hradiste,4871,slovacko
Pro,fc banik ostrava,2204,banik ostrava
Pro,fk novi pazar,25736,fk novi pazar
Pro,fk spartak subotica,36967,spartak subotica
Pro,wisla plock,3122,wisla plock
Pro,rks rakow czestochowa,35268,rakow czestochowa
Pro,fk tsc backa topola,368638,tsc
Pro,fk vojvodina novi sad,5150,vojvodina
Pro,fk cukaricki belgrade,5148,fk cukaricki
Pro,fk crvena zvezda belgrade,5149,crvena zvezda
Pro,nk maribor,2420,nk maribor
Pro,nk celje,2413,nk celje
Pro,mfk karvina,23951,mfk karvina
Pro,fc viktoria plzen,4502,viktoria plzen
Pro,fc slovan liberec,2219,slovan liberec
Pro,fc zlin,2220,fc zlin
Pro,legia warszawa,3106,legia warsaw
Pro,korona kielce,5065,korona kielce
Pro,scr altach,4856,scr altach
Pro,sk sturm graz,2051,sk sturm graz
Pro,wolfsberger ac,2076,wolfsberger ac
Pro,fc salzburg,2046,fc salzburg
Pro,fk pardubice,2230,pardubice
Pro,slavia prague,2216,slavia prague
Pro,deportivo garcilaso,655773,deportivo garcilaso
Pro,sporting cristal,2302,sporting cristal
Pro,alianza atletico,2307,alianza atletico
Pro,cusco fc,63760,cusco fc
Pro,deportes la serena,5031,la serena
Pro,cd universidad catolica,3151,universidad catolica
Pro,universitario de deportes,2305,universitario de deportes
Pro,cd palestino,3157,palestino
Pro,nublense,7029,nublense
Pro,bruk-bet termalica nieciecza,36851,termalica bb nieciecza
Pro,mks cracovia krakow,4901,cracovia krakow
Pro,comerciantes unidos,241860,comerciantes unidos
Pro,deportes union la calera,48242,union la calera
Pro,deportes concepcion,3160,deportes concepcion
Pro,sc wiedenbruck,7875,sc wiedenbruck
Pro,sv rodinghausen,108351,sv rodinghausen
Pro,argentino de merlo,210370,argentino merlo
Youth,sd raiders fc,316737,sd raiders
Pro,st george city fa,323705,st george city fa
Pro,yokohama f marinos,3137,yokohama f-marinos
Pro,machida zelvia,44409,machida zelvia
Pro,kyoto sanga fc,3149,kyoto sanga fc
Pro,vissel kobe,3146,vissel kobe
Pro,v-varen nagasaki,38154,v-varen nagasaki
Pro,sanfrecce hiroshima,3135,sanfrecce hiroshima
Pro,pfc montana 1921,32642,montana 1921
Pro,pfc cska sofia,3275,cska sofia
Pro,fc arda kardzhali,364786,arda kardzhali
Pro,odra opole,7916,odra opole
Pro,pogon siedlce,162252,pogon siedlce
Youth,fc magdeburg ii,24094,magdeburg ii
Youth,chemnitzer fc,2592,chemnitzer
Pro,wisla krakow,3111,wisla krakow
Pro,gks tychy,35272,gks tychy
Pro,galway united fc,3172,galway united
Pro,drogheda united fc,3180,drogheda united
Pro,waterford fc,3194,waterford fc
Pro,shelbourne fc,3174,shelbourne
Pro,urawa red diamonds,3145,urawa red diamonds
Pro,fc tokyo,3147,fc tokyo
Pro,kashima antlers,3134,kashima antlers
Pro,cerezo osaka,3141,cerezo osaka
Pro,gamba osaka,3138,gamba osaka
Pro,st george saints fc,138216,st george saints
Pro,wollongong wolves fc,2940,wollongong wolves
Pro,marconi stallions,2941,marconi stallions
Pro,pfc cherno more varna,3280,cherno more varna
Pro,fk spartak 1918 varna,3278,spartak varna
Pro,hallescher fc,2582,hallescher fc
Pro,fc rot-weiss erfurt,2578,rot-weiss erfurt
Youth,wuppertaler sv,4505,wuppertaler
Youth,borussia dortmund ii,2535,borussia dortmund ii
Youth,sv rodinghausen,108351,sv rodinghausen
Youth,ssvg velbert,5817,ssvg velbert
Pro,fortuna cologne,2683,fortuna cologne
Youth,1. fc bocholt,6156,1. fc bocholt
