tc_name,api_id,api_name,categoria,Validado
UCD Canada Atletico U19,521090,La Canada UCD Atletico,Youth,1
Vazquez Cultural U19,516738,Vazquez Cultural,Youth,1
Budapest Honved U19,345376,Budapest Honved,Youth,1
Ferencvarosi TC U19,345378,Ferencvarosi TC,Youth,1
TSG Hoffenheim U19,43730,TSG Hoffenheim,Youth,1
Athletic Bilbao U19,174576,Athletic Bilbao,Youth,1
Atletico Madrid U19,72022,Atletico Madrid,Youth,1
Hapoel Tel Aviv U19,307300,Hapoel Tel Aviv,Youth,1
Maccabi Netanya U19,307298,Maccabi Netanya,Youth,1
Maccabi Petach Tikva U19,240834,Maccabi Petah Tikva,Youth,1
Hapoel Raanana U19,307292,Hapoel Raanana,Youth,1
Mladost Lucani U19,610000,Mladost Lucani,Youth,1
Rayo Vallecano U19,445837,Rayo Vallecano,Youth,1
UD La Cruz Villanovense U19,767584,UD La Cluz Villanovense,Youth,1
Union Viera CF U19,473615,CF Union Viera,Youth,1
Gimnastica de Torrelavega U19,953177,RS Gimnastica de Torrelavega,Youth,1
Neuchatel Xamax U19,1036833,Neuchatel Xamax,Youth,1
MKE Ankaragucu U19,291974,MKE Ankaragucu,Youth,1
Atletico Barranco Hondo B U19,1248109,Atletico Barranco Hondo,Youth,1
Mladost Zdralovi U19,687265,NK Mladost Zdralovi,Youth,1
FC Copenhagen U19,120852,FC Copenhagen,Youth,1
Randers Freja U19,167090,Randers Freja,Youth,1
Bayern Munich U19,43728,Bayern Munich,Youth,1
Hansa Rostock U19,43699,Hansa Rostock,Youth,1
Diosgyori VTK U19,467831,Diosgyori VTK,Youth,1
Faroe Islands U19,22507,Faroe Islands,Youth,1
Liechtenstein U19,22532,Liechtenstein,Youth,1
Maccabi Haifa U19,307290,Maccabi Haifa,Youth,1
FK Novi Pazar U19,369760,FK Novi Pazar,Youth,1
CD Sobradillo U19,385154,CD Sobradillo,Youth,1
Alboraya U19,511718,Alboraya UD,Youth,1
Real Zaragoza U19,439736,Real Zaragoza,Youth,1
Racing Santander U19,445835,Racing de Santander,Youth,1
Veszprem FC U19,1300270,Veszprem FC USE,Youth,1
Silkeborg IF U19,615496,Silkeborg IF,Youth,1
MTK Budapest U19,345384,MTK Budapest,Youth,1
Gyori ETO FC U19,268321,Gyori ETO FC,Youth,1
Zalaegerszegi TE U19,629374,Zalaegerszeg TE,Youth,1
Hapoel Haifa U19,307304,Hapoel Haifa,Youth,1
Partizan Belgrade U19,369772,Partizan Belgrad,Youth,1
OFK Belgrade U19,369746,OFK Belgrade,Youth,1
FC Petrzalka U19,817690,FC Petrzalka,Youth,1
Elche U19,390324,Elche CF U19,Youth,1
Almeria U19,516740,UD Almeria,Youth,1
CD Diocesano U19,627204,CD Diocesano,Youth,1
Levante U19,154828,Levante UD,Youth,1
Aalesunds FK U19,332093,Aalesunds FK,Youth,1
HNK Sibenik U19,372484,HNK Sibenik,Youth,1
NK Varazdin U19,265685,NK Varazdin,Youth,1
SC Freiburg U19,43734,SC Freiburg,Youth,1
Fehervar FC U19,369162,Fehervar FC,Youth,1
Crvena Zvezda U19,206249,FK Crvena Zvezda,Youth,1
Switzerland U19,22562,Switzerland,Youth,1
FK Vozdovac U19,369768,FK Vozdovac,Youth,1
Real Oviedo U19,425591,Real Oviedo,Youth,1
Calavera CF U19,461149,Calavera CF,Youth,1
Real Murcia U19,396580,Real Murcia,Youth,1
UCAM Murcia U19,623948,UCAM Murcia,Youth,1
UE Cornella U19,511996,UE Cornella,Youth,1
UD Maracena  U19,757414,UD Maracena,Youth,1
AD San Juan U19,842766,AD San Juan,Youth,1
Alemannia Aachen U19,52882,TSV Alemannia Aachen,Youth,1
CD La Oliva U19,830562,CD La Oliva,Youth,1
Acodetti CF U19,401759,CF Acodetti,Youth,1
Hamarkameratene U19,364218,Hamarkameratene NAC,Youth,1
HNK Gorica U19,591387,HNK Gorica,Youth,1
HNK Rijeka U19,155470,HNK Rijeka,Youth,1
NK Sesvete U19,372472,NK Sesvete,Youth,1
NK Lokomotiva Zagreb U19,372482,Lokomotiva Zagreb,Youth,1
AGF Aarhus U19,615488,AGF Aarhus,Youth,1
AC Horsens U19,746453,AC Horsens,Youth,1
RB Leipzig U19,136294,RB Leipzig,Youth,1
Montenegro U19,22540,Montenegro,Youth,1
Galatasaray U19,120868,Galatasaray SK,Youth,1
Azerbaijan U19,22487,Azerbaijan,Youth,1
Kazakhstan U19,22525,Kazakhstan,Youth,1
Academico Viseu B U19,544099,Academico Viseu,Youth,1
Deportivo La Coruna U19,445833,RC Deportivo De La Coruna,Youth,1
Gimnastic Manresa U19,374936,Gimnastic Manresa CF,Youth,1
AD Huracan U19,618308,AD Huracan,Youth,1
Ankaraspor U19,780344,Ankaraspor,Youth,1
NK Osijek U19,155468,NK Osijek,Youth,1
Dinamo Zagreb U19,155476,GNK Dinamo Zagreb,Youth,1
Lithuania U19,22533,Lithuania,Youth,1
MS Ashdod U19,307308,MS Ashdod,Youth,1
Viking FK U19,331915,Viking FK,Youth,1
Pacos Ferreira B U19,78121,Pacos Ferreira,Youth,1
Spartak Subotica U19,391830,FK Spartak Subotica,Youth,1
FC Kosice U19,110747,FC Kosice,Youth,1
Arucas CF U19,473601,Arucas CF,Youth,1
Danok Bat U19,154816,Danok Bat,Youth,1
FC Zurich U19,206259,FC Zurich,Youth,1
Konyaspor U19,290818,Konyaspor,Youth,1
SC Preussen Munster U19,52881,Preussen Munster,Youth,1
FC Luzern U19,1036829,FC Luzern,Youth,1
Kasimpasa U19,305324,Kasimpasa,Youth,1
Sonderjyske U19,615498,Soenderjyske,Youth,1
Villarreal U19,224740,Villarreal CF,Youth,1
Lillestrom U19,331997,Lillestrom SK,Youth,1
Stromsgodset U19,332023,Stroemsgodset TF,Youth,1
Belenenses U19,78133,OS Belenenses,Youth,1
Compostela U19,378080,SD Compostela,Youth,1
CD Castellon U19,761200,CD Castellon SAD,Youth,1
CD Sobradillo C U19,385154,CD Sobradillo,Youth,1
Hradec Kralove B U19,44160,FC Hradec Kralove,Youth,1
Karlsruher U19,43726,Karlsruher SC,Youth,1
Chemnitzer U19,74435,Chemnitzer FC,Youth,1
NK Rudes U19,343544,NK Rudes,Youth,1
Viktoria Plzen U19,44165,FC Viktoria Plzen,Youth,1
Slovan Liberec U19,72470,FC Slovan Liberec,Youth,1
AE Kifisias U19,962645,AE Kifisia,Youth,1
Barcelona U19,90128,FC Barcelona,Youth,1
Portugal U19,22549,Portugal,Youth,1
Slovakia U19,22558,Slovakia,Youth,1
IK Start U19,331881,IK Start,Youth,1
1860 Munich U19,43729,TSV 1860 Munich,Youth,1
FC Spartak Trnava U19,76561,Spartak Trnava,Youth,1
Slaven Belupo U19,155488,NK Slaven Belupo,Youth,1
FK Cukaricki U19,285103,FC Cukaricki,Youth,1
Antiguoko KE U19,445827,Antiguoko Ke,Youth,1
FC Zlin U19,43653,FC Zlin,Youth,1
Esbjerg U19,379376,Esbjerg,Youth,1
Hungary U19,22515,Hungary,Youth,1
Czechia U19,22501,Czechia,Youth,1
Croatia U19,22499,Croatia,Youth,1
Romania U19,22552,Romania,Youth,1
Ukraine U19,22568,Ukraine,Youth,1
Albania U19,22482,Albania,Youth,1
Hapoel Petah Tikva U19,401245,Hapoel Petah Tikva Nahum,Youth,1
Sogndal U19,443028,Sogndal,Youth,1
Valencia U19,222406,CF Valencia,Youth,1
CF Damm U19,390326,CF Damm,Youth,1
CD Roda U19,445829,CD Roda,Youth,1
Lausanne Sports U19,1036821,FC Lausanne Sport,Youth,1
FC Sion U19,1036831,FC Sion,Youth,1
Augsburg U19,43724,FC Augsburg,Youth,1
Belarus U19,22489,Belarus,Youth,1
Karlsruhe U19,43726,Karlsruher SC,Youth,1
Borussia M'gladbach U19,43717,Borussia Monchengladbach,Youth,1
Hapoel Petach Tikva U19,401245,Hapoel Petah Tikva Nahum,Youth,1
Valerenga U19,177964,Vaalerenga IF,Youth,1
Union Adarve U19,427517,AD Union Adarve,Youth,1
Wolfsburg U19,43706,VfL Wolfsburg,Youth,1
Sporting Atletico U19,832604,Sporting Atletico Ceuta,Youth,1
Midtjylland U19,224776,FC Midtjylland,Youth,1
Szeged-Csanad Grosics U19,754867,Szeged-Csanad Grosics Akademia,Youth,1
Benfica U19,78135,SL Benfica,Youth,1
Hajduk Split U19,76557,HNK Hajduk Split,Youth,1
Lyngby U19,615492,Lyngby,Youth,1
Poland U19,22548,Poland,Youth,1
Serbia U19,22556,Serbia,Youth,1
Kosovo U19,381998,Kosovo,Youth,1
Sweden U19,22561,Sweden,Youth,1
Odd BK U19,331901,Odd BK,Youth,1
Kelme CF U19,390324,Elche CF U19,Youth,1
Mallorca U19,445839,RCD Mallorca,Youth,1
Sporting Gijon U19,431219,Real Sporting de Gijon,Youth,1
Balma SC U19,1274618,Balma SC U19,Youth,1
Sant Cugat FC U19,1280257,Sant Cugat FC U19,Youth,1
CD Mosquito U19,1280293,CD Mosquito U19,Youth,1
Unionistas Salamanca CF U19,1280297,CD Unionistas Salamanca CF U19,Youth,1
Schiltigheim U19,1274602,SC Schiltigheim U19,Youth,1
Cavigal Nice U19,1274612,Cavigal Nice SF U19,Youth,1
Arenas de Armilla CyD U19,1280261,Arenas Armilla CD U19,Youth,1
Ankara Keciorengucu U19,780342,Ankara Keciorengucu,Youth,1
Fomat Martin U19,1268056,MSK Fomat Martin U19,Youth,1
Fatih Karagumruk U19,305308,Fatih Karagumruk,Youth,1
Academico Viseu U19,544099,Academico Viseu,Youth,1
Isparta 32 Spor U19,1174813,Isparta 32 Spor,Youth,1
Clermont Foot U19,734619,Clermont Foot,Youth,1
EFB Pinatar U19,1280289,Efb Pinatar U19,Youth,1
UD Montecarlo U19,836398,UD Montecarlo,Youth,1
Eskisehirspor U19,305366,Eskisehirspor,Youth,1
Gaziantep FK U19,305380,Gaziantep FK,Youth,1
Turgutluspor U19,1174817,Turgutluspor,Youth,1
Gil Vicente U19,169138,Gil Vicente,Youth,1
Patacona CF U19,607796,Patacona CF,Youth,1
CF Talavera U19,762556,CF Talavera,Youth,1
Sakaryaspor U19,406451,Sakaryaspor,Youth,1
Giresunspor U19,305390,Giresunspor,Youth,1
Kayserispor U19,300922,Kayserispor,Youth,1
Valenciennes U19,495602,Valenciennes FC,Youth,1
Istanbul Basaksehir U19,391146,Istanbul Basaksehir FK,Youth,1
CD Badajoz U19,610040,CD Badajoz,Youth,1
UD Tomares U19,294046,Tomares UD,Youth,1
CD Oberena U19,941763,CD Oberena,Youth,1
Pendikspor U19,305322,Pendikspor,Youth,1
Samsunspor U19,422897,Samsunspor,Youth,1
Marignane Gignac U19,1036861,Marignane Gignac FC,Youth,1
CD Marino U19,368550,CD Marino,Youth,1
Bodrum FK U19,1047763,Bodrum FK,Youth,1
Sivasspor U19,619458,Sivasspor,Youth,1
CD Mafra U19,926881,CD Mafra,Youth,1
CE Constancia U19,936525,CD Constancia,Youth,1
CD Roces U19,555272,CD Roces,Youth,1
Bucaspor U19,305364,Bucaspor,Youth,1
Boluspor U19,305370,Boluspor,Youth,1
Eyupspor U19,305332,Eyupspor,Youth,1
Ankaragucu U19,291974,MKE Ankaragucu,Youth,1
Goztepe U19,305354,Goztepe,Youth,1
Vertou U19,532511,Vertou Ussa,Youth,1
Chaves U19,111299,GD Chaves,Youth,1
Racing Ferrol U19,475902,Racing Club de Ferrol,Youth,1
AAS Sarcelles U19,975723,Aas Sarcelles,Youth,1
Famalicao U19,565983,FC Famalicao,Youth,1
SC Lusitania U19,542279,SC Lusitania Angra,Youth,1
Braga U19,78113,SC Braga,Youth,1
Leioa U19,627170,SD Leioa,Youth,1
Altay U19,305356,Altay,Youth,1
Le Havre U19,495606,Le Havre AC,Youth,1
Casa Pia U19,169136,Casa Pia AC,Youth,1
Feirense U19,218182,CD Feirense,Youth,1
Torreense U19,111291,SCU Torreense,Youth,1
Jove Espanol U19,1280291,CF Jove Espanol San Vicente U19,Youth,1
Caen U19,495604,SM Caen,Youth,1
Tondela U19,218180,CD Tondela,Youth,1
Guimaraes U19,78131,Vitoria Guimaraes,Youth,1
Rio Ave U19,78123,Rio Ave FC,Youth,1
Trival Valderas U19,615516,CF Trival Valderas Alcorcon,Youth,1
AD Sporting Hortaleza U19,937235,ADS Hortaleza,Youth,1
Sabadell U19,757254,CE Sabadell FC,Youth,1
C'Chartres U19,613856,C Chartres Football,Youth,1
Lugo U19,550739,CD Lugo,Youth,1
Brest U19,495640,Stade Brestois 29,Youth,1
Stade Briochin U19,1274606,Stade Briochin U19,Youth,1
CD Betono U19,1280251,CD Betono U19,Youth,1
UD La Mosca U19,1280259,UD La Mosca U19,Youth,1
FK Usce Novi Beograd U19,1276092,Usce Novi Beograd U19,Youth,1
Union Sur Yaiza U19,1186891,CD Union Sur Yaiza U19,Youth,1
Atromitos Athinon U19,497146,Atromitos Athinon,Youth,1
Villegas U19,1280253,CD Villegas U19,Youth,1
FC Chambly Oise U19,734615,FC Chambly Oise,Youth,1
Colomiers U19,399451,US Colomiers,Youth,1
Adana Demirspor U19,619460,Adana Demirspor,Youth,1
Caykur Rizespor U19,305386,Caykur Rizespor,Youth,1
Panserraikos U19,308310,Panserraikos,Youth,1
Panaitolikos U19,497144,Panaitolikos,Youth,1
SA Merignac U19,734621,Merignac SA,Youth,1
FC Mulhouse U19,1167691,FC Mulhouse,Youth,1
Dunkerque U19,494940,USL Dunkerque,Youth,1
ASPTT Dijon U19,495612,Dijon ASPTT,Youth,1
Antalyaspor U19,305348,Antalyaspor,Youth,1
US Orleans U19,495608,US Orleans,Youth,1
SC Air Bel U19,923119,SC Air Bel,Youth,1
AEK Athens U19,497166,AEK Athens,Youth,1
Uniao Nogueirense U19,829156,Uniao Nogueirense FC,Youth,1
Fenerbahce U19,305336,Fenerbahce,Youth,1
AFC Creil U19,1274600,AFC Creil,Youth,1
OFK Vrsac U19,904567,OFK Vrsac,Youth,1
FK Poprad U19,492990,FK Poprad,Youth,1
Bursaspor U19,305338,Bursaspor,Youth,1
Hradec Kralove U19,44160,FC Hradec Kralove,Youth,1
Paris FC U19,391910,Paris FC,Youth,1
FC Tatran Presov U19,110739,Tatran Presov,Youth,1
Saint-Lo Manche U19,1274608,FC Saint Lo Manche U19,Youth,1
Besiktas U19,224780,Besiktas JK,Youth,1
Istanbulspor U19,305316,Istanbulspor AS,Youth,1
Avranches U19,734627,US Avranches MSM,Youth,1
Amiens U19,495598,Amiens SC,Youth,1
Panetolikos U19,497144,Panaitolikos,Youth,1
AS Ghisonaccia Prunelli U19,1167755,AS Ghisonaccia P,Youth,1
CF Os Belenenses U19,78133,OS Belenenses,Youth,1
Santa Clara U19,1105373,Santa Clara SAD,Youth,1
Adanaspor U19,780340,Adanaspor AS,Youth,1
Borac Cacak U19,369748,Borac 1926 Cacak,Youth,1
UD Logrones U19,366900,UD Logrones Promesas,Youth,1
Alanyaspor U19,305352,Aytemiz Alanyaspor,Youth,1
Lens U19,495596,RC Lens,Youth,1
RSC Hamsik Academy U19,922119,RSC Hamsik Academy Banska Bystrica,Youth,1
Monaco U19,174568,AS Monaco,Youth,1
Nantes U19,453073,FC Nantes,Youth,1
FK Napredak U19,369758,FK Napredak Krusevac,Youth,1
Nice U19,495690,OGC Nice,Youth,1
Reims U19,224744,Stade Reims,Youth,1
Saint Priest U19,1274604,AS Saint-Priest U19,Youth,1
Troyes U19,495624,Estac Troyes,Youth,1
FK Zeleziarne Podbrezova u19,110759,ZP Sport Podbrezova,Youth,1
MFK Zemplin Michalovce U19,110751,MFK Zemplin Michalovce,Youth,1
Olympique Marcquois U19,1167773,Olympique Marcquois,Youth,1
Maccabi Herzliya U19,561486,Maccabi Herzliya,Youth,1
Slovan Bratislava U19,110757,Slovan Bratislava,Youth,1
Montfermeil FC U19,734611,Montfermeil FC,Youth,1
MFK Ruzomberok U19,110749,MFK Ruzomberok,Youth,1
Spartak Trnava U19,76561,Spartak Trnava,Youth,1
Dukla Banska Bystrica U19,110741,MFK Dukla Banska Bystrica,Youth,1
Sigma Olomouc U19,44162,Sigma Olomouc,Youth,1
Sparta Prague U19,44164,Sparta Prague,Youth,1
Slavia Prague U19,44163,Slavia Prague,Youth,1
Rodez Aveyron U19,671387,Rodez Aveyron,Youth,1
Panathinaikos U19,497176,Panathinaikos,Youth,1
Real Sociedad U19,120850,Real Sociedad,Youth,1
CD Vasconia U19,937019,CD Vasconia,Youth,1
Kocaelispor U19,305328,Kocaelispor,Youth,1
NK Samobor U19,1263053,NK Samobor,Youth,1
Bergerac Perigord U19,1167737,Bergerac Perigord FC,Youth,1
MSK Zilina U19,110753,MSK Zilina,Youth,1
AS Trencin U19,110737,AS Trencin,Youth,1
Vysocina Jihlava U19,44166,FC Vysocina Jihlava,Youth,1
Hatayspor U19,300926,Hatayspor,Youth,1
Ajaccio GFCA U19,495686,GFC Ajaccio,Youth,1
Longuera Toscal U19,473619,CD Longuera Toscal,Youth,1
Winterthur U19,1036825,FC Winterthur,Youth,1
Mlada Boleslav U19,44168,FK Mlada Boleslav,Youth,1
FC Porto U19,78117,FC Porto,Youth,1
Banik Ostrava U19,44155,FC Banik Ostrava,Youth,1
Ceske Budejovice U19,44156,SK Dynamo Ceske Budejovice,Youth,1
Montpellier U19,425649,Montpellier HSC,Youth,1
Maccabi Tel Aviv Shachar U19,222408,Maccabi Tel Aviv,Youth,1
Pardubice U19,44157,FC Pardubice,Youth,1
Genclerbirligi U19,290816,Genclerbirligi Ankara,Youth,1
Toulouse U19,441708,Toulouse FC,Youth,1
Guingamp U19,495666,EA Guingamp,Youth,1
Maccabi Haifa Shmuel U19,307290,Maccabi Haifa,Youth,1
Olympiacos U19,90136,Olympiacos Piraeus,Youth,1
Dukla Praha U19,466769,Dukla Prague,Youth,1
FK Jablonec U19,105939,FK Baumit Jablonec,Youth,1
Ajaccio U19,373868,AC Ajaccio,Youth,1
Auxerre U19,495616,AJ Auxerre,Youth,1
Dijon U19,495626,Dijon FCO,Youth,1
Lorient U19,820338,FC Lorient,Youth,1
Gyor Eto FC U19,268321,Gyori ETO FC,Youth,1
MFK Karvina U19,105943,Karvina,Youth,1
Volos NFC U19,458525,Volos NPS,Youth,1
Hapoel Acre U19,561480,Hapoel Ako,Youth,1
St-Renan U19,1167745,EA Saint-Renan,Youth,1
Athens Kallithea U19,308296,Kallithea,Youth,1
Strasbourg U19,495628,RC Strasbourg Alsace,Youth,1
Asf Andrezieux U19,1167689,Andrezieux-Boutheon FC,Youth,1
Rennes U19,422905,Stade Rennais FC,Youth,1
Stade Poitevin U19,1274610,Stade Poitevin FC U19,Youth,1
Solares U19,1280249,SD Solares Medio Cudeyo U19,Youth,1
Racing Besancon U19,1167693,Racing Besancon,Youth,1
Stade Lavallois Mayenne FC U19,495638,Stade Lavallois Mayenne,Youth,1
Melilla U19,1057275,UD Melilla,Youth,1
Mensajero U19,757534,CD Mensajero,Youth,1
Villa Santa Brigida U19,1275818,UD Villa Santa Brigida U19,Youth,1
Yeni Malatyaspor U19,305372,Yeni Malatyaspor,Youth,1
Puertos Las Palmas U19,759482,Cef Puertos de Las Palmas U19,Youth,1
SC Bastia U19,495672,Bastia SC,Youth,1
Lucerne U19,1036829,FC Luzern,Youth,1
Bosnia-Herzegovina Women U19,37327,Bosnia and Herzegovina,Youth,1
Finland Women U19,37337,Finland,Youth,1
Tocantinopolis EC U20,1256437,Tocantinopolis EC TO U20,Youth,1
CE Bento Goncalves RS U20,798282,CE Bento Goncalves RS,Youth,1
XV de Novembro EC MG U20,1135239,XV de Novembro EC MG,Youth,1
EC Bonfim U20,907917,EC Bonfim MG U20,Youth,1
Athletic Club MG U20,903811,Athletic Club MG,Youth,1
Pori Akatemia YJ U20,796980,Pori Akatemia YJ,Youth,1
Rio Branco FC AC U20,397746,Rio Branco FC AC,Youth,1
Coimbra Sports MG U20,431209,Coimbra Sports MG,Youth,1
FC Vaajakoski U20,1182929,FC Vaajakoski,Youth,1
Guarany EC PE U20,1180529,Guarany EC PE,Youth,1
Americano RJ U20,397072,Americano RJ,Youth,1
HJK Helsinki U20,334701,HJK Helsinki,Youth,1
Boston City FC U20,591549,Boston City FC MG,Youth,1
Referencia FC U20,1118539,Referencia FC SP,Youth,1
Boavista RJ U20,307384,Boavista RJ,Youth,1
Santa Fe SP U20,1217661,Santa Fe SP,Youth,1
Araucaria ECR U20,1244687,Araucaria ECR PR,Youth,1
Ypiranga RS U20,354042,Ypiranga RS,Youth,1
Cruzeiro RS U20,263653,Cruzeiro RS,Youth,1
