tc_name,api_id,api_name,categoria,Validado
FC Zlin U19,43653,FC Zlin,Youth,1
Esbjerg U19,379376,Esbjerg,Youth,1
Hungary U19,22515,Hungary,Youth,1
Czechia U19,22501,Czechia,Youth,1
Croatia U19,22499,Croatia,Youth,1
Romania U19,22552,Romania,Youth,1
Ukraine U19,22568,Ukraine,Youth,1
Albania U19,22482,Albania,Youth,1
Hapoel Petah Tikva U19,401245,Hapoel Petah Tikva Nahum,Youth,1
Sogndal U19,443028,Sogndal,Youth,1
Valencia U19,222406,CF Valencia,Youth,1
CF Damm U19,390326,CF Damm,Youth,1
CD Roda U19,445829,CD Roda,Youth,1
Lausanne Sports U19,1036821,FC Lausanne Sport,Youth,1
FC Sion U19,1036831,FC Sion,Youth,1
Augsburg U19,43724,FC Augsburg,Youth,1
Belarus U19,22489,Belarus,Youth,1
Karlsruhe U19,43726,Karlsruher SC,Youth,1
Borussia M'gladbach U19,43717,Borussia Monchengladbach,Youth,1
Hapoel Petach Tikva U19,401245,Hapoel Petah Tikva Nahum,Youth,1
Valerenga U19,177964,Vaalerenga IF,Youth,1
Union Adarve U19,427517,AD Union Adarve,Youth,1
Wolfsburg U19,43706,VfL Wolfsburg,Youth,1
Sporting Atletico U19,832604,Sporting Atletico Ceuta,Youth,1
Midtjylland U19,224776,FC Midtjylland,Youth,1
Szeged-Csanad Grosics U19,754867,Szeged-Csanad Grosics Akademia,Youth,1
Benfica U19,78135,SL Benfica,Youth,1
Hajduk Split U19,76557,HNK Hajduk Split,Youth,1
Lyngby U19,615492,Lyngby,Youth,1
Poland U19,22548,Poland,Youth,1
Serbia U19,22556,Serbia,Youth,1
Kosovo U19,381998,Kosovo,Youth,1
Sweden U19,22561,Sweden,Youth,1
Odd BK U19,331901,Odd BK,Youth,1
Kelme CF U19,390324,Elche CF U19,Youth,1
Mallorca U19,445839,RCD Mallorca,Youth,1
Sporting Gijon U19,431219,Real Sporting de Gijon,Youth,1
Balma SC U19,1274618,Balma SC U19,Youth,1
Sant Cugat FC U19,1280257,Sant Cugat FC U19,Youth,1
CD Mosquito U19,1280293,CD Mosquito U19,Youth,1
Unionistas Salamanca CF U19,1280297,CD Unionistas Salamanca CF U19,Youth,1
Schiltigheim U19,1274602,SC Schiltigheim U19,Youth,1
Cavigal Nice U19,1274612,Cavigal Nice SF U19,Youth,1
Arenas de Armilla CyD U19,1280261,Arenas Armilla CD U19,Youth,1
Ankara Keciorengucu U19,780342,Ankara Keciorengucu,Youth,1
Fomat Martin U19,1268056,MSK Fomat Martin U19,Youth,1
Fatih Karagumruk U19,305308,Fatih Karagumruk,Youth,1
Academico Viseu U19,544099,Academico Viseu,Youth,1
Isparta 32 Spor U19,1174813,Isparta 32 Spor,Youth,1
Clermont Foot U19,734619,Clermont Foot,Youth,1
EFB Pinatar U19,1280289,Efb Pinatar U19,Youth,1
UD Montecarlo U19,836398,UD Montecarlo,Youth,1
Eskisehirspor U19,305366,Eskisehirspor,Youth,1
Gaziantep FK U19,305380,Gaziantep FK,Youth,1
Turgutluspor U19,1174817,Turgutluspor,Youth,1
Gil Vicente U19,169138,Gil Vicente,Youth,1
Patacona CF U19,607796,Patacona CF,Youth,1
CF Talavera U19,762556,CF Talavera,Youth,1
Sakaryaspor U19,406451,Sakaryaspor,Youth,1
Giresunspor U19,305390,Giresunspor,Youth,1
Kayserispor U19,300922,Kayserispor,Youth,1
Valenciennes U19,495602,Valenciennes FC,Youth,1
Istanbul Basaksehir U19,391146,Istanbul Basaksehir FK,Youth,1
CD Badajoz U19,610040,CD Badajoz,Youth,1
UD Tomares U19,294046,Tomares UD,Youth,1
CD Oberena U19,941763,CD Oberena,Youth,1
Pendikspor U19,305322,Pendikspor,Youth,1
Samsunspor U19,422897,Samsunspor,Youth,1
Marignane Gignac U19,1036861,Marignane Gignac FC,Youth,1
CD Marino U19,368550,CD Marino,Youth,1
Bodrum FK U19,1047763,Bodrum FK,Youth,1
Sivasspor U19,619458,Sivasspor,Youth,1
CD Mafra U19,926881,CD Mafra,Youth,1
CE Constancia U19,936525,CD Constancia,Youth,1
CD Roces U19,555272,CD Roces,Youth,1
Bucaspor U19,305364,Bucaspor,Youth,1
Boluspor U19,305370,Boluspor,Youth,1
Eyupspor U19,305332,Eyupspor,Youth,1
Ankaragucu U19,291974,MKE Ankaragucu,Youth,1
Goztepe U19,305354,Goztepe,Youth,1
Vertou U19,532511,Vertou Ussa,Youth,1
Chaves U19,111299,GD Chaves,Youth,1
Racing Ferrol U19,475902,Racing Club de Ferrol,Youth,1
AAS Sarcelles U19,975723,Aas Sarcelles,Youth,1
Famalicao U19,565983,FC Famalicao,Youth,1
SC Lusitania U19,542279,SC Lusitania Angra,Youth,1
Braga U19,78113,SC Braga,Youth,1
Leioa U19,627170,SD Leioa,Youth,1
Altay U19,305356,Altay,Youth,1
Le Havre U19,495606,Le Havre AC,Youth,1
Casa Pia U19,169136,Casa Pia AC,Youth,1
Feirense U19,218182,CD Feirense,Youth,1
Torreense U19,111291,SCU Torreense,Youth,1
Jove Espanol U19,1280291,CF Jove Espanol San Vicente U19,Youth,1
Caen U19,495604,SM Caen,Youth,1
Tondela U19,218180,CD Tondela,Youth,1
Guimaraes U19,78131,Vitoria Guimaraes,Youth,1
Rio Ave U19,78123,Rio Ave FC,Youth,1
Trival Valderas U19,615516,CF Trival Valderas Alcorcon,Youth,1
AD Sporting Hortaleza U19,937235,ADS Hortaleza,Youth,1
Sabadell U19,757254,CE Sabadell FC,Youth,1
C'Chartres U19,613856,C Chartres Football,Youth,1
Lugo U19,550739,CD Lugo,Youth,1
Brest U19,495640,Stade Brestois 29,Youth,1
Stade Briochin U19,1274606,Stade Briochin U19,Youth,1
CD Betono U19,1280251,CD Betono U19,Youth,1
UD La Mosca U19,1280259,UD La Mosca U19,Youth,1
FK Usce Novi Beograd U19,1276092,Usce Novi Beograd U19,Youth,1
Union Sur Yaiza U19,1186891,CD Union Sur Yaiza U19,Youth,1
Atromitos Athinon U19,497146,Atromitos Athinon,Youth,1
Villegas U19,1280253,CD Villegas U19,Youth,1
FC Chambly Oise U19,734615,FC Chambly Oise,Youth,1
Colomiers U19,399451,US Colomiers,Youth,1
Adana Demirspor U19,619460,Adana Demirspor,Youth,1
Caykur Rizespor U19,305386,Caykur Rizespor,Youth,1
Panserraikos U19,308310,Panserraikos,Youth,1
Panaitolikos U19,497144,Panaitolikos,Youth,1
SA Merignac U19,734621,Merignac SA,Youth,1
FC Mulhouse U19,1167691,FC Mulhouse,Youth,1
Dunkerque U19,494940,USL Dunkerque,Youth,1
ASPTT Dijon U19,495612,Dijon ASPTT,Youth,1
Antalyaspor U19,305348,Antalyaspor,Youth,1
US Orleans U19,495608,US Orleans,Youth,1
SC Air Bel U19,923119,SC Air Bel,Youth,1
AEK Athens U19,497166,AEK Athens,Youth,1
Uniao Nogueirense U19,829156,Uniao Nogueirense FC,Youth,1
Fenerbahce U19,305336,Fenerbahce,Youth,1
AFC Creil U19,1274600,AFC Creil,Youth,1
OFK Vrsac U19,904567,OFK Vrsac,Youth,1
FK Poprad U19,492990,FK Poprad,Youth,1
Bursaspor U19,305338,Bursaspor,Youth,1
Hradec Kralove U19,44160,FC Hradec Kralove,Youth,1
Paris FC U19,391910,Paris FC,Youth,1
FC Tatran Presov U19,110739,Tatran Presov,Youth,1
Saint-Lo Manche U19,1274608,FC Saint Lo Manche U19,Youth,1
Besiktas U19,224780,Besiktas JK,Youth,1
Istanbulspor U19,305316,Istanbulspor AS,Youth,1
Avranches U19,734627,US Avranches MSM,Youth,1
Amiens U19,495598,Amiens SC,Youth,1
Panetolikos U19,497144,Panaitolikos,Youth,1
AS Ghisonaccia Prunelli U19,1167755,AS Ghisonaccia P,Youth,1
CF Os Belenenses U19,78133,OS Belenenses,Youth,1
Santa Clara U19,1105373,Santa Clara SAD,Youth,1
Adanaspor U19,780340,Adanaspor AS,Youth,1
Borac Cacak U19,369748,Borac 1926 Cacak,Youth,1
UD Logrones U19,366900,UD Logrones Promesas,Youth,1
Alanyaspor U19,305352,Aytemiz Alanyaspor,Youth,1
Lens U19,495596,RC Lens,Youth,1
RSC Hamsik Academy U19,922119,RSC Hamsik Academy Banska Bystrica,Youth,1
Monaco U19,174568,AS Monaco,Youth,1
Nantes U19,453073,FC Nantes,Youth,1
FK Napredak U19,369758,FK Napredak Krusevac,Youth,1
Nice U19,495690,OGC Nice,Youth,1
Reims U19,224744,Stade Reims,Youth,1
Saint Priest U19,1274604,AS Saint-Priest U19,Youth,1
Troyes U19,495624,Estac Troyes,Youth,1
FK Zeleziarne Podbrezova u19,110759,ZP Sport Podbrezova,Youth,1
MFK Zemplin Michalovce U19,110751,MFK Zemplin Michalovce,Youth,1
Olympique Marcquois U19,1167773,Olympique Marcquois,Youth,1
Maccabi Herzliya U19,561486,Maccabi Herzliya,Youth,1
Slovan Bratislava U19,110757,Slovan Bratislava,Youth,1
Montfermeil FC U19,734611,Montfermeil FC,Youth,1
MFK Ruzomberok U19,110749,MFK Ruzomberok,Youth,1
Spartak Trnava U19,76561,Spartak Trnava,Youth,1
Dukla Banska Bystrica U19,110741,MFK Dukla Banska Bystrica,Youth,1
Sigma Olomouc U19,44162,Sigma Olomouc,Youth,1
Sparta Prague U19,44164,Sparta Prague,Youth,1
Slavia Prague U19,44163,Slavia Prague,Youth,1
Rodez Aveyron U19,671387,Rodez Aveyron,Youth,1
Panathinaikos U19,497176,Panathinaikos,Youth,1
Real Sociedad U19,120850,Real Sociedad,Youth,1
CD Vasconia U19,937019,CD Vasconia,Youth,1
Kocaelispor U19,305328,Kocaelispor,Youth,1
NK Samobor U19,1263053,NK Samobor,Youth,1
Bergerac Perigord U19,1167737,Bergerac Perigord FC,Youth,1
MSK Zilina U19,110753,MSK Zilina,Youth,1
AS Trencin U19,110737,AS Trencin,Youth,1
Vysocina Jihlava U19,44166,FC Vysocina Jihlava,Youth,1
Hatayspor U19,300926,Hatayspor,Youth,1
Ajaccio GFCA U19,495686,GFC Ajaccio,Youth,1
Longuera Toscal U19,473619,CD Longuera Toscal,Youth,1
Winterthur U19,1036825,FC Winterthur,Youth,1
Mlada Boleslav U19,44168,FK Mlada Boleslav,Youth,1
FC Porto U19,78117,FC Porto,Youth,1
Banik Ostrava U19,44155,FC Banik Ostrava,Youth,1
Ceske Budejovice U19,44156,SK Dynamo Ceske Budejovice,Youth,1
Montpellier U19,425649,Montpellier HSC,Youth,1
Maccabi Tel Aviv Shachar U19,222408,Maccabi Tel Aviv,Youth,1
Pardubice U19,44157,FC Pardubice,Youth,1
Genclerbirligi U19,290816,Genclerbirligi Ankara,Youth,1
Toulouse U19,441708,Toulouse FC,Youth,1
Guingamp U19,495666,EA Guingamp,Youth,1
Maccabi Haifa Shmuel U19,307290,Maccabi Haifa,Youth,1
Olympiacos U19,90136,Olympiacos Piraeus,Youth,1
Dukla Praha U19,466769,Dukla Prague,Youth,1
FK Jablonec U19,105939,FK Baumit Jablonec,Youth,1
Ajaccio U19,373868,AC Ajaccio,Youth,1
Auxerre U19,495616,AJ Auxerre,Youth,1
Dijon U19,495626,Dijon FCO,Youth,1
Lorient U19,820338,FC Lorient,Youth,1
Gyor Eto FC U19,268321,Gyori ETO FC,Youth,1
MFK Karvina U19,105943,Karvina,Youth,1
Volos NFC U19,458525,Volos NPS,Youth,1
Hapoel Acre U19,561480,Hapoel Ako,Youth,1
St-Renan U19,1167745,EA Saint-Renan,Youth,1
Athens Kallithea U19,308296,Kallithea,Youth,1
Strasbourg U19,495628,RC Strasbourg Alsace,Youth,1
Asf Andrezieux U19,1167689,Andrezieux-Boutheon FC,Youth,1
Rennes U19,422905,Stade Rennais FC,Youth,1
Stade Poitevin U19,1274610,Stade Poitevin FC U19,Youth,1
Solares U19,1280249,SD Solares Medio Cudeyo U19,Youth,1
Racing Besancon U19,1167693,Racing Besancon,Youth,1
Stade Lavallois Mayenne FC U19,495638,Stade Lavallois Mayenne,Youth,1
Melilla U19,1057275,UD Melilla,Youth,1
Mensajero U19,757534,CD Mensajero,Youth,1
Villa Santa Brigida U19,1275818,UD Villa Santa Brigida U19,Youth,1
Yeni Malatyaspor U19,305372,Yeni Malatyaspor,Youth,1
Puertos Las Palmas U19,759482,Cef Puertos de Las Palmas U19,Youth,1
SC Bastia U19,495672,Bastia SC,Youth,1
Lucerne U19,1036829,FC Luzern,Youth,1
Bosnia-Herzegovina Women U19,37327,Bosnia and Herzegovina,Youth,1
Finland Women U19,37337,Finland,Youth,1
Tocantinopolis EC U20,1256437,Tocantinopolis EC TO U20,Youth,1
CE Bento Goncalves RS U20,798282,CE Bento Goncalves RS,Youth,1
XV de Novembro EC MG U20,1135239,XV de Novembro EC MG,Youth,1
EC Bonfim U20,907917,EC Bonfim MG U20,Youth,1
Athletic Club MG U20,903811,Athletic Club MG,Youth,1
Pori Akatemia YJ U20,796980,Pori Akatemia YJ,Youth,1
Rio Branco FC AC U20,397746,Rio Branco FC AC,Youth,1
Coimbra Sports MG U20,431209,Coimbra Sports MG,Youth,1
FC Vaajakoski U20,1182929,FC Vaajakoski,Youth,1
Guarany EC PE U20,1180529,Guarany EC PE,Youth,1
Americano RJ U20,397072,Americano RJ,Youth,1
HJK Helsinki U20,334701,HJK Helsinki,Youth,1
Boston City FC U20,591549,Boston City FC MG,Youth,1
Referencia FC U20,1118539,Referencia FC SP,Youth,1
Boavista RJ U20,307384,Boavista RJ,Youth,1
Santa Fe SP U20,1217661,Santa Fe SP,Youth,1
Araucaria ECR U20,1244687,Araucaria ECR PR,Youth,1
Ypiranga RS U20,354042,Ypiranga RS,Youth,1
