tc_name,api_id,api_name,categoria,Validado
AC Horsens U19,746453.0,AC Horsens,Youth,1
RB Leipzig U19,136294.0,RB Leipzig,Youth,1
Montenegro U19,22540.0,Montenegro,Youth,1
Galatasaray U19,120868.0,Galatasaray SK,Youth,1
Azerbaijan U19,22487.0,Azerbaijan,Youth,1
Kazakhstan U19,22525.0,Kazakhstan,Youth,1
Academico Viseu B U19,544099.0,Academico Viseu,Youth,1
Deportivo La Coruna U19,445833.0,RC Deportivo De La Coruna,Youth,1
Gimnastic Manresa U19,374936.0,Gimnastic Manresa CF,Youth,1
AD Huracan U19,618308.0,AD Huracan,Youth,1
Ankaraspor U19,780344.0,Ankaraspor,Youth,1
NK Osijek U19,155468.0,NK Osijek,Youth,1
Dinamo Zagreb U19,155476.0,GNK Dinamo Zagreb,Youth,1
Lithuania U19,22533.0,Lithuania,Youth,1
MS Ashdod U19,307308.0,MS Ashdod,Youth,1
Viking FK U19,331915.0,Viking FK,Youth,1
Pacos Ferreira B U19,78121.0,Pacos Ferreira,Youth,1
Spartak Subotica U19,391830.0,FK Spartak Subotica,Youth,1
FC Kosice U19,110747.0,FC Kosice,Youth,1
Arucas CF U19,473601.0,Arucas CF,Youth,1
Danok Bat U19,154816.0,Danok Bat,Youth,1
FC Zurich U19,206259.0,FC Zurich,Youth,1
Konyaspor U19,290818.0,Konyaspor,Youth,1
SC Preussen Munster U19,52881.0,Preussen Munster,Youth,1
FC Luzern U19,1036829.0,FC Luzern,Youth,1
Kasimpasa U19,305324.0,Kasimpasa,Youth,1
Sonderjyske U19,615498.0,Soenderjyske,Youth,1
Villarreal U19,224740.0,Villarreal CF,Youth,1
Lillestrom U19,331997.0,Lillestrom SK,Youth,1
Stromsgodset U19,332023.0,Stroemsgodset TF,Youth,1
Belenenses U19,78133.0,OS Belenenses,Youth,1
Compostela U19,378080.0,SD Compostela,Youth,1
CD Castellon U19,761200.0,CD Castellon SAD,Youth,1
CD Sobradillo C U19,385154.0,CD Sobradillo,Youth,1
Hradec Kralove B U19,44160.0,FC Hradec Kralove,Youth,1
Karlsruher U19,43726.0,Karlsruher SC,Youth,1
Chemnitzer U19,74435.0,Chemnitzer FC,Youth,1
NK Rudes U19,343544.0,NK Rudes,Youth,1
Viktoria Plzen U19,44165.0,FC Viktoria Plzen,Youth,1
Slovan Liberec U19,72470.0,FC Slovan Liberec,Youth,1
AE Kifisias U19,962645.0,AE Kifisia,Youth,1
Barcelona U19,90128.0,FC Barcelona,Youth,1
Portugal U19,22549.0,Portugal,Youth,1
Slovakia U19,22558.0,Slovakia,Youth,1
IK Start U19,331881.0,IK Start,Youth,1
1860 Munich U19,43729.0,TSV 1860 Munich,Youth,1
FC Spartak Trnava U19,76561.0,Spartak Trnava,Youth,1
Slaven Belupo U19,155488.0,NK Slaven Belupo,Youth,1
FK Cukaricki U19,285103.0,FC Cukaricki,Youth,1
Antiguoko KE U19,445827.0,Antiguoko Ke,Youth,1
FC Zlin U19,43653.0,FC Zlin,Youth,1
Esbjerg U19,379376.0,Esbjerg,Youth,1
Hungary U19,22515.0,Hungary,Youth,1
Czechia U19,22501.0,Czechia,Youth,1
Croatia U19,22499.0,Croatia,Youth,1
Romania U19,22552.0,Romania,Youth,1
Ukraine U19,22568.0,Ukraine,Youth,1
Albania U19,22482.0,Albania,Youth,1
Hapoel Petah Tikva U19,401245.0,Hapoel Petah Tikva Nahum,Youth,1
Sogndal U19,443028.0,Sogndal,Youth,1
Valencia U19,222406.0,CF Valencia,Youth,1
CF Damm U19,390326.0,CF Damm,Youth,1
CD Roda U19,445829.0,CD Roda,Youth,1
Lausanne Sports U19,1036821.0,FC Lausanne Sport,Youth,1
FC Sion U19,1036831.0,FC Sion,Youth,1
Augsburg U19,43724.0,FC Augsburg,Youth,1
Belarus U19,22489.0,Belarus,Youth,1
Karlsruhe U19,43726.0,Karlsruher SC,Youth,1
Borussia M'gladbach U19,43717.0,Borussia Monchengladbach,Youth,1
Hapoel Petach Tikva U19,401245.0,Hapoel Petah Tikva Nahum,Youth,1
Valerenga U19,177964.0,Vaalerenga IF,Youth,1
Union Adarve U19,427517.0,AD Union Adarve,Youth,1
Wolfsburg U19,43706.0,VfL Wolfsburg,Youth,1
Sporting Atletico U19,832604.0,Sporting Atletico Ceuta,Youth,1
Midtjylland U19,224776.0,FC Midtjylland,Youth,1
Szeged-Csanad Grosics U19,754867.0,Szeged-Csanad Grosics Akademia,Youth,1
Benfica U19,78135.0,SL Benfica,Youth,1
Hajduk Split U19,76557.0,HNK Hajduk Split,Youth,1
Lyngby U19,615492.0,Lyngby,Youth,1
Poland U19,22548.0,Poland,Youth,1
Serbia U19,22556.0,Serbia,Youth,1
Kosovo U19,381998.0,Kosovo,Youth,1
Sweden U19,22561.0,Sweden,Youth,1
Odd BK U19,331901.0,Odd BK,Youth,1
Kelme CF U19,390324.0,Elche CF U19,Youth,1
Mallorca U19,445839.0,RCD Mallorca,Youth,1
Sporting Gijon U19,431219.0,Real Sporting de Gijon,Youth,1
Balma SC U19,1274618.0,Balma SC U19,Youth,1
Sant Cugat FC U19,1280257.0,Sant Cugat FC U19,Youth,1
CD Mosquito U19,1280293.0,CD Mosquito U19,Youth,1
Unionistas Salamanca CF U19,1280297.0,CD Unionistas Salamanca CF U19,Youth,1
Schiltigheim U19,1274602.0,SC Schiltigheim U19,Youth,1
Cavigal Nice U19,1274612.0,Cavigal Nice SF U19,Youth,1
Arenas de Armilla CyD U19,1280261.0,Arenas Armilla CD U19,Youth,1
Ankara Keciorengucu U19,780342.0,Ankara Keciorengucu,Youth,1
Fomat Martin U19,1268056.0,MSK Fomat Martin U19,Youth,1
Fatih Karagumruk U19,305308.0,Fatih Karagumruk,Youth,1
Academico Viseu U19,544099.0,Academico Viseu,Youth,1
Isparta 32 Spor U19,1174813.0,Isparta 32 Spor,Youth,1
Clermont Foot U19,734619.0,Clermont Foot,Youth,1
EFB Pinatar U19,1280289.0,Efb Pinatar U19,Youth,1
UD Montecarlo U19,836398.0,UD Montecarlo,Youth,1
Eskisehirspor U19,305366.0,Eskisehirspor,Youth,1
Gaziantep FK U19,305380.0,Gaziantep FK,Youth,1
Turgutluspor U19,1174817.0,Turgutluspor,Youth,1
Gil Vicente U19,169138.0,Gil Vicente,Youth,1
Patacona CF U19,607796.0,Patacona CF,Youth,1
CF Talavera U19,762556.0,CF Talavera,Youth,1
Sakaryaspor U19,406451.0,Sakaryaspor,Youth,1
Giresunspor U19,305390.0,Giresunspor,Youth,1
Kayserispor U19,300922.0,Kayserispor,Youth,1
Valenciennes U19,495602.0,Valenciennes FC,Youth,1
Istanbul Basaksehir U19,391146.0,Istanbul Basaksehir FK,Youth,1
CD Badajoz U19,610040.0,CD Badajoz,Youth,1
UD Tomares U19,294046.0,Tomares UD,Youth,1
CD Oberena U19,941763.0,CD Oberena,Youth,1
Pendikspor U19,305322.0,Pendikspor,Youth,1
Samsunspor U19,422897.0,Samsunspor,Youth,1
Marignane Gignac U19,1036861.0,Marignane Gignac FC,Youth,1
CD Marino U19,368550.0,CD Marino,Youth,1
Bodrum FK U19,1047763.0,Bodrum FK,Youth,1
Sivasspor U19,619458.0,Sivasspor,Youth,1
CD Mafra U19,926881.0,CD Mafra,Youth,1
CE Constancia U19,936525.0,CD Constancia,Youth,1
CD Roces U19,555272.0,CD Roces,Youth,1
Bucaspor U19,305364.0,Bucaspor,Youth,1
Boluspor U19,305370.0,Boluspor,Youth,1
Eyupspor U19,305332.0,Eyupspor,Youth,1
Ankaragucu U19,291974.0,MKE Ankaragucu,Youth,1
Goztepe U19,305354.0,Goztepe,Youth,1
Vertou U19,532511.0,Vertou Ussa,Youth,1
Chaves U19,111299.0,GD Chaves,Youth,1
Racing Ferrol U19,475902.0,Racing Club de Ferrol,Youth,1
AAS Sarcelles U19,975723.0,Aas Sarcelles,Youth,1
Famalicao U19,565983.0,FC Famalicao,Youth,1
SC Lusitania U19,542279.0,SC Lusitania Angra,Youth,1
Braga U19,78113.0,SC Braga,Youth,1
Leioa U19,627170.0,SD Leioa,Youth,1
Altay U19,305356.0,Altay,Youth,1
Le Havre U19,495606.0,Le Havre AC,Youth,1
Casa Pia U19,169136.0,Casa Pia AC,Youth,1
Feirense U19,218182.0,CD Feirense,Youth,1
Torreense U19,111291.0,SCU Torreense,Youth,1
Jove Espanol U19,1280291.0,CF Jove Espanol San Vicente U19,Youth,1
Caen U19,495604.0,SM Caen,Youth,1
Tondela U19,218180.0,CD Tondela,Youth,1
Guimaraes U19,78131.0,Vitoria Guimaraes,Youth,1
Rio Ave U19,78123.0,Rio Ave FC,Youth,1
Trival Valderas U19,615516.0,CF Trival Valderas Alcorcon,Youth,1
AD Sporting Hortaleza U19,937235.0,ADS Hortaleza,Youth,1
Sabadell U19,757254.0,CE Sabadell FC,Youth,1
C'Chartres U19,613856.0,C Chartres Football,Youth,1
Lugo U19,550739.0,CD Lugo,Youth,1
Brest U19,495640.0,Stade Brestois 29,Youth,1
Stade Briochin U19,1274606.0,Stade Briochin U19,Youth,1
CD Betono U19,1280251.0,CD Betono U19,Youth,1
UD La Mosca U19,1280259.0,UD La Mosca U19,Youth,1
FK Usce Novi Beograd U19,1276092.0,Usce Novi Beograd U19,Youth,1
Union Sur Yaiza U19,1186891.0,CD Union Sur Yaiza U19,Youth,1
Atromitos Athinon U19,497146.0,Atromitos Athinon,Youth,1
Villegas U19,1280253.0,CD Villegas U19,Youth,1
FC Chambly Oise U19,734615.0,FC Chambly Oise,Youth,1
Colomiers U19,399451.0,US Colomiers,Youth,1
Adana Demirspor U19,619460.0,Adana Demirspor,Youth,1
Caykur Rizespor U19,305386.0,Caykur Rizespor,Youth,1
Panserraikos U19,308310.0,Panserraikos,Youth,1
Panaitolikos U19,497144.0,Panaitolikos,Youth,1
SA Merignac U19,734621.0,Merignac SA,Youth,1
FC Mulhouse U19,1167691.0,FC Mulhouse,Youth,1
Dunkerque U19,494940.0,USL Dunkerque,Youth,1
ASPTT Dijon U19,495612.0,Dijon ASPTT,Youth,1
Antalyaspor U19,305348.0,Antalyaspor,Youth,1
US Orleans U19,495608.0,US Orleans,Youth,1
SC Air Bel U19,923119.0,SC Air Bel,Youth,1
AEK Athens U19,497166.0,AEK Athens,Youth,1
Uniao Nogueirense U19,829156.0,Uniao Nogueirense FC,Youth,1
Fenerbahce U19,305336.0,Fenerbahce,Youth,1
AFC Creil U19,1274600.0,AFC Creil,Youth,1
OFK Vrsac U19,904567.0,OFK Vrsac,Youth,1
FK Poprad U19,492990.0,FK Poprad,Youth,1
Bursaspor U19,305338.0,Bursaspor,Youth,1
Hradec Kralove U19,44160.0,FC Hradec Kralove,Youth,1
Paris FC U19,391910.0,Paris FC,Youth,1
FC Tatran Presov U19,110739.0,Tatran Presov,Youth,1
Saint-Lo Manche U19,1274608.0,FC Saint Lo Manche U19,Youth,1
Besiktas U19,224780.0,Besiktas JK,Youth,1
Istanbulspor U19,305316.0,Istanbulspor AS,Youth,1
Avranches U19,734627.0,US Avranches MSM,Youth,1
Amiens U19,495598.0,Amiens SC,Youth,1
Panetolikos U19,497144.0,Panaitolikos,Youth,1
AS Ghisonaccia Prunelli U19,1167755.0,AS Ghisonaccia P,Youth,1
CF Os Belenenses U19,78133.0,OS Belenenses,Youth,1
Santa Clara U19,1105373.0,Santa Clara SAD,Youth,1
Adanaspor U19,780340.0,Adanaspor AS,Youth,1
Borac Cacak U19,369748.0,Borac 1926 Cacak,Youth,1
UD Logrones U19,366900.0,UD Logrones Promesas,Youth,1
Alanyaspor U19,305352.0,Aytemiz Alanyaspor,Youth,1
Lens U19,495596.0,RC Lens,Youth,1
RSC Hamsik Academy U19,922119.0,RSC Hamsik Academy Banska Bystrica,Youth,1
Monaco U19,174568.0,AS Monaco,Youth,1
Nantes U19,453073.0,FC Nantes,Youth,1
FK Napredak U19,369758.0,FK Napredak Krusevac,Youth,1
Nice U19,495690.0,OGC Nice,Youth,1
Reims U19,224744.0,Stade Reims,Youth,1
Saint Priest U19,1274604.0,AS Saint-Priest U19,Youth,1
Troyes U19,495624.0,Estac Troyes,Youth,1
FK Zeleziarne Podbrezova u19,110759.0,ZP Sport Podbrezova,Youth,1
MFK Zemplin Michalovce U19,110751.0,MFK Zemplin Michalovce,Youth,1
Olympique Marcquois U19,1167773.0,Olympique Marcquois,Youth,1
Maccabi Herzliya U19,561486.0,Maccabi Herzliya,Youth,1
Slovan Bratislava U19,110757.0,Slovan Bratislava,Youth,1
Montfermeil FC U19,734611.0,Montfermeil FC,Youth,1
MFK Ruzomberok U19,110749.0,MFK Ruzomberok,Youth,1
Spartak Trnava U19,76561.0,Spartak Trnava,Youth,1
Dukla Banska Bystrica U19,110741.0,MFK Dukla Banska Bystrica,Youth,1
Sigma Olomouc U19,44162.0,Sigma Olomouc,Youth,1
Sparta Prague U19,44164.0,Sparta Prague,Youth,1
Slavia Prague U19,44163.0,Slavia Prague,Youth,1
Rodez Aveyron U19,671387.0,Rodez Aveyron,Youth,1
Panathinaikos U19,497176.0,Panathinaikos,Youth,1
Real Sociedad U19,120850.0,Real Sociedad,Youth,1
CD Vasconia U19,937019.0,CD Vasconia,Youth,1
Kocaelispor U19,305328.0,Kocaelispor,Youth,1
NK Samobor U19,1263053.0,NK Samobor,Youth,1
Bergerac Perigord U19,1167737.0,Bergerac Perigord FC,Youth,1
MSK Zilina U19,110753.0,MSK Zilina,Youth,1
AS Trencin U19,110737.0,AS Trencin,Youth,1
Vysocina Jihlava U19,44166.0,FC Vysocina Jihlava,Youth,1
Hatayspor U19,300926.0,Hatayspor,Youth,1
Ajaccio GFCA U19,495686.0,GFC Ajaccio,Youth,1
Longuera Toscal U19,473619.0,CD Longuera Toscal,Youth,1
Winterthur U19,1036825.0,FC Winterthur,Youth,1
Mlada Boleslav U19,44168.0,FK Mlada Boleslav,Youth,1
FC Porto U19,78117.0,FC Porto,Youth,1
Banik Ostrava U19,44155.0,FC Banik Ostrava,Youth,1
Ceske Budejovice U19,44156.0,SK Dynamo Ceske Budejovice,Youth,1
Montpellier U19,425649.0,Montpellier HSC,Youth,1
Maccabi Tel Aviv Shachar U19,222408.0,Maccabi Tel Aviv,Youth,1
Pardubice U19,44157.0,FC Pardubice,Youth,1
Genclerbirligi U19,290816.0,Genclerbirligi Ankara,Youth,1
Toulouse U19,441708.0,Toulouse FC,Youth,1
Guingamp U19,495666.0,EA Guingamp,Youth,1
Maccabi Haifa Shmuel U19,307290.0,Maccabi Haifa,Youth,1
Olympiacos U19,90136.0,Olympiacos Piraeus,Youth,1
Dukla Praha U19,466769.0,Dukla Prague,Youth,1
FK Jablonec U19,105939.0,FK Baumit Jablonec,Youth,1
Ajaccio U19,373868.0,AC Ajaccio,Youth,1
Auxerre U19,495616.0,AJ Auxerre,Youth,1
Dijon U19,495626.0,Dijon FCO,Youth,1
Lorient U19,820338.0,FC Lorient,Youth,1
Gyor Eto FC U19,268321.0,Gyori ETO FC,Youth,1
MFK Karvina U19,105943.0,Karvina,Youth,1
Volos NFC U19,458525.0,Volos NPS,Youth,1
Hapoel Acre U19,561480.0,Hapoel Ako,Youth,1
St-Renan U19,1167745.0,EA Saint-Renan,Youth,1
Athens Kallithea U19,308296.0,Kallithea,Youth,1
Strasbourg U19,495628.0,RC Strasbourg Alsace,Youth,1
Asf Andrezieux U19,1167689.0,Andrezieux-Boutheon FC,Youth,1
Rennes U19,422905.0,Stade Rennais FC,Youth,1
Stade Poitevin U19,1274610.0,Stade Poitevin FC U19,Youth,1
Solares U19,1280249.0,SD Solares Medio Cudeyo U19,Youth,1
Racing Besancon U19,1167693.0,Racing Besancon,Youth,1
