"Data","Horario","tournament_slug","category_slug","participant1_id","participant1_name","participant2_id","participant2_name","fixture_id","1_abertura","1_fechamento","X_abertura","X_fechamento","2_abertura","2_fechamento","BTTS_Yes_abertura","BTTS_Yes_fechamento"
"2026-05-01","09:00","u23-northern-territory-premier-league-women","australia",1339882,"Palmerston Rovers FC U23",1340260,"Mindil Aces Yellow U23","id1005106270954334",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","09:00","youth-league","russia",918117,"FC Fakel Voronezh Youth",354946,"Football Academy Of Konoplev","id1000087968849506",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","09:00","vorarlberg-eliteliga","austria-amateur",215516,"SV Lochau",2176,"FC Bizau","id1002968461927862",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","09:00","northern-territory-premier-league-women","australia",1336098,"Azzurri United FC",1336100,"Garuda FC","id1004994670930052",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","09:00","tirol-regionalliga-tirol","austria-amateur",392504,"SV Fugen",388932,"WSG Tirol","id1002968261915032",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","09:00","u19-1st-division","czechia",44157,"FC Pardubice",44166,"FC Vysocina Jihlava","id1000082266601842",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","09:00","northern-territory-premier-league-women","australia",731233,"Mindil Aces",730569,"Litchfield FC","id1004994670930054",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","09:00","u19-1st-division","czechia",44158,"1. FC Slovacko",43653,"FC Zlin","id1000082266601840",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","09:00","steiermark-landesliga","austria-amateur",6015,"SV Allerheiligen",2101,"ASK Koflach","id1004380361901986",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","09:00","u19-1st-division","czechia",44164,"Sparta Prague",44156,"SK Dynamo Ceske Budejovice","id1000082266601838",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","09:30","premier-league","bangladesh",336965,"Brothers Union",391632,"Arambagh KS","id1002782170821506",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","09:30","victoria-npl","australia",92925,"Green Gully SC",92931,"Oakleigh Cannons","id1000127568160080",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","09:30","victoria-npl","australia",2944,"South Melbourne FC",1320578,"Melbourne City FC 2","id1000127568160084",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","09:30","premier-league","bangladesh",275093,"Mohammedan SC Dhaka",368524,"Bashundhara Kings","id1002782170821574",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","09:30","victoria-premier-league-1","australia",2935,"Melbourne Knights",92935,"Port Melbourne Sharks","id1003236768160534",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","09:30","esiliiga","estonia",406019,"FCI Levadia Tallinn",44459,"Viimsi JK","id1000067868774124",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","09:30","northern-territory-division-3","australia",1339846,"Darwin Olympic SC Div 3",1339844,"Casuarina FC Div 3","id1004994271006244",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","09:30","esiliiga","estonia",7105,"JK Tallinna Kalev",798202,"FC Nomme United","id1000067868774126",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","09:30","victoria-premier-league-2","australia",243490,"Box Hill United FC",422623,"Moreland City FC","id1000176068161666",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","09:30","esiliiga","estonia",432665,"FC Tallinn",42740,"Tartu JK Welco","id1000067868774122",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","09:30","queensland-pro-series","australia",47708,"Lions FC",91920,"Brisbane City FC","id1004991670002030",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","09:45","victoria-premier-league-2","australia",151494,"Kingston City FC",308086,"Altona City SC","id1000176068161668",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:00","south-australia-state-league-2","australia",424613,"Noarlunga United",424617,"Vipers FC","id1004564168049388",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:00","iii-liga-group-4","poland",1031177,"Star Starachowice",38725,"KS Naprzod Jedrzejow","id1002584162036228",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:00","nsw-league-one","australia",317837,"Prospect United",408091,"Rydalmere Lions FC","id1003235567691562",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:00","iii-liga-group-3","poland",3131,"KS Gornik Polkowice",36036,"KS Sleza Wroclaw","id1002583962036832",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:00","youth-league","russia",49723,"FK Zenit St. Petersburg",1243581,"Dinamo-Makhachkala Youth","id1000087968849516",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:00","south-australia-state-league-women","australia",407469,"Sturt Lions",417821,"Adelaide City","id1004564768049582",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:00","u19-campeonato-nacional","portugal",565983,"FC Famalicao",78123,"Rio Ave FC","id1000113367802902",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:00","premier-league","kenya",138488,"Sofapaka FC",138482,"Mathare United FC","id1000164470378424",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:00","u19-1st-division","czechia",44167,"FC Zbrojovka Brno",105943,"Karvina","id1000082266601846",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:00","nsw-league-one","australia",429647,"Hurstville FC",92216,"Central Coast Mariners Academy","id1003235567691560",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:00","iii-liga-group-4","poland",1154833,"Wisla II Krakow",36885,"Korona II Kielce SA","id1002584162036232",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:00","youth-league","russia",744835,"Chertanovo Moscow",817928,"FK Nizhny Novgorod","id1000087968849502",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:00","iii-liga-group-2","poland",1268316,"Gzs Tluchovia Tluchowo",466305,"Pogon Szczecin II","id1002583762037448",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:00","ekstraliga-women","poland",38227,"WKS Slask Wroclaw",1222765,"Kks Lech Poznan","id1001818867790422",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:00","primera-division-women","spain",616674,"Alhama CF",38323,"RCD Espanyol Barcelona","id1000112761688362",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:00","iii-liga-group-2","poland",1268448,"KS Lipno Steszew",1031171,"MKS Notec Czarnkow","id1002583762037446",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:00","nsw-league-two","australia",245675,"Mounties Wanderers FC",774534,"Inner West Hawks FC","id1003235767692206",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:00","ii-liga","poland",7911,"GKS Jastrzebie",458143,"Unia Skierniewice","id1000051561467253",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:00","iii-liga-group-2","poland",216334,"WDA Swiecie",274911,"Polonia Sroda Wielkopolska","id1002583762037454",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:00","k3-league","republic-of-korea",708351,"Ulsan Citizen FC",41264,"Daejeon Korail FC","id1001512368916266",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:00","iii-liga-group-3","poland",552055,"LKS Goczalkowice-Zdroj",821350,"Mkp Carina Gubin","id1002583962036834",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:00","iii-liga-group-2","poland",44060,"Sks Unia Swarzedz",162296,"Blekitni Stargard","id1002583762037450",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:00","salzburg-salzburger-liga","austria-amateur",74453,"USK Anif",2114,"FC Puch","id1000127961906330",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:00","pervaya-liga","kazakhstan",5360,"Shakhtar Karagandy",352058,"FC Tobol Kostanay Reserve","id1000078569854614",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:00","south-australia-npl","australia",90874,"Campbelltown City SC",90878,"Croydon FC","id1000125868048834",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:15","nsw-league-one","australia",92206,"Blacktown Spartans",42582,"Macarthur Rams","id1003235567691564",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:15","tasmania-southern-championship","australia",135962,"Olympia Warriors Hobart",415405,"Taroona","id1004671868686512",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:15","tasmania-super-league-women","australia",441430,"Launceston United",443464,"Devonport City SC","id1003236568686912",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:15","tasmania-southern-championship","australia",782272,"Glenorchy Knights FC 2",424561,"New Town Eagles SC","id1004671868686514",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:30","south-australia-state-league-2","australia",424577,"Adelaide University SC",424609,"Seaford Rangers","id1004564168049392",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:30","south-australia-npl","australia",90890,"West Torrens Birkalla",90868,"Adelaide City FC","id1000125868048836",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:30","primera-division-reserve-apertura","paraguay",1224271,"Deportivo Recoleta Reserve",274661,"Cerro Porteno Asuncion","id1002721471204440",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:30","victoria-premier-league-2","australia",364596,"Essendon Royals SC",424763,"Eastern Lions SC","id1000176068161670",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:30","victoria-premier-league-2","australia",414515,"Whittlesea United SC",364600,"Keilor Park SC","id1000176068161672",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:30","victoria-premier-league-1","australia",92929,"Northcote City",244747,"Melbourne Victory","id1003236768160522",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:30","victoria-premier-league-women","australia",569843,"Ringwood City FC",792948,"Brunswick Juventus FC","id1004567168161974",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:30","victoria-npl","australia",92921,"Bentleigh Greens",163430,"ST Albans Saints Dinamo SC","id1000127568160088",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:45","south-australia-npl-reserves-women","australia",996349,"Flinders United Wfc Reserves",1319604,"Metrostars Reserve","id1004566368050970",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:45","south-australia-npl-women","australia",417829,"FFSA NTC",417827,"Salisbury Inter","id1001834068049788",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","10:45","south-australia-state-league-women","australia",982935,"Cove FC",982939,"South Adelaide FC","id1004564768049584",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","bayernliga-south","germany-amateur",449497,"TUS Geretsried",162348,"TSV Landsberg am Lech","id1000109161556020",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","v-league-1","vietnam",33127,"Nam Dinh FC",33120,"Cong An TP Ho Chi Minh City FC","id1000062668663386",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","northern-territory-premier-league","australia",427285,"Palmerston Rovers",212950,"Darwin Olympic SC","id1004994071127884",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","u19-dfb-nachwuchsliga","germany-amateur",52881,"Preussen Munster",43710,"Fortuna Dusseldorf","id1002470267208094",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","primavera-1","italy",1175353,"Cagliari Calcio",90186,"US Lecce","id1000234061537632",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","oberliga-nofv-north","germany-amateur",1267046,"SG Union Klosterfelde",2630,"SV Lichtenberg 47","id1000014561705354",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","division-2-promotion-playoffs","sweden",5949,"Lindome GIF",49956,"Onsala BK","id1002078268377612",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","division-2-promotion-playoffs","sweden",1877,"Vaxjo Norra",34708,"IFK Berga","id1002078268344618",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","chinese-super-league","china",34692,"Henan",252175,"Liaoning Tieren FC","id1000064968995092",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","pervaya-liga","kazakhstan",425037,"Akademia Ontustyk",5361,"FK Taraz","id1000078569854612",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","bremen-liga","germany-amateur",24047,"OSC Bremerhaven",2661,"FC Oberneuland","id1000050862280150",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","division-2-promotion-playoffs","sweden",475738,"Hestrafors IF",1785,"Vastra Frolunda IF","id1002078268377600",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","division-2-promotion-playoffs","sweden",1225617,"IF Boljan Falkenberg",1790,"Torslanda IK","id1002078268377604",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","northern-territory-division-3","australia",1339852,"Palmerston Rovers FC Div 3",1339848,"Hellenic AC Div 3","id1004994271006246",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","premier-league","kenya",346130,"Bidco United",315363,"Kariobangi Sharks","id1000164471015654",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","vtoraya-liga","belarus",893913,"Fakel Novogrudok",157316,"FSK Grodnenskiy","id1003231171180662",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","u19-premier-league","israel",561486,"Maccabi Herzliya",307308,"MS Ashdod","id1003619571143410",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","division-2-promotion-playoffs","sweden",1839,"Bodens BK FF",572993,"Storfors AIK","id1002078269539666",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","ettan-relegation/promotion","sweden",62558,"Eskilsminne IF",1788,"Angelholms FF","id1002741268311548",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","division-2-promotion-playoffs","sweden",1820,"Husqvarna FF",22287,"IFK Kumla","id1002078268320140",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","divize-a","czechia",1174411,"FK Krimice",548031,"TJ Hluboka Nad Vlatvou","id1004072766605592",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","south-australia-npl-women","australia",417823,"West Adelaide",872851,"West Torrens Birkalla","id1001834068049790",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","northern-territory-premier-league-reserves","australia",1339862,"Darwin Olympic SC Reserves",1339860,"Darwin Hearts FC Reserves","id1004994470934624",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","u19-prva-nl-juniori","croatia",343544,"NK Rudes",1263053,"NK Samobor","id1004806062415616",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","elitettan-women","sweden-amateur",39479,"Jitex Molndal BK",690279,"Husqvarna FF","id1003894167473232",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","3rd-division-group-3","norway",721,"Fana IL",705,"Stord FK","id1002464667919830",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","division-2-promotion-playoffs","sweden",7089,"Jonsereds IF",68856,"Dalstorps IF","id1002078268377608",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","division-2-promotion-playoffs","sweden",1828,"IK Tord",210386,"Herrestads AIF","id1002078268320152",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","australia-cup-preliminary","australia",92024,"Perth Redstar FC",92028,"Inglewood United","id1004994870888228",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","meistriliiga-women","estonia",1327900,"Harju JK Laagri",372104,"Saku Sporting","id1001829468959596",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","3rd-division-group-3","norway",7339,"SK Djerv 1919",691,"Foerde","id1002464667919826",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","ettan-relegation/promotion","sweden",22274,"Hassleholms IF",1829,"Lunds BK","id1002741268311550",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","tercera-federacion-group-8","spain-amateur",366876,"CD Virgen Del Camino",369276,"SD Almazan","id1002603263142503",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","chinese-super-league","china",1009005,"Dalian Yingbo FC",1009007,"Chongqing Tonglianglong FC","id1000064968995094",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","south-australia-state-league-women","australia",982937,"Modbury Jets",982933,"Adelaide Jaguars","id1004564768049588",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","11:00","iii-liga-group-2","poland",821348,"Zks Kluczevia Stargard",397010,"Cartusia Kartuzy","id1002583762037442",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
