Date,Match ID,League,Time,Status,Home Team,Home Pos,Home Red Cards,Home Yellow Cards,Score,Away Team,Away Pos,Away Red Cards,Away Yellow Cards,Handicap,Corners (FT),Corners (HT),Total Goals Line (FT),Total Goals Line (HT),Dangerous Attacks (FT),Dangerous Attacks (HT),url_stats,url_odds,url_live
2024-10-29,640591,,11:15,10,Test U19,,0,0,0 - 1,will,,0.0,0.0,( -1),0 - 0,0-0,(3.75),( 2),-,,https://www.totalcorner.com/stats/Test-U19-vs-will/640591,https://www.totalcorner.com/odds/Test-U19-vs-will/640591,https://www.totalcorner.com/live/Test-U19-vs-will/640591
2026-05-01;193750530;Czechia 3. Liga;05:15;Full;FK Neratovice-Byskovice;;0;3;0 - 4;Pardubice B;;0;0;0.0;5 - 6;4-2;3.0;1.25;21 - 30;9 - 18;https://www.totalcorner.com/stats/FK-Neratovice-Byskovice-vs-Pardubice-B/193750530;https://www.totalcorner.com/odds/FK-Neratovice-Byskovice-vs-Pardubice-B/193750530;https://www.totalcorner.com/live/FK-Neratovice-Byskovice-vs-Pardubice-B/193750530;2;3' - 1st Goal - Pardubice B | 48' - 2nd Goal - Pardubice B | 58' - 3rd Goal - Pardubice B | 77' - 4th Goal - Pardubice B;2026-05-01;05:15:00;69;64;30;21;38;36;18;9;53;47;7;2;5;2;0.0;1.825;;;;;;;;;1.0, 1.5;1.950;1, 1.5;1.850;3.0;1.800;3.0;2.000;0.0;1.800;0.0;2.000;0.0;1.975;3.600;2.350;2.450;54;46;8;5;12;5,,,,,,,,,,,,,,,,,,,,,
2026-05-01;193750570;Czechia 4. Liga;05:15;;FK Louny;;0;0;0 - 0;FK Olympie Brezova;;0;0;-0.75;0 - 0;0-0;3.5;1.5;-;;https://www.totalcorner.com/stats/FK-Louny-vs-FK-Olympie-Brezova/193750570;https://www.totalcorner.com/odds/FK-Louny-vs-FK-Olympie-Brezova/193750570;https://www.totalcorner.com/live/FK-Louny-vs-FK-Olympie-Brezova/193750570;2;;2026-05-01;05:15:00;0;0;0;0;;;;;;;;;;;-0.5, -1.0;1.825;;;;;;;;;1.5;2.000;1.5;1.800;3.5;1.925;3.5;1.875;0, -0.5;1.900;0.0, -0.5;1.900;-0.5, -1.0;1.975;4.100;3.400;1.727;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-01;193775528;Czechia 4. Liga;05:15;;TJ Spoje Praha;;0;0;0 - 0;SK Ujezd Praha 4;;0;0;+0.25;0 - 0;0-0;3.0;1.25;-;;https://www.totalcorner.com/stats/TJ-Spoje-Praha-vs-SK-Ujezd-Praha-4/193775528;https://www.totalcorner.com/odds/TJ-Spoje-Praha-vs-SK-Ujezd-Praha-4/193775528;https://www.totalcorner.com/live/TJ-Spoje-Praha-vs-SK-Ujezd-Praha-4/193775528;2;;2026-05-01;05:15:00;0;0;0;0;;;;;;;;;;;0.0, +0.5;1.875;;;;;;;;;1, 1.5;1.975;1.0, 1.5;1.825;3.0;1.800;3.0;2.000;0.0;1.700;0.0;2.100;0.0, +0.5;1.925;3.900;2.000;2.700;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-01;193749566;Australia SA Premier League Women Reserves;05:30;Full;West Adelaide Reserves (W);;0;0;3 - 3;West Torrens Birkalla Reserves (W);;0;0;-2.0;4 - 5;1-3;4.25;1.75;120 - 90;52 - 53;https://www.totalcorner.com/stats/West-Adelaide-Reserves-%28W%29-vs-West-Torrens-Birkalla-Reserves-%28W%29/193749566;https://www.totalcorner.com/odds/West-Adelaide-Reserves-%28W%29-vs-West-Torrens-Birkalla-Reserves-%28W%29/193749566;https://www.totalcorner.com/live/West-Adelaide-Reserves-%28W%29-vs-West-Torrens-Birkalla-Reserves-%28W%29/193749566;2;1' - 1st Goal - West Adelaide Reserves (W) | 18' - 2nd Goal - West Torrens Birkalla Reserves (W) | 69' - 3rd Goal - West Adelaide Reserves (W) | 87' - 4th Goal - West Torrens Birkalla Reserves (W) | 90+2' - 5th Goal - West Torrens Birkalla Reserves (W) | 90+5' - 6th Goal - West Adelaide Reserves (W);2026-05-01;05:30:00;128;159;90;120;57;88;53;52;;;0;1;4;2;-2.0;1.800;3.5;1.800;3.5;2.000;8.0;2.000;8.0;1.800;1.5, 2.0;1.800;1.5, 2.0;2.000;4.0, 4.5;1.850;4.0, 4.5;1.950;-0.5, -1.0;1.950;-0.5, -1.0;1.850;-2.0;2.000;5.500;7.000;1.270;;;1;2;6;7,,,,,,,,,,,,,,,,,
2026-05-01;193769717;India Delhi Premier League;05:30;Full;Tarun Sangha FC;;0;0;0 - 3;Garhwal FC;;0;0;+0.25;4 - 5;1-4;2.75;1.25;74 - 73;42 - 39;https://www.totalcorner.com/stats/Tarun-Sangha-FC-vs-Garhwal-FC/193769717;https://www.totalcorner.com/odds/Tarun-Sangha-FC-vs-Garhwal-FC/193769717;https://www.totalcorner.com/live/Tarun-Sangha-FC-vs-Garhwal-FC/193769717;2;32' - 1st Goal - Garhwal FC | 69' - 2nd Goal - Garhwal FC | 83' - 3rd Goal - Garhwal FC;2026-05-01;05:30:00;150;145;73;74;76;83;39;42;;;5;6;1;2;0.0, +0.5;1.950;;;;;;;;;1, 1.5;2.075;1.0, 1.5;1.725;2.5, 3.0;1.850;2.5, 3.0;1.950;0.0;1.725;0.0;2.075;0.0, +0.5;1.850;3.750;2.150;2.625;;;7;8;4;3,,,,,,,,,,,,,,,,,
2026-05-01;193749569;Australia SA Premier League Women;05:45;Full;Flinders United (W);;0;0;0 - 1;MetroStars (W);;0;1;+0.5;7 - 3;7-1;3.5;1.5;42 - 64;31 - 26;https://www.totalcorner.com/stats/Flinders-United-%28W%29-vs-MetroStars-%28W%29/193749569;https://www.totalcorner.com/odds/Flinders-United-%28W%29-vs-MetroStars-%28W%29/193749569;https://www.totalcorner.com/live/Flinders-United-%28W%29-vs-MetroStars-%28W%29/193749569;2;47' - 1st Goal - MetroStars (W);2026-05-01;05:45:00;105;100;64;42;46;48;26;31;45;55;3;2;1;1;+0.5;1.800;4.0;1.775;4.0;2.025;9.0;1.875;9.0;1.925;1.5;1.950;1.5;1.850;3.5;1.825;3.5;1.975;0.0, +0.5;1.850;0, +0.5;1.950;+0.5;2.000;3.900;1.750;3.500;47;53;6;2;3;1,,,,,,,,,,,,,,,,,,,,,
2026-05-01;193745678;Croatia U19 League;06:00;Full;Slaven Belupo U19;;0;2;3 - 1;Hajduk Split U19;;0;3;+0.25;6 - 3;5-0;2.5;1.0;32 - 32;15 - 19;https://www.totalcorner.com/stats/Slaven-Belupo-U19-vs-Hajduk-Split-U19/193745678;https://www.totalcorner.com/odds/Slaven-Belupo-U19-vs-Hajduk-Split-U19/193745678;https://www.totalcorner.com/live/Slaven-Belupo-U19-vs-Hajduk-Split-U19/193745678;2;15' - 1st Goal - Slaven Belupo U19 | 24' - 2nd Goal - Slaven Belupo U19 | 82' - 3rd Goal - Slaven Belupo U19 | 85' - 4th Goal - Hajduk Split U19;2026-05-01;06:00:00;71;81;32;32;34;40;19;15;40;60;5;1;0;3;0.0, +0.5;1.800;4.0;2.075;4.0;1.725;8.5;2.000;8.5;1.800;1.0;1.975;1.0;1.825;2.5;2.025;2.5;1.775;0, +0.5;2.075;0.0, +0.5;1.725;0.0, +0.5;2.000;3.300;2.000;3.200;47;53;7;2;3;5,,,,,,,,,,,,,,,,,,,
2026-05-01;193746109;Czechia Youth League;06:00;Full;Sparta Prague U19;;0;2;2 - 3;Ceske Budejovice U19;;0;1;-1.0;7 - 6;3-1;3.75;1.5;27 - 19;15 - 10;https://www.totalcorner.com/stats/Sparta-Prague-U19-vs-Ceske-Budejovice-U19/193746109;https://www.totalcorner.com/odds/Sparta-Prague-U19-vs-Ceske-Budejovice-U19/193746109;https://www.totalcorner.com/live/Sparta-Prague-U19-vs-Ceske-Budejovice-U19/193746109;2;14' - 1st Goal - Sparta Prague U19 | 20' - 2nd Goal - Ceske Budejovice U19 | 26' - 3rd Goal - Sparta Prague U19 | 32' - 4th Goal - Ceske Budejovice U19 | 48' - 5th Goal - Ceske Budejovice U19;2026-05-01;06:00:00;55;76;19;27;23;38;10;15;28;72;2;8;2;3;-1.0;1.900;;;;;;;;;1.5;1.900;1.5;1.900;3.5, 4.0;1.975;3.5, 4.0;1.825;-0.5;1.750;-0.5;2.050;-1.0;1.900;4.500;3.900;1.550;36;64;3;9;4;6,,,,,,,,,,,,,,,,,,,,,
2026-05-01;193746111;Czechia Youth League;06:00;Full;Slovacko U19;;0;3;3 - 2;FC Zlin U19;;0;2;-0.5;3 - 3;2-2;3.25;1.25;43 - 42;20 - 16;https://www.totalcorner.com/stats/Slovacko-U19-vs-FC-Zlin-U19/193746111;https://www.totalcorner.com/odds/Slovacko-U19-vs-FC-Zlin-U19/193746111;https://www.totalcorner.com/live/Slovacko-U19-vs-FC-Zlin-U19/193746111;2;7' - 1st Goal - Slovacko U19 | 19' - 2nd Goal - FC Zlin U19 | 24' - 3rd Goal - Slovacko U19 | 34' - 4th Goal - FC Zlin U19 | 75' - 5th Goal - Slovacko U19;2026-05-01;06:00:00;80;79;42;43;32;34;16;20;45;55;3;5;7;3;-0.5;1.850;;;;;;;;;1.0, 1.5;1.850;1, 1.5;1.950;3.0, 3.5;1.925;3.0, 3.5;1.875;0.0, -0.5;1.725;0.0, -0.5;2.075;-0.5;1.950;3.750;3.000;1.950;47;53;6;11;10;5,,,,,,,,,,,,,,,,,
2026-05-01;193749950;Austria Landesliga;06:00;Full;SV Allerheiligen;;0;3;8 - 4;ASK Koflach;;0;1;-0.75;6 - 4;6-0;4.0;1.75;48 - 31;23 - 12;https://www.totalcorner.com/stats/SV-Allerheiligen-vs-ASK-Koflach/193749950;https://www.totalcorner.com/odds/SV-Allerheiligen-vs-ASK-Koflach/193749950;https://www.totalcorner.com/live/SV-Allerheiligen-vs-ASK-Koflach/193749950;2;4' - 1st Goal - ASK Koflach | 10' - 2nd Goal - SV Allerheiligen | 11' - 3rd Goal - SV Allerheiligen | 15' - 4th Goal - SV Allerheiligen | 25' - 5th Goal - SV Allerheiligen | 37' - 6th Goal - SV Allerheiligen | 38' - 7th Goal - ASK Koflach | 45' - 8th Goal - SV Allerheiligen | 56' - 9th Goal - ASK Koflach | 63' - 10th Goal - ASK Koflach | 73' - 11th Goal - SV Allerheiligen | 87' - 12th Goal - SV Allerheiligen;2026-05-01;06:00:00;74;92;31;48;29;50;12;23;35;65;2;2;2;9;-0.5, -1.0;1.900;4.0;1.800;4.0;2.000;9.0;1.875;9.0;1.925;1.5, 2.0;2.025;1.5, 2.0;1.775;4.0;1.950;4.0;1.850;0.0, -0.5;1.825;0.0, -0.5;1.975;-0.5, -1.0;1.900;4.200;3.600;1.700;41;59;4;10;4;16,,,,,,,,,,,,,,,,,
2026-05-01;193761438;Poland IV Liga;06:00;Full;Arka Gdynia II;;0;1;3 - 1;Pomezania Malbork;;0;2;-2.25;7 - 1;5-0;3.75;1.5;74 - 46;36 - 19;https://www.totalcorner.com/stats/Arka-Gdynia-II-vs-Pomezania-Malbork/193761438;https://www.totalcorner.com/odds/Arka-Gdynia-II-vs-Pomezania-Malbork/193761438;https://www.totalcorner.com/live/Arka-Gdynia-II-vs-Pomezania-Malbork/193761438;2;21' - 1st Goal - Arka Gdynia II | 51' - 2nd Goal - Arka Gdynia II | 77' - 3rd Goal - Arka Gdynia II | 86' - 4th Goal - Pomezania Malbork;2026-05-01;06:00:00;74;115;46;74;30;56;19;36;31;69;4;6;0;7;-2.0, -2.5;2.000;;;;;;;;;1.5;1.825;1.5;1.975;3.5, 4.0;1.850;3.5, 4.0;1.950;-1.0;1.900;-1.0;1.900;-2.0, -2.5;1.800;7.500;12.000;1.143;35;65;7;14;2;17,,,,,,,,,,,,,,,,,,,
2026-05-01;193770881;Vietnam V-League 2;06:00;Full;Dai Hoc Van Hien;;0;2;1 - 2;Bac Ninh;;0;4;+0.5;3 - 5;1-4;2.0;0.75;29 - 40;13 - 20;https://www.totalcorner.com/stats/Dai-Hoc-Van-Hien-vs-Bac-Ninh/193770881;https://www.totalcorner.com/odds/Dai-Hoc-Van-Hien-vs-Bac-Ninh/193770881;https://www.totalcorner.com/live/Dai-Hoc-Van-Hien-vs-Bac-Ninh/193770881;2;45' - 1st Goal - Dai Hoc Van Hien | 75' - 2nd Goal - Bac Ninh | 88' - 3rd Goal - Bac Ninh;2026-05-01;06:00:00;69;62;40;29;36;33;20;13;60;40;3;1;0;2;+0.5;1.825;3.5;1.825;3.5;1.975;8.0;2.000;8.0;1.800;0.5, 1.0;1.850;0.5, 1.0;1.950;2.0;1.950;2.0;1.850;0.0, +0.5;2.200;0.0, +0.5;1.650;+0.5;1.975;2.875;2.200;3.200;63;37;6;2;2;3,,,,,,,,,,,,,,,,,,,
2026-05-01;193771651;Austria Regionalliga Tirol;06:00;Full;SV Fugen;;0;4;2 - 3;WSG Swarovski Tirol II;;0;2;0.0;4 - 5;1-4;3.25;1.25;47 - 47;18 - 28;https://www.totalcorner.com/stats/SV-Fugen-vs-WSG-Swarovski-Tirol-II/193771651;https://www.totalcorner.com/odds/SV-Fugen-vs-WSG-Swarovski-Tirol-II/193771651;https://www.totalcorner.com/live/SV-Fugen-vs-WSG-Swarovski-Tirol-II/193771651;2;7' - 1st Goal - SV Fugen | 20' - 2nd Goal - WSG Swarovski Tirol II | 61' - 3rd Goal - WSG Swarovski Tirol II | 75' - 4th Goal - SV Fugen | 76' - 5th Goal - WSG Swarovski Tirol II;2026-05-01;06:00:00;69;75;47;47;41;37;28;18;56;44;4;2;5;2;0.0;1.800;;;;;;;;;1.0, 1.5;1.825;1, 1.5;1.975;3.0, 3.5;1.975;3.0, 3.5;1.825;0.0;1.825;0.0;1.975;0.0;2.000;3.800;2.250;2.450;49;51;10;4;7;5,,,,,,,,,,,,,,,,,,,
2026-05-01;193835228;Poland IV Liga;06:00;Full;GKS Rudki;;0;2;2 - 2;Orlicz Suchedniow;;0;3;-1.25;7 - 5;3-4;3.25;1.25;52 - 39;24 - 24;https://www.totalcorner.com/stats/GKS-Rudki-vs-Orlicz-Suchedniow/193835228;https://www.totalcorner.com/odds/GKS-Rudki-vs-Orlicz-Suchedniow/193835228;https://www.totalcorner.com/live/GKS-Rudki-vs-Orlicz-Suchedniow/193835228;2;8' - 1st Goal - Orlicz Suchedniow | 61' - 2nd Goal - Orlicz Suchedniow | 71' - 3rd Goal - GKS Rudki | 74' - 4th Goal - GKS Rudki;2026-05-01;06:00:00;75;85;39;52;41;42;24;24;56;44;4;4;4;0;-1.0, -1.5;1.825;;;;;;;;;1, 1.5;1.825;1.0, 1.5;1.975;3.0, 3.5;1.975;3.0, 3.5;1.825;-0.5;1.825;-0.5;1.975;-1.0, -1.5;1.975;4.200;5.000;1.480;45;55;5;12;6;3,,,,,,,,,,,,,,,,,
2026-05-01;193857752;Austria Landesliga;06:00;Full;SV Lochau;;0;5;2 - 1;FC Bizau;;0;4;-0.25;4 - 3;2-2;3.0;1.25;44 - 30;22 - 15;https://www.totalcorner.com/stats/SV-Lochau-vs-FC-Bizau/193857752;https://www.totalcorner.com/odds/SV-Lochau-vs-FC-Bizau/193857752;https://www.totalcorner.com/live/SV-Lochau-vs-FC-Bizau/193857752;2;1' - 1st Goal - SV Lochau | 33' - 2nd Goal - FC Bizau | 45+1' - 3rd Goal - SV Lochau;2026-05-01;06:00:00;70;88;30;44;31;48;15;22;45;55;3;5;2;5;0.0, -0.5;2.000;;;;;;;;;1, 1.5;1.950;1.0, 1.5;1.850;3.0;1.900;3.0;1.900;0.0, -0.5;1.700;0.0, -0.5;2.100;0.0, -0.5;1.800;3.600;3.000;2.000;47;53;8;10;2;6,,,,,,,,,,,,,,,,,
2026-05-01;193859204;Poland IV Liga;06:00;Full;Rozwoj Katowice;;0;0;0 - 7;Rakow Czestochowa II;;0;0;+1.75;6 - 9;3-5;3.5;1.5;23 - 57;9 - 28;https://www.totalcorner.com/stats/Rozwoj-Katowice-vs-Rakow-Czestochowa-II/193859204;https://www.totalcorner.com/odds/Rozwoj-Katowice-vs-Rakow-Czestochowa-II/193859204;https://www.totalcorner.com/live/Rozwoj-Katowice-vs-Rakow-Czestochowa-II/193859204;2;30' - 1st Goal - Rakow Czestochowa II | 31' - 2nd Goal - Rakow Czestochowa II | 33' - 3rd Goal - Rakow Czestochowa II | 47' - 4th Goal - Rakow Czestochowa II | 56' - 5th Goal - Rakow Czestochowa II | 59' - 6th Goal - Rakow Czestochowa II | 77' - 7th Goal - Rakow Czestochowa II;2026-05-01;06:00:00;85;72;57;23;43;28;28;9;59;41;8;3;11;0;+1.5, +2.0;2.000;;;;;;;;;1.5;2.000;1.5;1.800;3.5;1.950;3.5;1.850;+0.5, +1.0;2.000;+0.5, +1.0;1.800;+1.5, +2.0;1.800;5.000;1.300;7.000;54;46;17;7;19;0,,,,,,,,,,,,,,,,,,,
