Nome do Time,URL
FK Babrungas Plunge,http://www.soccer-rating.com/FK-Babrungas-Plunge/13125/
FC Nomme United,http://www.soccer-rating.com/FC-Nomme-United/13136/
CSKA 1948 Sofia,http://www.soccer-rating.com/CSKA-1948-Sofia/13235/
FK Arda Kardzhali,http://www.soccer-rating.com/FK-Arda-Kardzhali/13239/
Wolfsberger AC,http://www.soccer-rating.com/Wolfsberger-AC/1340/
NK Bravo,http://www.soccer-rating.com/NK-Bravo/13621/
FK Dziugas,http://www.soccer-rating.com/FK-Dziugas/13652/
SC Austria Lustenau,http://www.soccer-rating.com/SC-Austria-Lustenau/1377/
VJS Vantaa,http://www.soccer-rating.com/VJS-Vantaa/13898/
FK Turan Turkestan,http://www.soccer-rating.com/FK-Turan-Turkestan/13903/
FK Hegelmann Litauen,http://www.soccer-rating.com/FK-Hegelmann-Litauen/13927/
KF Ballkani,http://www.soccer-rating.com/KF-Ballkani/13945/
Ilves Tampere II,http://www.soccer-rating.com/Ilves-Tampere-II/13953/
BFA Vilnius,http://www.soccer-rating.com/BFA-Vilnius/13954/
Paris FC,http://www.soccer-rating.com/Paris-FC/1396/
FC Haka Valkeakoski,http://www.soccer-rating.com/FC-Haka-Valkeakoski/14/
VfB Stuttgart,http://www.soccer-rating.com/VfB-Stuttgart/141/
FC Schalke 04,http://www.soccer-rating.com/FC-Schalke-04/142/
FK Astana II,http://www.soccer-rating.com/FK-Astana-II/14249/
Kairat Almaty II,http://www.soccer-rating.com/Kairat-Almaty-II/14252/
FK Aktobe II,http://www.soccer-rating.com/FK-Aktobe-II/14255/
1 FC N rnberg,http://www.soccer-rating.com/1-FC-N-rnberg/143/
Karlsruher SC,http://www.soccer-rating.com/Karlsruher-SC/144/
ML Vitebsk,http://www.soccer-rating.com/ML-Vitebsk/14483/
Bayer Leverkusen,http://www.soccer-rating.com/Bayer-Leverkusen/145/
Kauno Zalgiris II,http://www.soccer-rating.com/Kauno-Zalgiris-II/14504/
Harju JK Laagri,http://www.soccer-rating.com/Harju-JK-Laagri/14523/
Gornik Zabrze,http://www.soccer-rating.com/Gornik-Zabrze/1453/
CSKA Sofia,http://www.soccer-rating.com/CSKA-Sofia/1456/
Lokomotiv Sofia,http://www.soccer-rating.com/Lokomotiv-Sofia/1457/
Lokomotiv Plovdiv,http://www.soccer-rating.com/Lokomotiv-Plovdiv/1458/
FK Zeleznicar Pancevo,http://www.soccer-rating.com/FK-Zeleznicar-Pancevo/14583/
IMT Novi Beograd,http://www.soccer-rating.com/IMT-Novi-Beograd/14595/
Energie Cottbus,http://www.soccer-rating.com/Energie-Cottbus/146/
Slavia Sofia,http://www.soccer-rating.com/Slavia-Sofia/1463/
Spartak Varna,http://www.soccer-rating.com/Spartak-Varna/1465/
Botev Plovdiv,http://www.soccer-rating.com/Botev-Plovdiv/1466/
Borussia Dortmund,http://www.soccer-rating.com/Borussia-Dortmund/147/
FC Tallinn,http://www.soccer-rating.com/FC-Tallinn/14759/
Eintracht Frankfurt,http://www.soccer-rating.com/Eintracht-Frankfurt/149/
HJK Helsinki,http://www.soccer-rating.com/HJK-Helsinki/15/
Hertha BSC Berlin,http://www.soccer-rating.com/Hertha-BSC-Berlin/150/
FC Bayern M nchen,http://www.soccer-rating.com/FC-Bayern-M-nchen/151/
Nordic United,http://www.soccer-rating.com/Nordic-United/15158/
Bologna FC,http://www.soccer-rating.com/Bologna-FC/1525/
Genoa FC,http://www.soccer-rating.com/Genoa-FC/1527/
Hannover 96,http://www.soccer-rating.com/Hannover-96/153/
SSC Napoli,http://www.soccer-rating.com/SSC-Napoli/1531/
Hamburger SV,http://www.soccer-rating.com/Hamburger-SV/154/
Frosinone Calcio,http://www.soccer-rating.com/Frosinone-Calcio/1540/
US Lecce,http://www.soccer-rating.com/US-Lecce/1542/
Skanstes SK,http://www.soccer-rating.com/Skanstes-SK/15469/
VfL Bochum,http://www.soccer-rating.com/VfL-Bochum/155/
Werder Bremen,http://www.soccer-rating.com/Werder-Bremen/156/
Lazio Roma,http://www.soccer-rating.com/Lazio-Roma/1566/
Egnatia Rrogozhine,http://www.soccer-rating.com/Egnatia-Rrogozhine/15666/
VfL Wolfsburg,http://www.soccer-rating.com/VfL-Wolfsburg/157/
FK Karabakh Agdam,http://www.soccer-rating.com/FK-Karabakh-Agdam/1578/
Arminia Bielefeld,http://www.soccer-rating.com/Arminia-Bielefeld/158/
Parma Calcio,http://www.soccer-rating.com/Parma-Calcio/1586/
AC Fiorentina,http://www.soccer-rating.com/AC-Fiorentina/1588/
AC Milan,http://www.soccer-rating.com/AC-Milan/1590/
Inter Milan,http://www.soccer-rating.com/Inter-Milan/1591/
Udinese Calcio,http://www.soccer-rating.com/Udinese-Calcio/1592/
Juventus Torino,http://www.soccer-rating.com/Juventus-Torino/1593/
Torino FC,http://www.soccer-rating.com/Torino-FC/1595/
AS Roma,http://www.soccer-rating.com/AS-Roma/1597/
Atalanta Bergamo,http://www.soccer-rating.com/Atalanta-Bergamo/1599/
VPS Vaasa,http://www.soccer-rating.com/VPS-Vaasa/16/
Cagliari Calcio,http://www.soccer-rating.com/Cagliari-Calcio/1602/
FC Spartak Trnava,http://www.soccer-rating.com/FC-Spartak-Trnava/164/
MSK Zilina,http://www.soccer-rating.com/MSK-Zilina/165/
Atletic Club dEscaldes,http://www.soccer-rating.com/Atletic-Club-dEscaldes/16574/
Esbo BK,http://www.soccer-rating.com/Esbo-BK/16798/
PPJ,http://www.soccer-rating.com/PPJ/16849/
FK Siauliai II,http://www.soccer-rating.com/FK-Siauliai-II/16862/
KuPS Kuopio II,http://www.soccer-rating.com/KuPS-Kuopio-II/16865/
Inter Turku II,http://www.soccer-rating.com/Inter-Turku-II/16874/
FC Zhenis,http://www.soccer-rating.com/FC-Zhenis/16877/
Riga FC II,http://www.soccer-rating.com/Riga-FC-II/16892/
Arbroath FC,http://www.soccer-rating.com/Arbroath-FC/1693/
East Fife,http://www.soccer-rating.com/East-Fife/1695/
Queen of the South,http://www.soccer-rating.com/Queen-of-the-South/1696/
Partick Thistle,http://www.soccer-rating.com/Partick-Thistle/1697/
Airdrieonians FC,http://www.soccer-rating.com/Airdrieonians-FC/1698/
Stranraer FC,http://www.soccer-rating.com/Stranraer-FC/1699/
Brinje Grosuplje,http://www.soccer-rating.com/Brinje-Grosuplje/16993/
FF Jaro Jakobstad,http://www.soccer-rating.com/FF-Jaro-Jakobstad/17/
Montrose FC,http://www.soccer-rating.com/Montrose-FC/1700/
Clyde FC,http://www.soccer-rating.com/Clyde-FC/1701/
Hamilton Academical,http://www.soccer-rating.com/Hamilton-Academical/1702/
Dunfermline AFC,http://www.soccer-rating.com/Dunfermline-AFC/1703/
FK Ostrovets,http://www.soccer-rating.com/FK-Ostrovets/17034/
Greenock Morton FC,http://www.soccer-rating.com/Greenock-Morton-FC/1704/
FC Dundee,http://www.soccer-rating.com/FC-Dundee/1705/
Livingston FC,http://www.soccer-rating.com/Livingston-FC/1706/
Saint Johnstone FC,http://www.soccer-rating.com/Saint-Johnstone-FC/1707/
Stirling Albion,http://www.soccer-rating.com/Stirling-Albion/1708/
Alloa Athletic,http://www.soccer-rating.com/Alloa-Athletic/1709/
Treaty United FC,http://www.soccer-rating.com/Treaty-United-FC/171/
Ayr United,http://www.soccer-rating.com/Ayr-United/1710/
Queens Park,http://www.soccer-rating.com/Queens-Park/1711/
Brechin City FC,http://www.soccer-rating.com/Brechin-City-FC/1712/
Peterhead FC,http://www.soccer-rating.com/Peterhead-FC/1713/
Ross County,http://www.soccer-rating.com/Ross-County/1715/
Raith Rovers Kirkcaldy,http://www.soccer-rating.com/Raith-Rovers-Kirkcaldy/1716/
Dumbarton FC,http://www.soccer-rating.com/Dumbarton-FC/1719/
Shelbourne FC,http://www.soccer-rating.com/Shelbourne-FC/172/
Elgin City,http://www.soccer-rating.com/Elgin-City/1720/
Forfar Athletic,http://www.soccer-rating.com/Forfar-Athletic/1721/
Stenhousemuir FC,http://www.soccer-rating.com/Stenhousemuir-FC/1722/
Finn Harps,http://www.soccer-rating.com/Finn-Harps/173/
S nderjyskE,http://www.soccer-rating.com/S-nderjyskE/1733/
Silkeborg IF,http://www.soccer-rating.com/Silkeborg-IF/1734/
Linlithgow Rose FC,http://www.soccer-rating.com/Linlithgow-Rose-FC/17388/
Athlone Town,http://www.soccer-rating.com/Athlone-Town/174/
Cobh Ramblers,http://www.soccer-rating.com/Cobh-Ramblers/175/
Khan Tengry,http://www.soccer-rating.com/Khan-Tengry/17576/
FK Transinvest,http://www.soccer-rating.com/FK-Transinvest/17581/
Niva Dolbizno,http://www.soccer-rating.com/Niva-Dolbizno/17592/
Yelimay Semey,http://www.soccer-rating.com/Yelimay-Semey/17606/
FK Arys,http://www.soccer-rating.com/FK-Arys/17608/
Riga Mariners,http://www.soccer-rating.com/Riga-Mariners/17624/
Hapoel Tel Aviv,http://www.soccer-rating.com/Hapoel-Tel-Aviv/1763/
SJK Akatemia II,http://www.soccer-rating.com/SJK-Akatemia-II/17656/
Grazer AK,http://www.soccer-rating.com/Grazer-AK/1767/
Wexford Youths,http://www.soccer-rating.com/Wexford-Youths/177/
TSV Hartberg,http://www.soccer-rating.com/TSV-Hartberg/1770/
Marupes SC,http://www.soccer-rating.com/Marupes-SC/17703/
Dundalk FC,http://www.soccer-rating.com/Dundalk-FC/178/
FK Sileks Kratovo,http://www.soccer-rating.com/FK-Sileks-Kratovo/1795/
MyPa Anjalankoski,http://www.soccer-rating.com/MyPa-Anjalankoski/18/
Skendija 79 Tetovo,http://www.soccer-rating.com/Skendija-79-Tetovo/1801/
LASK Linz,http://www.soccer-rating.com/LASK-Linz/181/
Rapid Wien,http://www.soccer-rating.com/Rapid-Wien/183/
FK Ulytau Zhezkazgan,http://www.soccer-rating.com/FK-Ulytau-Zhezkazgan/18301/
Ogre United,http://www.soccer-rating.com/Ogre-United/18313/
Leevon PPK,http://www.soccer-rating.com/Leevon-PPK/18340/
Red Bull Salzburg,http://www.soccer-rating.com/Red-Bull-Salzburg/185/
Torpedo Kutaisi,http://www.soccer-rating.com/Torpedo-Kutaisi/1857/
SCR Altach,http://www.soccer-rating.com/SCR-Altach/186/
Sturm Graz,http://www.soccer-rating.com/Sturm-Graz/187/
Larne FC,http://www.soccer-rating.com/Larne-FC/1875/
Austria Wien,http://www.soccer-rating.com/Austria-Wien/188/
Crumlin United FC,http://www.soccer-rating.com/Crumlin-United-FC/18804/
Baldoyle United,http://www.soccer-rating.com/Baldoyle-United/18808/
Decic Tuzi,http://www.soccer-rating.com/Decic-Tuzi/1881/
Atert Bissen,http://www.soccer-rating.com/Atert-Bissen/18813/
OFK Petrovac,http://www.soccer-rating.com/OFK-Petrovac/1884/
Castelbar Celtic FC,http://www.soccer-rating.com/Castelbar-Celtic-FC/18840/
Sutjeska Niksic,http://www.soccer-rating.com/Sutjeska-Niksic/1889/
SV Ried,http://www.soccer-rating.com/SV-Ried/189/
IFK Mariehamn,http://www.soccer-rating.com/IFK-Mariehamn/19/
Grasshoppers Z rich,http://www.soccer-rating.com/Grasshoppers-Z-rich/191/
FC Nomme United II,http://www.soccer-rating.com/FC-Nomme-United-II/19128/
FK Kaspiy Aktau II,http://www.soccer-rating.com/FK-Kaspiy-Aktau-II/19134/
FC Jaiyq Uralsk,http://www.soccer-rating.com/FC-Jaiyq-Uralsk/19135/
SK Super Nova II,http://www.soccer-rating.com/SK-Super-Nova-II/19139/
FF Jaro II,http://www.soccer-rating.com/FF-Jaro-II/19147/
Union Plaani,http://www.soccer-rating.com/Union-Plaani/19148/
Yelimay Semey II,http://www.soccer-rating.com/Yelimay-Semey-II/19163/
Vasteras SK FK,http://www.soccer-rating.com/Vasteras-SK-FK/19197/
Inter Club d Escaldes,http://www.soccer-rating.com/Inter-Club-d-Escaldes/19199/
FC St Gallen,http://www.soccer-rating.com/FC-St-Gallen/192/
    rebro SK,http://www.soccer-rating.com/----rebro-SK/19200/
Uni X Labs Minsk,http://www.soccer-rating.com/Uni-X-Labs-Minsk/19201/
OFK Belgrade,http://www.soccer-rating.com/OFK-Belgrade/1925/
Mladost Lucani,http://www.soccer-rating.com/Mladost-Lucani/1928/
FC Luzern,http://www.soccer-rating.com/FC-Luzern/193/
FC Thun,http://www.soccer-rating.com/FC-Thun/195/
Ferencvaros Budapest,http://www.soccer-rating.com/Ferencvaros-Budapest/1950/
Cukaricki Belgrade,http://www.soccer-rating.com/Cukaricki-Belgrade/1956/
FC Sion,http://www.soccer-rating.com/FC-Sion/196/
Young Boys Bern,http://www.soccer-rating.com/Young-Boys-Bern/198/
1 FC Heidenheim,http://www.soccer-rating.com/1-FC-Heidenheim/1989/
FC Basel,http://www.soccer-rating.com/FC-Basel/199/
FC Honka Espoo,http://www.soccer-rating.com/FC-Honka-Espoo/20/
FC Z rich,http://www.soccer-rating.com/FC-Z-rich/200/
RB Leipzig,http://www.soccer-rating.com/RB-Leipzig/2005/
Arsenal FC,http://www.soccer-rating.com/Arsenal-FC/201/
FC Hradec Kralove,http://www.soccer-rating.com/FC-Hradec-Kralove/2014/
Fulham FC,http://www.soccer-rating.com/Fulham-FC/202/
Aston Villa,http://www.soccer-rating.com/Aston-Villa/203/
Liverpool FC,http://www.soccer-rating.com/Liverpool-FC/204/
Bolton Wanderers,http://www.soccer-rating.com/Bolton-Wanderers/205/
Newcastle United,http://www.soccer-rating.com/Newcastle-United/206/
Douglas Hall,http://www.soccer-rating.com/Douglas-Hall/2069/
Chelsea FC,http://www.soccer-rating.com/Chelsea-FC/207/
Birmingham City,http://www.soccer-rating.com/Birmingham-City/208/
Derby County,http://www.soccer-rating.com/Derby-County/209/
FC Dila Gori,http://www.soccer-rating.com/FC-Dila-Gori/2090/
KI Klaksvik,http://www.soccer-rating.com/KI-Klaksvik/21/
Portsmouth FC,http://www.soccer-rating.com/Portsmouth-FC/210/
Everton FC,http://www.soccer-rating.com/Everton-FC/211/
CD Alaves,http://www.soccer-rating.com/CD-Alaves/2111/
Wigan Athletic,http://www.soccer-rating.com/Wigan-Athletic/212/
Manchester United,http://www.soccer-rating.com/Manchester-United/213/
Reading FC,http://www.soccer-rating.com/Reading-FC/214/
Middlesbrough FC,http://www.soccer-rating.com/Middlesbrough-FC/215/
AFC Wimbledon,http://www.soccer-rating.com/AFC-Wimbledon/2157/
Blackburn Rovers,http://www.soccer-rating.com/Blackburn-Rovers/216/
Sunderland FC,http://www.soccer-rating.com/Sunderland-FC/217/
Tottenham Hotspur,http://www.soccer-rating.com/Tottenham-Hotspur/218/
West Ham United,http://www.soccer-rating.com/West-Ham-United/219/
Hammarby IF,http://www.soccer-rating.com/Hammarby-IF/22/
Manchester City,http://www.soccer-rating.com/Manchester-City/220/
Barnsley FC,http://www.soccer-rating.com/Barnsley-FC/221/
Coventry City,http://www.soccer-rating.com/Coventry-City/222/
Bristol City,http://www.soccer-rating.com/Bristol-City/223/
Queens Park Rangers,http://www.soccer-rating.com/Queens-Park-Rangers/224/
Burnley FC,http://www.soccer-rating.com/Burnley-FC/225/
West Bromwich Albion,http://www.soccer-rating.com/West-Bromwich-Albion/226/
Cardiff City,http://www.soccer-rating.com/Cardiff-City/227/
Stoke City,http://www.soccer-rating.com/Stoke-City/228/
Connahs Quay,http://www.soccer-rating.com/Connahs-Quay/2282/
Caernarfon Town,http://www.soccer-rating.com/Caernarfon-Town/2289/
Charlton Athletic,http://www.soccer-rating.com/Charlton-Athletic/229/
Rayo Vallecano,http://www.soccer-rating.com/Rayo-Vallecano/2303/
Hull City,http://www.soccer-rating.com/Hull-City/231/
Plymouth Argyle,http://www.soccer-rating.com/Plymouth-Argyle/232/
Ipswich Town,http://www.soccer-rating.com/Ipswich-Town/233/
Sheffield Wednesday,http://www.soccer-rating.com/Sheffield-Wednesday/234/
Leicester City,http://www.soccer-rating.com/Leicester-City/235/
Blackpool FC,http://www.soccer-rating.com/Blackpool-FC/236/
Preston North End,http://www.soccer-rating.com/Preston-North-End/237/
Norwich City,http://www.soccer-rating.com/Norwich-City/238/
Sheffield United,http://www.soccer-rating.com/Sheffield-United/239/
Colchester United,http://www.soccer-rating.com/Colchester-United/240/
Southampton FC,http://www.soccer-rating.com/Southampton-FC/241/
Crystal Palace,http://www.soccer-rating.com/Crystal-Palace/242/
Wolverhampton Wanderers,http://www.soccer-rating.com/Wolverhampton-Wanderers/243/
Watford FC,http://www.soccer-rating.com/Watford-FC/244/
Floriana FC,http://www.soccer-rating.com/Floriana-FC/2441/
Hamrun Spartans,http://www.soccer-rating.com/Hamrun-Spartans/2442/
AS Monaco,http://www.soccer-rating.com/AS-Monaco/245/
SSD Monza 1912,http://www.soccer-rating.com/SSD-Monza-1912/2452/
SSC Venezia,http://www.soccer-rating.com/SSC-Venezia/2461/
US Sassuolo Calcio,http://www.soccer-rating.com/US-Sassuolo-Calcio/2462/
FC Botosani,http://www.soccer-rating.com/FC-Botosani/2465/
Petrolul Ploiesti,http://www.soccer-rating.com/Petrolul-Ploiesti/2475/
RC Lens,http://www.soccer-rating.com/RC-Lens/248/
Dinamo Tirana,http://www.soccer-rating.com/Dinamo-Tirana/2482/
Le Mans UC 72,http://www.soccer-rating.com/Le-Mans-UC-72/249/
NK Maribor,http://www.soccer-rating.com/NK-Maribor/25/
OSC Lille,http://www.soccer-rating.com/OSC-Lille/251/
FC Lorient,http://www.soccer-rating.com/FC-Lorient/252/
Olympique Lyon,http://www.soccer-rating.com/Olympique-Lyon/253/
AJ Auxerre,http://www.soccer-rating.com/AJ-Auxerre/254/
Paris Saint Germain,http://www.soccer-rating.com/Paris-Saint-Germain/255/
AF Elbasani,http://www.soccer-rating.com/AF-Elbasani/2554/
Racing Strasbourg,http://www.soccer-rating.com/Racing-Strasbourg/257/
Newport County AFC,http://www.soccer-rating.com/Newport-County-AFC/2579/
Olympique Marseille,http://www.soccer-rating.com/Olympique-Marseille/258/
Fleetwood Town,http://www.soccer-rating.com/Fleetwood-Town/2585/
OGC Nice,http://www.soccer-rating.com/OGC-Nice/260/
Stade Rennes,http://www.soccer-rating.com/Stade-Rennes/261/
Toulouse FC,http://www.soccer-rating.com/Toulouse-FC/264/
Aarhus GF,http://www.soccer-rating.com/Aarhus-GF/265/
Bromley FC,http://www.soccer-rating.com/Bromley-FC/2652/
AC Horsens,http://www.soccer-rating.com/AC-Horsens/266/
Br ndby IF,http://www.soccer-rating.com/Br-ndby-IF/268/
FC Nordsj lland,http://www.soccer-rating.com/FC-Nordsj-lland/269/
FC Copenhagen,http://www.soccer-rating.com/FC-Copenhagen/270/
Randers FC,http://www.soccer-rating.com/Randers-FC/271/
Viborg FF,http://www.soccer-rating.com/Viborg-FF/272/
Corvinul Hunedoara,http://www.soccer-rating.com/Corvinul-Hunedoara/2791/
FC Arges Pitesti,http://www.soccer-rating.com/FC-Arges-Pitesti/2816/
PAOK Saloniki,http://www.soccer-rating.com/PAOK-Saloniki/286/
Hapoel Beer Sheva,http://www.soccer-rating.com/Hapoel-Beer-Sheva/2882/
TPS Turku,http://www.soccer-rating.com/TPS-Turku/3/
Dinamo Kiev,http://www.soccer-rating.com/Dinamo-Kiev/300/
Ekranas Panevezys,http://www.soccer-rating.com/Ekranas-Panevezys/305/
FK Zalgiris Vilnius,http://www.soccer-rating.com/FK-Zalgiris-Vilnius/306/
FK Suduva Marijampole,http://www.soccer-rating.com/FK-Suduva-Marijampole/308/
FK Siauliai,http://www.soccer-rating.com/FK-Siauliai/309/
Cork City,http://www.soccer-rating.com/Cork-City/31/
FK Liepaja,http://www.soccer-rating.com/FK-Liepaja/311/
JFK Ventspils,http://www.soccer-rating.com/JFK-Ventspils/314/
FK Riga,http://www.soccer-rating.com/FK-Riga/315/
JK Nomme Kalju,http://www.soccer-rating.com/JK-Nomme-Kalju/3168/
FK Aktobe,http://www.soccer-rating.com/FK-Aktobe/317/
FC Batyr,http://www.soccer-rating.com/FC-Batyr/318/
FK Kyzylzhar Petropavlovsk,http://www.soccer-rating.com/FK-Kyzylzhar-Petropavlovsk/319/
FK Zemun,http://www.soccer-rating.com/FK-Zemun/3197/
Valur Reykjavik,http://www.soccer-rating.com/Valur-Reykjavik/32/
Kaisar Kyzylorda,http://www.soccer-rating.com/Kaisar-Kyzylorda/320/
Kerry FC,http://www.soccer-rating.com/Kerry-FC/3202/
FC Kairat Almaty,http://www.soccer-rating.com/FC-Kairat-Almaty/321/
FK Astana,http://www.soccer-rating.com/FK-Astana/322/
Ordabasy Shymkent,http://www.soccer-rating.com/Ordabasy-Shymkent/323/
FC Atyrau,http://www.soccer-rating.com/FC-Atyrau/324/
KFUM Kam Oslo,http://www.soccer-rating.com/KFUM-Kam-Oslo/3243/
Shakhtyor Karaganda,http://www.soccer-rating.com/Shakhtyor-Karaganda/325/
Zhetysu Taldykorgan,http://www.soccer-rating.com/Zhetysu-Taldykorgan/327/
FC Okzhetpes,http://www.soccer-rating.com/FC-Okzhetpes/328/
FC Levadia Tallinna,http://www.soccer-rating.com/FC-Levadia-Tallinna/341/
FC Flora Tallinna,http://www.soccer-rating.com/FC-Flora-Tallinna/342/
IK Brage,http://www.soccer-rating.com/IK-Brage/3430/
Parnu JK Vaprus,http://www.soccer-rating.com/Parnu-JK-Vaprus/345/
Sandvikens IF,http://www.soccer-rating.com/Sandvikens-IF/3492/
Ilves Tampere,http://www.soccer-rating.com/Ilves-Tampere/3504/
